name	date	time	negative	positiv	company	geo	me0	me1	me2	money	sure	unsure	termins	polit	dates	irregular	RT	reply	text	geo1	geo2	geo3
<ach_gov_ru>	2011-07-27	11:49:19	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	Результаты поисковых запросов,обнаруживающих т.н. служебные документы СП РФ якобы под грифом ДСП–это материалы официальных Бюллетеней СП РФ. 
<ach_gov_ru>	2011-07-27	11:49:41	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	На сайте Счетной палаты ach.gov.ru информация ограниченного распространения не публиковалась и не публикуется. 
<ach_gov_ru>	2011-07-28	09:13:29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ИППО / Председатель Счетной палаты РФ С.В.Степашин посетил Троице-Сергиеву Лавру http://goo.gl/5lAsu via www.ippo.ru 
<ach_gov_ru>	2011-07-28	09:14:38	0	0	0	2	0	1	0	0	0	0	0	0	0	2	0	0	Глава Cчетной палаты С.В.Степашин: Турция подала нам пример - Газета - Советский спорт http://bit.ly/qLN2oE 	Турция	Советский район
<ach_gov_ru>	2011-07-28	09:15:09	0	0	0	1	0	0	0	0	0	0	0	0	0	3	0	0	Степашин – Путину: Пора уголовно наказывать за договорняки! - Газета - Советский спорт http://bit.ly/omdpEc 	Советский район
<ach_gov_ru>	2011-07-28	11:51:36	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	RT @nb_lebedev: @ach_gov_ru отличная мысль 
<ach_gov_ru>	2011-07-28	12:31:45	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	С.В.Степашин принял участие в открытии памятника на могиле бывшего Предсовмина СССР М.С.Соломенцева. http://twitpic.com/5x1xys 
<ach_gov_ru>	2011-07-28	12:36:02	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	С.В.Степашин и В.И.Долгих. http://twitpic.com/5x1zg3 
<ach_gov_ru>	2011-07-28	12:38:59	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	С.В.Степашин и М.Ю.Соломенцев. http://twitpic.com/5x20if 
<ach_gov_ru>	2011-07-28	17:36:39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	News July 21, 2011 from Sen. Bernie Sanders @SenatorSanders http://t.co/C9tfoIJ 
<ach_gov_ru>	2011-07-28	17:37:20	1	0	0	1	0	0	0	0	0	0	0	0	0	3	1	0	RT @BbICCEPMAH: Счетная палата США завершила первый в истории аудит ФРС.Его результаты вызвали шок у законодателей и аналитиков. 	США
<ach_gov_ru>	2011-07-28	17:38:37	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	Госрезервы США использовались в личных целях / Телеграф.lv http://t.co/R3BwuRg 	США
<ach_gov_ru>	2011-07-29	11:54:23	0	0	0	1	0	0	0	0	0	0	0	0	0	3	0	0	Сергей Фурсенко: Обращение Степашина – в русле наших общих усилий - Новости - Советский спорт http://bit.ly/qtPMiV 	Советский район
<ach_gov_ru>	2011-07-29	13:48:53	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	С.В.Степашин посетил Новоспасский ставропигиальный мужской монастырь http://www.ach.gov.ru/ru/news/29072011/ 	Новоспасский район
<ach_gov_ru>	2011-07-29	14:24:21	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	С.В.Степашин возложил цветы на могилу первого Председателя ИППО Великого князя Сергея Александровича Романова. http://twitpic.com/5xlnyl 	Великого Новгорода
<ach_gov_ru>	2011-07-29	14:34:48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Спасо-Преображенский собор. http://twitpic.com/5xls6p 
<ach_gov_ru>	2011-07-29	14:36:24	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	Вместе с наместником монастыря епископом Воскресенским Саввой. http://twitpic.com/5xlssz 
<ach_gov_ru>	2011-07-29	16:19:30	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	RT @Pryncess59: @ach_gov_ru У отеческих гробов очень полезно бывать.В голову приходят самые свежие мысли... 
<ach_gov_ru>	2011-08-01	12:19:18	1	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	Штрафной удар / Политика и экономика / Те, которые.../ ИТОГИ №31/790 (01.08.11) http://www.itogi.ru/te/2011/31/167899.html 
<ach_gov_ru>	2011-08-01	12:22:13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Счетная палата передаст часть своих функций «электронному правительству» http://t.co/PgmYEUg 
<ach_gov_ru>	2011-08-01	13:23:11	0	0	0	1	0	0	0	0	0	0	0	0	1	2	0	0	Проверка использования средств Инвестиционного фонда Российской Федерации в 2009 и 2010 годах http://goo.gl/GP7Ej 	Российской Федерацией
<ach_gov_ru>	2011-08-01	17:35:45	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	Счетная палата РФ выявила серьезные финансовые нарушения в ходе проверки Тульской области - Новости - Интерфакс: http://t.co/wEfRZ6g 	Тульской области
<ach_gov_ru>	2011-08-01	17:36:38	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	Проверка Счетной палаты выявила серьезные нарушения в Тульской области http://t.co/kktLb52 с помощью @expert_news 	Тульской области
<ach_gov_ru>	2011-08-02	09:05:33	0	0	0	0	0	0	0	0	0	0	1	1	0	2	0	0	Российские сенаторы прокомментировали идею о введении уголовной ответственности за договорные матчи / Пресс-служба СФ РФ http://goo.gl/SevDy 
<ach_gov_ru>	2011-08-02	14:45:49	0	0	0	0	0	0	0	0	0	0	1	1	0	2	1	0	RT @AlisiaGera: Наконец то!!! “@ach_gov_ru: Российские сенаторы прокомментировали идею о введении уголовной ответственности за договорные матчи 
<ach_gov_ru>	2011-08-02	14:45:54	1	0	0	0	0	1	0	0	0	0	0	0	0	8	1	0	RT @Dimk00z: @ach_gov_ru договорные матчи мерзки сами по себе,но сажать уж как-то зло,у нас и без этого преступников хватает 
<ach_gov_ru>	2011-08-02	14:45:58	0	0	0	0	0	0	0	0	0	0	0	0	0	6	1	0	RT @nb_lebedev: @ach_gov_ru главное, чтобы это всё не ограничилось только разговорами, хочется чтобы и @MedvedevRussia дал комментарий по этому вопросу 
<ach_gov_ru>	2011-08-03	10:16:43	0	0	1	1	0	0	0	0	0	0	0	0	0	1	0	0	Выпускники Высшей школы государственного аудита МГУ станут кадровым резервом для Счетной палаты России http://www.msunews.ru/news/2685/ 	России
<ach_gov_ru>	2011-08-03	10:17:01	0	0	0	1	0	0	0	0	0	0	0	0	2	1	0	0	С 1 января 2012 года заработает новый контрольно-счетный орган - Счетная палата Республики Саха (Якутия) / ИА SakhaNews http://goo.gl/gPRrY 	Саха
<ach_gov_ru>	2011-08-03	13:41:17	0	0	0	0	0	0	0	0	0	0	0	0	1	4	0	0	М.В.Одинцов: Опасные природные явления в 2010 г. значительно повлияли на отрасль растениеводства, а по своим масштабам достигли фед.уровня. 
<ach_gov_ru>	2011-08-03	13:41:46	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	М.В.Одинцов: Пострадало более 21,5 тыс. хозяйств, гибель посевов сельхозкультур произошла на площади более 13,3 млн.гектаров. 
<ach_gov_ru>	2011-08-03	13:41:59	0	0	0	0	0	0	0	1	0	0	0	0	1	2	0	0	М.В.Одинцов: Ущерб от засухи 2010 года, по прямым затратам, составил 41,8 млрд. рублей. 
<ach_gov_ru>	2011-08-03	13:42:58	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	М.В.Одинцов: Правительством РФ были приняты и в полном объеме осуществлены мероприятия по оказанию помощи сельхозпроизводителям. 
<ach_gov_ru>	2011-08-03	13:43:11	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	М.В.Одинцов: Однако отдельными регионами необходимые деньги доводились до селян со значительной задержкой. 
<ach_gov_ru>	2011-08-03	13:43:27	0	0	0	2	0	0	0	0	0	0	0	0	0	4	0	0	М.В.Одинцов: Так, в Республику Татарстан средства бюджетного кредита разассигновывались по конечным получателям с задержкой от 2-4 месяцев. 	Так	Татарстан
<ach_gov_ru>	2011-08-04	16:11:53	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	Дмитрий Медведев провёл рабочую встречу с Председателем Счётной палаты Сергеем Степашиным http://t.co/OqHOuJL 
<ach_gov_ru>	2011-08-04	16:15:09	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	Дмитрий Медведев: «В ДПС и ГИБДД должны быть квалифицированные и порядочные сотрудники» // KP.RU http://t.co/Mn48bAC 
<ach_gov_ru>	2011-08-04	16:15:26	0	0	0	1	0	0	0	0	0	0	0	0	0	3	0	0	Степашин доложил, что 8 ФЦП не выполняются - Государство : Власть / infox.ru http://t.co/u8oQ0Dp 	Государство Ватикан
<ach_gov_ru>	2011-08-04	16:15:59	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	Президент требует доукомплектовать ГИБДД квалифицированными сотрудниками http://t.co/XNJ0mFY 
<ach_gov_ru>	2011-08-04	16:17:57	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	Степашин опасается, что инфляция может превысить запланированный уровень / interfax / http://www.interfax.ru/news.asp?id=202212 
<ach_gov_ru>	2011-08-04	16:19:54	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	http://t.co/i4nMWHT Переаттестация в МВД привела к дефициту кадров в ГИБДД 
<ach_gov_ru>	2011-08-04	16:20:21	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	Вести.Ru: Медведев: ГИБДД должна быть укомплектована порядочными сотрудниками http://t.co/irSygqn 
<ach_gov_ru>	2011-08-04	16:21:31	0	0	1	0	0	0	0	0	0	0	1	0	0	2	0	0	Вести.Ru: Медведев поручил Счетной палате не ослаблять контроль за исполнением бюджета http://t.co/y5E7nxF 
<ach_gov_ru>	2011-08-05	09:12:41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	RT @Vedomosti: Слова http://t.co/O1CAoTu 
<ach_gov_ru>	2011-08-05	10:46:55	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	Степашин поделился с Медведевым опасениями по поводу роста инфляции http://t.co/J8bsoCw с помощью @rianru 
<ach_gov_ru>	2011-08-05	15:39:29	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	BaltInfo / Контрольно-счетная палата Санкт-Петербурга обрела постоянство http://baltinfo.ru/s/17FL 	Санкт-Петербурга
<ach_gov_ru>	2011-08-08	20:50:50	0	0	0	2	0	0	0	0	0	0	0	0	0	2	1	0	RT @aifonline: Степашин: Снижение кредитного рейтинга США не отразится на России http://bit.ly/pKKHzl #news 	США	России
<ach_gov_ru>	2011-08-11	09:48:53	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Сергей Степашин почтил память Анатолия Собчака http://t.co/wu808Ml 
<ach_gov_ru>	2011-08-11	16:34:34	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	В Счетной палате ведущие эксперты оценили риски экономической ситуации в России http://t.co/RFstlHc 	России
<ach_gov_ru>	2011-08-11	16:38:09	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	В.П.Горегляд: форсированный рост импорта и вывоз капитала создают угрозу глубокой девальвации российской валюты. 
<ach_gov_ru>	2011-08-11	16:39:39	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	В.П.Горегляд: рост госрасходов опережает возможности государства. 
<ach_gov_ru>	2011-08-17	17:43:00	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	Счетная палата проверила эффективность деятельности Российского банка поддержки малого и среднего предпринимательства http://t.co/jfGx19p 
<ach_gov_ru>	2011-08-19	08:55:53	0	0	0	1	0	0	0	0	0	0	0	0	1	2	0	0	На сайте Счетной палаты размещен Бюллетень Счетной палаты Российской Федерации № 8 (164) за 2011 год http://t.co/wId7ClC 	Российской Федерацией
<ach_gov_ru>	2011-08-19	11:09:07	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	В Счетной палате эксперты-экономисты обсудили возможности использования бюджета для макроэкономической стабилизации http://t.co/CsHt7Ho 
<ach_gov_ru>	2011-08-19	11:18:47	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	В.П.Горегляд: обеспокоенность Счетной палаты вызывает риск превышения целевых уровней инфляции. 
<ach_gov_ru>	2011-08-19	11:20:24	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	В.П.Горегляд: низкий потребительский спрос, ограничивая инфляцию, одновременно сдерживает экономический рост. 
<ach_gov_ru>	2011-08-19	11:21:53	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	В.П.Горегляд: инфляционным фактором остается рост тарифов и цен на услуги естественных монополий. 
<ach_gov_ru>	2011-08-19	11:23:17	0	0	0	0	0	0	0	0	0	0	1	0	1	3	0	0	В.П.Горегляд: ускорение роста цен закладывает риски для федерального бюджета на 2012-2014 год. 
<ach_gov_ru>	2011-08-19	11:29:42	0	0	0	0	0	0	0	0	0	0	2	0	0	3	0	0	Участники встречи в СП поддержали идею формирования"сценарного"бюджета по нескольким вариантам исполнения доходов и финансирования расходов. 
<ach_gov_ru>	2011-08-26	09:56:47	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	В Счетной палате Эксперты-экономисты обсудили проблемы развития доходной базы бюджетной системы страны http://t.co/g9QUUog 
<ach_gov_ru>	2011-08-26	11:07:36	0	0	0	0	0	0	0	0	0	0	4	0	0	4	0	0	В.П.Горегляд:сбалансированность бюджета нужно обеспечивать не увеличением налогов на бизнес,а за счет резервов действующей налоговой системы 
<ach_gov_ru>	2011-08-26	11:15:16	0	0	0	0	0	0	0	1	0	0	1	0	0	2	0	0	В.П.Горегляд: продолжается неправомерное возмещение налога на добавленную стоимость: в 2010г. сумма возмещения НДС достигла 1,2 трлн. руб., 
<ach_gov_ru>	2011-08-26	11:18:51	0	0	0	0	0	0	1	0	0	0	1	0	0	4	0	0	В.П.Горегляд: до сиз пор не внедрены системы полного учета налоговых льгот, не разработаны критерии и метододики оценки их эффективности. 
<ach_gov_ru>	2011-08-26	11:33:54	0	0	0	0	0	0	0	0	0	0	2	0	0	2	0	0	В.П.Горегляд:индустрия массового уклонения от уплаты налогов лишает консолидированный бюджет страны до 30% обязательных налоговых платежей 
<ach_gov_ru>	2011-08-26	11:37:23	0	0	0	0	0	0	0	0	0	0	1	0	0	3	0	0	В.П.Горегляд: большинство поступающих в госбюджет дивидендов обеспечивают только 10 из 3077 подконтрольных государству акционерных обществ. 
<ach_gov_ru>	2011-08-26	11:54:24	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	Заместитель Председателя Счетной палаты РФ В.П.Горегляд на заседании экпертно-консультативной группы. http://t.co/cGkdV7g с помощью @twitpic 
<ach_gov_ru>	2011-08-26	11:55:53	1	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	В Счетной палате РФ эксперты-экономисты обсудили проблемы бюджектной системы страны. http://t.co/UkpelrL с помощью @twitpic 
<ach_gov_ru>	2011-08-29	12:40:48	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	Счетная палата подписала Соглашение о взаимодействии с правительством Камчатского края  http://t.co/sO8YKGJ http://t.co/CPT9Vpe 
<ach_gov_ru>	2011-08-29	13:43:25	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	Счетная палата подписала Соглашение о сотрудничестве с Фондом Сколково http://t.co/wtT2fIq http://t.co/umBg78v 
<ach_gov_ru>	2011-08-30	17:03:54	0	0	0	2	0	0	0	0	0	0	0	0	0	2	0	0	Контрольные органы России и Норвегии рассмотрят вопросы эффективности использования средств на обеспечение радиационной бесопасности. 	России	Норвегии
<ach_gov_ru>	2011-08-30	17:08:13	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	В Норвегии состоится встреча Председателя СП РФ С.В.Степашина с руководителями высших органов финансового контроля стран Северного совета. 	Норвегии	Северного административного округа
<ach_gov_ru>	2011-08-30	17:10:24	0	0	0	0	0	0	0	0	0	0	1	0	1	4	0	0	Коллегия Счетной палаты утвердила Заключение на отчет об исполнении федерального бюджета за 2010 год http://t.co/PZBAmLZ 
<ach_gov_ru>	2011-08-30	17:15:21	0	0	0	0	0	0	0	1	0	0	2	0	1	3	0	0	СП: дефицит федерального бюджета в 2010 году составил 1,8 трлн. рублей (4 % ВВП), что на 0,6 трлн. рублей меньше утвержденного показателя. 
<ach_gov_ru>	2011-08-30	17:17:19	0	0	0	0	0	0	0	1	0	0	2	0	1	2	0	0	СП: Объем неисполнения расходов федерального бюджета в 2010 году составил 184,1 млрд. рублей, или 1,8 % общего объема расходов. 
<ach_gov_ru>	2011-08-30	17:19:53	0	0	0	0	0	0	0	0	0	0	0	0	1	3	0	0	СП:  в 2010 году из 1015 целевых индикаторов Федеральных целевых программ в полном объеме выполнено только 725 (71,4 %). 
<ach_gov_ru>	2011-08-30	18:07:21	0	0	0	3	0	0	0	0	0	0	0	0	0	1	0	0	В Осло пройдет совместное заседание коллегий Счетной палаты России и Управления Генерального аудитора Норвегии http://t.co/yHz3yR5 	Осло	России	Норвегии
<ach_gov_ru>	2011-09-01	15:09:07	0	0	0	1	0	0	0	0	0	0	1	0	0	3	0	0	Валерий Горегляд: Закон о здоровье не решает дефицита врачей на селе http://t.co/cmQ4x8W I Российская Газета 	Российская Федерация
<ach_gov_ru>	2011-09-02	16:20:51	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	Контрольные органы России и Норвегии рассмотрели результаты параллельной проверки радиационной безопасности http://t.co/NmuRoP5 	России	Норвегии
<ach_gov_ru>	2011-09-02	16:29:34	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	В Счетной палате РФ эксперты-экономисты обсудили эффективность внутренних инвестиций, госзакупок и долговой политики http://t.co/d7Pvcxv 
<ach_gov_ru>	2011-09-02	16:39:18	0	0	0	0	0	1	0	0	0	0	2	0	0	3	0	0	В.Горегляд: у нас большие институциональные ограничения прав собственности и слишком слабо развит кредитный рынок. http://t.co/h9vpPz9 
<ach_gov_ru>	2011-09-02	16:44:19	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	В Горегляд: в реализации ФЦП и непрограммной части ФАИП сохраняются системные недостатки. http://t.co/7PqfBQO 
<ach_gov_ru>	2011-09-02	16:52:29	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	В.Горегляд: нужно организовать скрупулезный мониторинг состояния внешнего долга ($489 млрд). Его превышение международных резервов РФ - 34%. 
<ach_gov_ru>	2011-09-05	14:03:16	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	Счет за неделю 1 августа-1 сентября http://t.co/nrjTmNq 
<ach_gov_ru>	2011-09-05	16:47:52	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	Счетная палата проверит Тульскую область http://t.co/zlN8zQm 	Тульскую область
<ach_gov_ru>	2011-09-07	13:42:55	0	0	1	0	0	0	0	0	0	0	0	0	0	3	1	0	RT @argumenti Счетная палата проводит проверку по фактам финансовых нарушений в Роскосмосе - Аргументы.ру - http://t.co/CZaSIDs 
<ach_gov_ru>	2011-09-07	13:44:05	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	Счетная палата: серия неудач Роскосмоса - прямое следствие масштабных финансовых нарушений http://t.co/v7dPh1A 
<ach_gov_ru>	2011-09-07	13:48:40	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	Правоохранительные органы проводят расследование нарушений, выявленных Счетной палатой в Роскосмосе - Интерфакс: http://t.co/keDIvG3 
<ach_gov_ru>	2011-09-07	14:20:38	0	0	0	0	0	0	0	1	0	0	0	0	0	3	0	0	С.В.Степашин: Каждый рубль должен тратиться эффективно, а значит с умом / ВИДЕО http://t.co/jgC7Iob 
<ach_gov_ru>	2011-09-07	17:37:08	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	Степашин - КП: "Чтобы корабли и спутники не терялись, надо изменить подход к развитию космической промышленности" // http://t.co/YjdbFPh 
<ach_gov_ru>	2011-09-07	18:05:40	0	0	0	1	0	0	0	0	0	0	0	0	1	2	0	0	8-9 сентября делегация Счетной палаты во главе с Председателем С.В.Степашиным посетит Киев. 	Киев
<ach_gov_ru>	2011-09-07	18:06:40	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	В Киеве открывается XI сессия Совета руководителей высших органов финансового контроля государств-участников СНГ. 	Киеве
<ach_gov_ru>	2011-09-07	18:20:20	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	Счетная палата Российской Федерации проверила эффективность мер налогового стимулирования инновационной деятельности http://t.co/c011cUu 	Российской Федерацией
<ach_gov_ru>	2011-09-08	09:43:13	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	ФОТОрепортаж с ММКВЯ-2011 http://t.co/V56W0nN 
<ach_gov_ru>	2011-09-08	09:58:04	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	ФОТОрепортаж с ММКВЯ-2011 http://t.co/NOsJdUY 
<ach_gov_ru>	2011-09-08	10:06:19	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	ФОТОрепортаж с ММКВЯ-2011 http://t.co/G1s3CTQ 
<ach_gov_ru>	2011-09-08	10:07:58	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	ФОТОрепортаж с ММКВЯ-2011 http://t.co/p0J5BqV 
<ach_gov_ru>	2011-09-09	09:15:03	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	С.В.Степашин выступил на XI сессии Совета руководителей ВОФК государств-участников СНГ http://t.co/XXi5wLy 
<ach_gov_ru>	2011-09-09	09:16:26	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	Делегация Счетной палаты Российской Федерации приняла участие в конференции АКСОР http://t.co/ywu0wlL 	Российской Федерацией
<ach_gov_ru>	2011-09-09	09:22:40	1	0	0	0	0	0	1	0	0	0	0	0	0	6	0	0	С.В.Степашин: Книжная отрасль в целом кризис пережила, но не до конца еще преодолены его негативные последствия http://t.co/tkXqNGF 
<ach_gov_ru>	2011-09-09	09:30:19	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	1	@PDranishnikov Мы направили информационное письмо в Правительство, а отчет о результатах проверки в палаты Федерального Собрания. 
<ach_gov_ru>	2011-09-09	12:45:20	0	0	1	1	0	0	0	0	0	0	0	0	0	2	0	0	С.В.Степашин отметил высокий уровень организации и проведения в Киеве 11-й сессии Совета руководителей ВОФК государств-участников СНГ. 	Киеве
<ach_gov_ru>	2011-09-09	12:47:09	0	1	1	1	0	0	0	0	0	0	0	0	0	4	0	0	С.В.Степашин отметил отсутствие противоречий между членами совета, а Счетная палата Украины занимает достойное место и в СНГ, и в Европе. 	Украины
<ach_gov_ru>	2011-09-09	13:40:40	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	I uploaded a @YouTube video http://t.co/Yg0uwEj Счет за неделю 1 августа-1 сентября 
<ach_gov_ru>	2011-09-09	22:11:21	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	Книжное ассорти под итальянским соусом l В Москве начала работу XXIV Международная книжная выставка-ярмарка http://t.co/faGwSBV 	Москве
<ach_gov_ru>	2011-09-12	17:57:42	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	Загружено видео / Счет за неделю (2-9 сентября 2011 г.) http://t.co/2Nbhwku 
<ach_gov_ru>	2011-09-12	17:59:11	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	С.В.Степашин встретился с послом ЮАР http://t.co/7FY6OkB 	ЮАР
<ach_gov_ru>	2011-09-13	09:25:19	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	ТулаТайм/Комиссия под руководством главного инспектора Счетной палаты Н.С.Фатеевой начинала проверку в Тульской области http://t.co/McKaAAy 	Тульской области
<ach_gov_ru>	2011-09-13	13:22:40	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	Первокурсники ВШГА. В Счетной палате Российской Федерации на встреча с руководством. http://t.co/DV74z9X 	Российской Федерацией
<ach_gov_ru>	2011-09-13	13:26:03	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Президиум: С.Шахрай, В.Садовничий, С.Степашин, Г.Осипов, В.Горегляд. http://t.co/0ddhF7R 
<ach_gov_ru>	2011-09-13	13:28:50	0	0	0	1	0	0	0	0	0	0	0	0	0	3	0	0	Сегодня Председатель Счетной палаты С.В.Степашин встретился со своим коллегой из Эстонии - Государственным контрол http://t.co/JIiqPn8 	Эстонии
<ach_gov_ru>	2011-09-13	17:35:23	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	I uploaded a @YouTube video http://t.co/4XhTTvQ Каждый рубль должен тратиться эффективно 
<ach_gov_ru>	2011-09-14	09:01:39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	@Volagri Нисколько! http://t.co/W939H6y 
<ach_gov_ru>	2011-09-14	12:43:20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	СП РФ проверила госкомпанию "Российские автомобильные дороги" http://t.co/YVG0eBW 
<ach_gov_ru>	2011-09-14	12:44:10	0	0	0	0	0	0	0	0	0	0	0	0	1	5	0	0	Госкомпания «Российские автомобильные дороги» не выполнила программу деятельности и финансовый план за 2010 год в полном объеме. 
<ach_gov_ru>	2011-09-14	12:45:49	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	«Росавтодор» не обеспечила автомобильные дороги многофункциональными зонами дорожного сервиса. 
<ach_gov_ru>	2011-09-14	12:46:26	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	«Росавтодор» не ввела в эксплуатацию запланированные объемы строительства и капитального ремонта вверенных ей дорог. 
<ach_gov_ru>	2011-09-14	12:48:20	0	0	0	0	0	0	0	0	0	0	0	0	1	3	0	0	Коллегия СП РФ рассмотрела оперативную информацию о средствах федбюджета, полученных субъектами Федерации и ЗАТО за январь-июнь 2011 г. 
<ach_gov_ru>	2011-09-14	12:48:54	0	0	0	0	0	0	0	1	0	0	1	0	1	3	0	0	На территориях субъектов Федерации собрано доходов в сумме 8,5 трлн.руб., что в 1,3 раза больше, чем в январе-июне 2010 г. 
<ach_gov_ru>	2011-09-14	12:50:07	0	0	0	6	0	0	0	0	0	0	1	0	0	1	0	0	Более 80% поступлений доходов обеспечили Татарстан, Московская обл., Ханты-Мансийский и Ямало-Ненецкий АО, Москва и Санкт-Петербург. 	Татарстан	Московская область	Ханты-Мансийский автономный округ	Ямало-Ненецкий автономный округ	Москва	Санкт-Петербург
<ach_gov_ru>	2011-09-14	12:50:50	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	В бюджеты территорий в целом поступило 34,2% собранных доходов. 
<ach_gov_ru>	2011-09-14	12:53:04	0	0	0	0	0	0	0	1	0	0	1	0	0	2	0	0	Бюджетам ЗАТО в I полугодии 2011г. перечислены межбюджетные трансферты в сумме 7,07 млрд.руб.(58,4% объема, утвержденного законом о бюджете) 
<ach_gov_ru>	2011-09-15	12:38:19	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	Счетная палата Российской Федерации проверила ФГУП «УПТК № 114» http://t.co/QxNiNZeq 	Российской Федерацией
<ach_gov_ru>	2011-09-15	12:40:05	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	Установлено, что УПТК №114 не осуществляло деятельности, направленной на строительство объектов спецназначения и являлось убыточным. 
<ach_gov_ru>	2011-09-15	12:41:39	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	Деятельность предприятия сведена к оказанию услуг хранения, перевалке металла, предоставлению в аренду площадей и оборудования. 
<ach_gov_ru>	2011-09-15	12:44:11	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	В нарушение законодательства достоверность бухгалтерской отчетности ФГУП не подтверждена, обязательный ежегодный аудит не проводился с 2009г 
