<dumagovru>|2011-01-20|14:29:52|0|0|1|1|0|0|0|0|0|0|2|0|2|2|0|0|18 января 2011 года в Государственной Думе прошел «круглый стол» фракции КПРФ на тему «Проекты федерального закона «Об о… http://j.mp/dQ3ylF |Думе
<dumagovru>|2011-01-20|15:22:47|0|0|0|1|0|0|0|0|0|0|0|0|0|1|0|0|Заместитель Председателя Государственной Думы Валерий Язев о правительственном законопроекте, предусматривающий временно… http://j.mp/g0uOY6 |Думы
<dumagovru>|2011-03-31|12:08:31|0|0|0|1|0|0|0|0|0|0|0|0|1|1|0|0|31 марта Председатель Государственной Думы Борис Грызлов выразил соболезнования родным и близким народной артистки СССР … http://j.mp/gHrEUn |Думы
<dumagovru>|2011-03-31|12:09:49|0|0|0|1|0|0|0|0|0|0|0|0|1|3|0|0|31 марта Председатель Государственной Думы Борис Грызлов ответил на вопросы парламентских журналистов в связи с обществе… http://j.mp/e4IZXd |Думы
<dumagovru>|2011-03-31|13:07:11|0|0|0|1|0|0|0|0|0|0|0|0|0|2|0|0|Председатель Государственной Думы Борис Грызлов прокомментировал парламентским журналистам состоявшееся накануне под пре… http://j.mp/ePYE4E |Думы
<dumagovru>|2011-04-01|12:30:39|0|0|0|1|0|0|0|0|0|0|0|0|1|1|0|0|4 апреля  в Государственной Думе состоятся следующие мероприятия http://j.mp/g0rsQC |Думе
<dumagovru>|2011-04-01|13:26:23|0|0|0|1|0|0|0|0|0|0|0|0|1|1|0|0|31 марта состоялась рабочая встреча заместителя Председателя Государственной Думы Валерия Язева и Губернатора Свердловск… http://j.mp/eDfohc |Думы
<dumagovru>|2011-04-01|14:50:41|0|0|0|3|0|0|0|0|0|0|0|0|1|2|0|0|1 апреля, накануне Дня единения народов Беларуси и России, Председатель Государственной Думы Борис Грызлов заявил парлам… http://j.mp/evwONW |Беларуси|России|Думы
<dumagovru>|2011-04-01|14:52:46|0|0|0|1|0|0|0|0|0|0|0|0|1|1|0|0|1 апреля Председатель Государственной Думы Борис Грызлов заявил парламентским журналистам: С сегодняшнего дня, в соответ… http://j.mp/hSUQay |Думы
<dumagovru>|2011-04-04|14:10:17|0|0|0|1|0|0|0|0|0|0|0|0|1|0|0|0|Повестка заседания Совета Государственной Думы     4   апреля http://j.mp/i7IkD8 |Думы
<dumagovru>|2011-04-04|14:12:21|0|0|0|1|0|0|0|0|0|0|1|0|1|1|0|0|5 и 6 апреля Государственная Дума рассмотрит следующие вопросы http://j.mp/dVTYPv |Дума
<dumagovru>|2011-04-05|11:06:47|0|0|0|0|0|0|0|0|0|0|0|0|0|3|0|0|Готовится к ратификации Протокол, вносящий изменения в российско-американское соглашение об утилизации плутония http://j.mp/eg5lbe 
<dumagovru>|2011-04-05|12:13:28|0|0|1|0|0|0|0|0|0|0|0|0|1|0|0|0|Утреннее пленарное заседание Госдумы 5 апреля  http://j.mp/i8mslY 
<dumagovru>|2011-04-05|14:13:47|0|0|1|0|0|0|0|0|0|0|0|0|1|0|0|0|Дневное пленарное заседание Госдумы 5 апреля  http://j.mp/e98zgT 
<dumagovru>|2011-04-05|16:06:44|0|0|1|0|0|0|0|0|0|0|0|0|1|3|0|0|4 апреля в Госдуме председатель Комитета по аграрным вопросам Валентин Денисов встретился с делегацией американской корп… http://j.mp/hX8cJH 
<dumagovru>|2011-04-05|17:40:29|0|0|0|0|0|0|0|0|0|0|0|0|0|2|0|0|Валерий Язев: «Дифференцированный подход к НДПИ призван стимулировать разработку малых месторождений нефти и участков не… http://j.mp/ifHtKu 
<dumagovru>|2011-04-05|17:42:04|0|0|1|0|0|0|0|0|0|0|0|0|1|0|0|0|Вечернее пленарное заседание Госдумы 5 апреля http://j.mp/hJ7HdV 
<dumagovru>|2011-04-05|17:48:19|0|0|1|0|0|0|0|0|0|0|0|0|1|0|0|0|Вечернее пленарное заседание Госдумы 5 апреля  http://j.mp/ftiUUU 
<dumagovru>|2011-04-06|12:13:15|0|0|1|0|0|0|0|0|0|0|0|0|1|0|0|0|Утреннее пленарное заседание Госдумы 6 апреля http://j.mp/h9ngiB 
<dumagovru>|2011-04-06|14:13:24|0|0|0|1|0|0|0|0|0|0|0|0|1|1|0|0|7 апреля  в Государственной Думе состоятся следующие мероприятия http://j.mp/h4XEXf |Думе
<dumagovru>|2011-04-06|14:14:56|0|0|1|0|0|0|0|0|0|0|0|0|1|0|0|0|Дневное пленарное заседание Госдумы 6 апреля  http://j.mp/ewDjNh 
<dumagovru>|2011-04-06|17:23:37|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|Светлана Журова: Контроль за соблюдением спортсменами антидопинговых правил необходим http://j.mp/f5cRJO 
<dumagovru>|2011-04-06|18:21:48|0|0|0|0|0|0|0|0|0|0|0|0|2|0|0|0|Вечернее пленарное заседания 6 апреля 2011 года http://j.mp/dMrVuR 
<dumagovru>|2011-04-07|11:30:00|0|0|0|1|0|0|0|0|0|0|0|0|1|0|0|0|Повестка заседания Совета Государственной Думы     7   апреля    http://j.mp/f9US0s |Думы
<dumagovru>|2011-04-07|11:31:28|0|0|0|1|0|0|0|0|0|0|1|0|1|0|0|0|8 апреля Государственная Дума рассмотрит следующие вопросы http://j.mp/fkNiJO |Дума
<dumagovru>|2011-04-07|12:47:41|0|0|0|2|0|0|0|0|0|0|0|0|1|1|0|0|8 апреля в Государственной Думе  состоится пленарное заседание Государственной Думы http://j.mp/dJmo7W |Думе|Думы
<dumagovru>|2011-04-07|15:09:57|0|0|0|0|0|0|0|0|0|0|0|0|1|2|0|0|7-8 апреля проходит совещание с руководителями профильных комитетов в области образования законодательных (представитель… http://j.mp/hriW0f 
<dumagovru>|2011-04-07|15:30:49|0|1|0|0|0|0|0|0|0|0|0|0|1|1|0|0|7 апреля состоялся «круглый стол» на тему: «Космический триумф России» http://j.mp/fpMIOQ 
<dumagovru>|2011-04-07|15:32:18|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|Ольга Борзова: Предельный объем финансирования программы развития фармацевтической промышленности составит более 188 млр… http://j.mp/fcG4va 
<dumagovru>|2011-04-07|16:08:05|0|0|0|1|0|0|0|0|0|0|0|0|0|1|0|0|Юрий Липатов: форум «ТЭК России в 21-м веке» содействует развитию международного энергетического диалога  http://j.mp/i5M8za |России
<dumagovru>|2011-04-08|09:25:23|0|0|1|0|0|0|0|0|0|0|2|0|0|2|0|0|В Госдуме прошли парламентские слушания по проекту федерального закона &quot;О внесении изменений в Федеральный закон &q… http://j.mp/fD7cH8 
<dumagovru>|2011-04-08|09:26:29|0|0|0|0|0|0|0|0|0|0|0|0|1|1|0|0|7 апреля прошло заседание Комитета по аграрным вопросам  http://j.mp/fR27zx 
<dumagovru>|2011-04-08|09:27:54|0|0|0|0|0|0|0|0|0|0|1|0|0|1|0|0|Евгений Туголуков: «Новый закон о любительском рыболовстве позволит прекратить произвол чиновников» http://j.mp/ed8tnx 
<dumagovru>|2011-04-08|11:00:50|0|0|0|0|0|0|0|0|0|0|0|0|0|2|0|0|Евгений Федоров: «Создание Таможенного союза и Единого экономического пространства открывает новые возможности для разви… http://j.mp/feL9A7 
<dumagovru>|2011-04-08|11:01:53|0|0|1|0|0|0|0|0|0|0|1|0|0|2|0|0|Комитет по экономполитике рекомендовал Госдуме принять во втором чтении проект федерального закона «О внесении изменений… http://j.mp/hRcQ5m 
<dumagovru>|2011-04-08|12:12:26|0|0|1|0|0|0|0|0|0|0|0|0|1|0|0|0|Утреннее пленарное заседание Госдумы 8 апреля   http://j.mp/fE3Wpz 
<dumagovru>|2011-04-08|12:35:07|0|0|0|1|0|0|0|0|0|0|0|0|1|1|0|0|11 апреля  в Государственной Думе состоятся следующие мероприятия http://j.mp/fkbVyy |Думе
<dumagovru>|2011-04-08|14:07:21|0|0|1|0|0|0|0|0|0|0|0|0|1|0|0|0|Дневное пленарное заседание Госдумы 8 апреля  http://j.mp/hJeu24 
<dumagovru>|2011-04-08|17:43:38|0|0|1|0|0|0|0|0|0|0|0|0|1|0|0|0|Вечернее пленарное заседание Госдумы 8 апреля http://j.mp/eSKOoK 
<dumagovru>|2011-04-11|10:25:22|0|0|0|1|0|0|0|0|0|0|0|0|0|2|0|0|Заместитель Председателя Государственной Думы В.Язев встретился с генеральным директором Государственной корпорации по а… http://j.mp/gN68Y5 |Думы
<dumagovru>|2011-04-11|10:27:27|0|0|0|0|0|0|0|0|0|0|0|0|1|1|0|0|Проблемы Центрально-азиатского региона планируется обсудить на парламентских слушаниях 13 апреля  http://j.mp/fP3gdQ 
<dumagovru>|2011-04-11|12:40:04|0|0|1|0|0|0|0|0|0|0|0|0|1|0|0|0|Утреннее пленарное заседание Госдумы 11 апреля  http://j.mp/eEVNQP 
<dumagovru>|2011-04-11|13:25:58|0|0|0|0|0|0|0|0|0|0|0|0|1|1|0|0|12 апреля состоятся  парламентские слушания «Об основных итогах деятельности государственных институтов развития в сфере… http://j.mp/dTD1xc 
<dumagovru>|2011-04-11|14:34:51|0|0|1|0|0|0|0|0|0|0|0|0|1|0|0|0|Дневное пленарное заседание Госдумы 11 апреля  http://j.mp/dQsWAa 
<dumagovru>|2011-04-11|17:06:11|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|Состоялось заседание Комитета по собственности  http://j.mp/ejPvVU 
<dumagovru>|2011-04-11|17:07:27|0|0|0|0|0|0|0|0|0|0|1|0|0|1|0|0|О.Борзова: Расходы федерального бюджета на высокотехнологичную медицинскую помощь будут расти http://j.mp/dTUyvW 
<dumagovru>|2011-04-11|17:13:43|0|0|0|0|0|0|0|0|0|0|1|0|0|2|0|0|В третьем чтении принят закон, направленный на совершенствование организации дорожного движения и усиление ответственнос… http://j.mp/hAukE6 
<dumagovru>|2011-04-11|18:12:23|0|0|1|1|0|0|0|0|0|0|1|0|2|2|0|0|11 апреля 2011 года в Государственной Думе фракция ЛДПР провела «круглый стол» на тему: «Актуальные тенденции в развитии… http://j.mp/hVh1De |Думе
<dumagovru>|2011-04-11|18:18:07|0|0|0|1|0|0|0|0|0|0|0|0|2|2|0|0|1 апреля 2011 года в Государственной Думе прошло открытие фотовыставки «Профессия – космонавт» http://j.mp/gIG784 |Думе
<dumagovru>|2011-04-11|18:22:57|0|0|0|0|0|0|0|0|0|0|0|0|2|0|0|0|Вечернее  пленарное заседание 11 апреля 2011 года http://j.mp/hOWsAx 
<dumagovru>|2011-04-12|10:44:47|0|0|0|0|0|0|0|0|0|0|0|0|1|1|0|0|11 апреля председатель Комитета по энергетике Юрий Липатов провел заседание рабочей группы по доработке проекта Федераль… http://j.mp/flzCRi 
<dumagovru>|2011-04-12|10:46:03|0|0|0|1|0|0|0|0|0|0|0|0|0|1|0|0|Заместитель Председателя Государственной Думы РФ Валерий Язев принял участие в 59-м Всемирном конгрессе Международного С… http://j.mp/dQnBvV |Думы
<dumagovru>|2011-04-12|11:21:36|0|0|0|3|0|0|0|0|0|0|0|0|0|1|0|0|Председатель Государственной Думы, Председатель Парламентского Собрания Союза Беларуси и России Борис Грызлов: Горе приш… http://j.mp/gtkkO6 |Думы|Беларуси|России
<dumagovru>|2011-04-12|11:22:48|0|0|0|1|0|0|0|0|0|0|0|0|0|1|0|0|Председатель Государственной Думы Борис Грызлов: Освоение космоса является безусловным приоритетом в стратегии развития … http://j.mp/guBtUL |Думы
<dumagovru>|2011-04-12|14:08:58|0|1|0|0|0|0|0|0|0|0|0|0|0|3|0|0|Юрий Липатов: повышение надежности, управление технологическими рисками в электроэнергетике - одна из важнейших задач от… http://j.mp/ho9nAK 
<dumagovru>|2011-04-12|14:11:02|0|0|0|1|0|0|0|0|0|0|0|0|1|1|0|0|13 апреля в Государственной Думе состоятся следующие мероприятия http://j.mp/i2VSiz |Думе
<dumagovru>|2011-04-12|14:42:47|0|0|0|1|0|0|0|0|0|0|0|0|1|0|0|0|12 апреля Председатель Государственной Думы Борис Грызлов выразил  соболезнования Председателю Палаты представителей  На… http://j.mp/e0RLvc |Думы
<dumagovru>|2011-04-12|17:25:47|0|0|1|0|0|0|0|0|0|0|0|0|1|4|0|0|Заемный труд в России: узаконить или запретить - с «круглого стола», прошедшего в Госдуме 11 апреля   http://j.mp/fxdmco 
<dumagovru>|2011-04-12|17:27:02|0|0|0|0|0|0|0|0|0|0|0|0|0|2|0|0|Председатель Комитета по охране здоровья О.Борзова приняла участие во Всероссийском форуме медицинских работников http://j.mp/gipbN5 
<dumagovru>|2011-04-12|17:28:35|0|0|1|0|0|0|0|0|0|0|1|0|1|2|0|0|14 апреля в Госдуме состоятся парламентские слушания, посвященные практике применения закона о материнском капитале http://j.mp/fHJUiG 
<dumagovru>|2011-04-13|10:33:52|0|0|0|0|0|0|0|0|0|0|0|0|0|2|0|0|Основные итоги работы государственных институтов развития в сфере жилищного строительства подвели на парламентских слуша… http://j.mp/fA1PRq 
<dumagovru>|2011-04-13|13:28:58|0|0|0|1|0|0|0|0|0|0|0|0|1|2|0|0|14 апреля  в Государственной Думе состоятся парламентские слушания на тему «Материнский (семейный) капитал: законодатель… http://j.mp/ev7FLK |Думе
<dumagovru>|2011-04-13|13:31:16|0|0|0|1|0|0|0|0|0|0|0|0|0|1|0|0|К 105-летию парламентаризма в России http://j.mp/eoUhBi |России
<dumagovru>|2011-04-13|16:33:34|0|0|1|1|0|0|0|0|0|0|0|0|0|2|0|0|Сохранить стабильность в Центральной Азии - участники парламентских слушаний в Госдуме http://j.mp/dEEZ6F |Центральной Сербией
<dumagovru>|2011-04-14|10:15:38|0|0|0|1|0|0|0|0|0|0|0|0|1|0|0|0|13 апреля состоялась пресс-конференция заместителя Председателя Государственной Думы РФ Валерия Язева    http://j.mp/hcwGzZ |Думы
<dumagovru>|2011-04-14|12:21:51|0|0|0|1|0|0|0|0|0|0|0|0|0|1|0|0|К 105-летию парламентаризма в России http://j.mp/hN8hmR |России
<dumagovru>|2011-04-14|12:22:57|0|0|0|1|0|0|0|0|0|0|0|0|1|1|0|0|15 апреля в Государственной Думе состоятся следующие мероприятия http://j.mp/dZyflu |Думе
<dumagovru>|2011-04-14|12:47:03|0|0|0|0|0|0|0|0|0|0|1|0|1|3|0|0|13 апреля  Комитет по финансовому рынку провел &quot;круглый стол&quot; на тему: &quot;Участие кредитных организаций в о… http://j.mp/gTxse4 
<dumagovru>|2011-04-14|13:20:09|0|0|1|0|0|0|0|0|0|0|0|0|0|1|0|0|Расширить направления применения материнского капитала предложили участники парламентских слушаний, прошедших в Госдуме … http://j.mp/hX01UR 
<dumagovru>|2011-04-14|13:42:28|0|0|0|1|0|0|0|0|0|0|0|0|0|1|0|0|Председатель Государственной Думы Борис Грызлов прокомментировал парламентским журналистам проходящий в Государственной … http://j.mp/eBxMre |Думы
<dumagovru>|2011-04-14|13:43:45|0|0|0|1|0|0|0|0|0|0|1|0|1|1|0|0|14 апреля Председатель Государственной Думы Борис Грызлов прокомментировал итоги переговоров между правительствами Росси… http://j.mp/hs3XVZ |Думы
<dumagovru>|2011-04-15|09:27:29|0|0|0|1|0|0|0|0|0|0|0|0|1|1|0|0|14 апреля состоялась встреча заместителя Председателя Государственной Думы РФ Валерия Язева и Посла Федеративной Демокра… http://j.mp/htMUsl |Думы
<dumagovru>|2011-04-15|13:11:11|0|0|0|1|0|0|0|0|0|0|0|0|1|1|0|0|18 апреля  в Государственной Думе состоятся следующие мероприятия http://j.mp/guMqA0 |Думе
<dumagovru>|2011-04-15|14:33:40|0|0|0|0|0|0|0|0|0|0|2|0|0|2|0|0|Евгений Туголуков: «Мы должны законодательно обеспечить право граждан на свободную и бесплатную рыбалку» http://j.mp/g6Tk2K 
<dumagovru>|2011-04-18|09:40:43|0|0|0|1|0|0|0|0|0|0|1|0|0|2|0|0|В рамках мероприятий, посвященных 105-летию парламентаризма в России Комитет по информационной политике, информационным … http://j.mp/fLZ2ru |России
<dumagovru>|2011-04-18|09:42:04|0|0|0|1|0|0|0|0|0|0|0|0|1|1|0|0|15 апреля в Государственной Думе состоялось расширенное заседание Общественной молодежной палаты (Молодежного парламента… http://j.mp/gOl5Bj |Думе
<dumagovru>|2011-04-18|14:04:17|0|0|0|1|0|0|0|0|0|0|1|0|1|1|0|0|19 и 20 апреля Государственная Дума рассмотрит следующие вопросы http://j.mp/eiBlUL |Дума
<dumagovru>|2011-04-18|14:06:03|0|0|0|1|0|0|0|0|0|0|0|0|1|0|0|0|Повестка заседания Совета Государственной Думы  18   апреля    http://j.mp/eWYVNs |Думы
<dumagovru>|2011-04-18|14:08:29|0|0|0|1|0|0|0|0|0|0|0|0|1|1|0|0|18 апреля в Государственной Думе открылась выставка детских картин «Город Ангелов» http://j.mp/f3FT4b |Думе
<dumagovru>|2011-04-18|14:10:16|0|0|0|0|0|0|0|0|0|0|2|0|0|2|0|0|О.Борзова: Редкие заболевания должны найти отражение в новом законе об охране здоровья граждан  http://j.mp/hatmr0 
<dumagovru>|2011-04-18|16:21:11|0|0|0|2|0|0|0|0|0|0|0|0|1|1|0|0|18 апреля в Государственной Думе открылась выставка, посвященная 200-летию Внутренних войск МВД России http://j.mp/hhlj8p |Думе|России
<dumagovru>|2011-04-18|16:23:13|0|0|0|1|0|0|0|0|0|0|1|0|0|2|0|0|В Государственной Думе состоялись парламентские слушания на тему: «Актуальные вопросы применения законодательства об охо… http://j.mp/i5YQee |Думе
<dumagovru>|2011-04-19|09:29:53|0|0|0|0|0|0|0|0|0|0|0|0|1|1|0|0|18 апреля состоялись парламентские слушания на тему: «О законодательном обеспечении развития электронной промышленности» http://j.mp/gUf9dP 
<dumagovru>|2011-04-19|12:28:56|0|0|1|0|0|0|0|0|0|0|0|0|1|0|0|0|Утреннее пленарное заседание Госдумы 19 апреля http://j.mp/gjDP00 
<dumagovru>|2011-04-19|14:17:35|0|0|1|0|0|0|0|0|0|0|0|0|1|0|0|0|Дневное пленарное заседание Госдумы 19 апреля  http://j.mp/e9x487 
<dumagovru>|2011-04-19|14:19:47|0|0|0|1|0|0|0|0|0|0|0|0|1|0|0|0|20 апреля состоится пленарное заседание Государственной Думы http://j.mp/fOmKX6 |Думы
<dumagovru>|2011-04-19|15:06:08|0|0|0|0|0|0|0|0|0|0|0|0|1|2|0|0|19 апреля председатель Комитета по энергетике Юрий Липатов выступил на конференции: Государственная программа «Энергосбе… http://j.mp/gcdGoa 
<dumagovru>|2011-04-19|15:07:39|0|0|1|0|0|0|0|0|0|0|2|0|1|2|0|0|19 апреля Госдума рассмотрела во втором чтении проект федерального закона «О внесении изменений в Федеральный закон «О р… http://j.mp/ijx7zP 
<dumagovru>|2011-04-19|17:32:37|0|0|0|0|0|0|0|0|0|0|2|0|0|1|0|0|В первом чтении приняты изменения в избирательное законодательство в части приведения российского законодательства в соо… http://j.mp/gTLASm 
<dumagovru>|2011-04-19|18:18:28|0|0|1|0|0|0|0|0|0|0|0|0|1|0|0|0|Вечернее пленарное заседание Госдумы 19 апреля  http://j.mp/icNQlg 
<dumagovru>|2011-04-20|11:42:22|0|0|1|0|0|0|0|0|0|0|0|0|1|0|0|0|Утреннее пленарное заседание Госдумы 20 апреля http://j.mp/fj6HdH 
<dumagovru>|2011-04-20|13:34:00|0|0|0|1|0|0|0|0|0|0|0|0|2|1|0|0|21 апреля 2011 года в Государственной Думе состоятся следующие мероприятия http://j.mp/gUox4B |Думе
<dumagovru>|2011-04-20|13:38:32|0|0|0|0|0|0|0|0|0|0|0|0|0|2|0|0|Готовится к ратификации Конвенция о гражданско-правовых аспектах международного похищения детей http://j.mp/e2mgT0 
<dumagovru>|2011-04-20|13:43:12|0|0|1|0|0|0|0|0|0|0|1|0|0|3|0|0|Юрий Липатов: Госдума приняла во втором и третьем чтении приоритетный социально-значимый закон о дополнительной социальн… http://j.mp/hwQmLh 
<dumagovru>|2011-04-20|13:46:17|0|0|0|1|0|0|0|0|0|0|1|0|0|1|0|0|Ольга Борзова: Каждый сотый гражданин России нуждается в препаратах крови http://j.mp/gYSm05 |России
<dumagovru>|2011-04-20|14:50:20|0|0|0|2|0|0|1|0|0|0|0|0|1|6|0|0|Владимир Путин выступил в Госудрственной Думе с отчетом Правительства РФ о результатах его деятельности за 2010 год http://j.mp/dGwQ2k |Владимир|Думе
<dumagovru>|2011-04-20|16:20:39|0|0|1|0|0|0|0|0|0|0|0|0|1|0|0|0|Дневное пленарное заседание Госдумы 20 апреля  http://j.mp/eCNo6g 
<dumagovru>|2011-04-20|16:26:15|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|Пехтин: Правительство продолжает работать на высоком уровне http://j.mp/gfDtHY 
<dumagovru>|2011-04-20|17:17:55|0|0|0|2|0|0|1|0|0|0|0|0|0|4|0|0|Владимир Путин выступил в Госудрственной Думе с отчетом Правительства Российскй Федерации о результатах его деятельности… http://j.mp/gVgJuC |Владимир|Думе
<dumagovru>|2011-04-20|17:17:57|0|0|0|2|0|0|1|0|0|0|0|0|0|4|0|0|Владимир Путин выступил в Госудрственной Думе с отчетом Правительства Российскй Федерации о результатах его деятельности… http://j.mp/gUS9e3 |Владимир|Думе
<dumagovru>|2011-04-20|18:14:58|0|0|1|0|0|0|0|0|0|0|0|0|1|0|0|0|Вечернее пленарное заседание Госдумы 20 апреля  http://j.mp/gaYZDr 
<dumagovru>|2011-04-20|18:20:24|0|0|0|1|0|0|0|0|0|0|1|0|0|1|0|0|Выступление руководителя фракции «ЕДИНАЯ РОССИЯ», Председателя Государственной Думы Бориса Грызлова по вопросу «Об отчёт… http://j.mp/dWN66b |Думы
<dumagovru>|2011-04-21|09:32:05|0|0|0|1|0|0|0|0|0|0|1|0|0|1|0|0|Выступление руководителя фракции «ЕДИНАЯ РОССИЯ», Председателя Государственной Думы Бориса Грызлова по вопросу «Об отчёт… http://j.mp/eTU2ML |Думы
<dumagovru>|2011-04-21|10:18:34|0|1|0|0|0|0|0|0|0|0|1|0|0|3|0|0|Евгений Федоров: «Комитет по экономической политике и предпринимательству оценил как успешную реализацию Правительством … http://j.mp/fUDVCA 
<dumagovru>|2011-04-21|11:45:05|0|0|0|1|0|0|0|0|0|0|0|0|1|0|0|0|Повестка заседания Совета Государственной Думы     21   апреля    http://j.mp/igch9I |Думы
<dumagovru>|2011-04-21|11:46:29|0|0|0|1|0|0|0|0|0|0|1|0|1|0|0|0|22 апреля Государственная Дума рассмотрит следующие вопросы http://j.mp/gZbxNj |Дума
<dumagovru>|2011-04-21|11:47:51|0|0|1|0|0|0|0|0|0|0|1|0|1|3|0|0|В мае Госдума рассмотрит законопроект об ответственности за организацию азартных игр с использованием Интернета http://j.mp/i1vflc 
<dumagovru>|2011-04-21|13:32:59|0|0|0|0|0|0|0|0|0|0|1|0|0|2|0|0|Валерий Язев: Сегодня главная задача - поддержать начатый правительством курс и профессионально выстраивать новый характ… http://j.mp/ehYNeX 
<dumagovru>|2011-04-21|14:41:24|0|0|0|1|0|0|0|0|0|0|0|0|1|1|0|0|22 апреля  в Государственной Думе  состоятся следующие мероприятия http://j.mp/h9ojEF |Думе
<dumagovru>|2011-04-21|15:49:36|0|0|0|0|0|0|0|0|0|0|0|0|1|2|0|0|Комитет по собственности провел 18 апреля &quot;круглый стол&quot; на тему: &quot;Проблемы использования различных орган… http://j.mp/dGrzbU 
<dumagovru>|2011-04-21|15:51:21|0|0|0|1|0|0|0|0|0|0|0|0|0|2|0|0|Председатель Комитета по энергетике Юрий Липатов выступил на Всероссийском совещания Минэнерго России &quot;Об итогах пр… http://j.mp/dZoVtr |России
<dumagovru>|2011-04-21|15:52:58|0|0|0|0|0|0|0|0|0|0|0|0|1|3|0|0|21 апреля первый заместитель председателя Комитета по вопросам семьи, женщин и детей Наталья Карпович приняла участие в … http://j.mp/fGM9MO 
<dumagovru>|2011-04-21|17:06:57|0|0|1|0|0|0|0|0|0|0|1|0|0|4|0|0|Комитет по труду и социальной политике рекомендовал Госдуме принять в первом чтении законопроект о запрете заемного труд… http://j.mp/h45Fie 
<dumagovru>|2011-04-21|17:08:02|0|0|0|0|0|0|0|0|0|0|0|0|1|1|0|0|С заседания Комитета по собственности  21 апреля  http://j.mp/g8Ml74 
<dumagovru>|2011-04-21|17:09:10|0|0|0|0|0|0|0|0|0|0|1|0|0|2|0|0|Председатель Комитета по охране здоровья О.Борзова: Законопроект об основах охраны здоровья граждан будет детально рассм… http://j.mp/fE9Lpu 
<dumagovru>|2011-04-21|17:36:52|0|0|0|0|0|0|0|0|0|0|0|0|0|2|0|0|Валентин Денисов: «Сельскохозяйственное страхование должно быть прозрачным и выстраивать равные партнерские отношения ме… http://j.mp/huV7dy 
<dumagovru>|2011-04-22|09:18:25|0|0|0|0|0|0|0|0|0|0|0|0|1|1|0|0|Вопросы социальной защиты участников ликвидации последствий аварии обсуждены на «круглом столе» 21 апреля http://j.mp/ijmE7q 
<dumagovru>|2011-04-22|10:06:53|0|0|0|0|0|0|0|0|0|0|1|0|1|3|0|0|18 апреля прошел &quot;круглый стол&quot; на тему: &quot;О роли государства и общественных институтов в обеспечении патр… http://j.mp/hz6BIc 
<dumagovru>|2011-04-22|12:12:51|0|0|1|0|0|0|0|0|0|0|0|0|1|0|0|0|Утреннее пленарное заседание Госдумы 22 апреля http://j.mp/f8Tf3R 
<dumagovru>|2011-04-22|13:48:19|0|0|0|0|0|0|0|0|0|0|0|0|1|3|0|0|25 апреля  состоится «круглый стол» Комитета по науке и наукоёмким технологиям  на тему «Перспективы развития общественн… http://j.mp/hvCnYm 
<dumagovru>|2011-04-22|15:19:58|0|0|1|0|0|0|0|0|0|0|1|0|1|3|0|0|О необходимости разработки новой редакции закона о госзакупках шла речь на парламентских слушаниях в Госдуме 21 апреля http://j.mp/gFKxHr 
<dumagovru>|2011-04-22|15:20:56|0|0|0|0|0|0|0|0|0|0|0|0|1|3|0|0|25 апреля  состоится «круглый стол» Комитета по науке и наукоёмким технологиям  на тему «Перспективы развития общественн… http://j.mp/ef5VhX 
<dumagovru>|2011-04-22|15:22:46|0|0|1|0|0|0|0|0|0|0|0|0|1|0|0|0|Дневное пленарное заседание Госдумы 22 апреля http://j.mp/hcKKTE 
<dumagovru>|2011-04-22|15:23:56|0|0|0|0|0|0|0|0|0|0|0|1|1|1|0|0|Депутаты обсудили календарь рассмотрения вопросов на май http://j.mp/f83YmJ 
<dumagovru>|2011-04-22|17:02:25|0|0|1|0|0|0|0|0|0|0|0|0|1|3|0|0|21 апреля Госдума приняла заявление в связи с 25-летием аварии на Чернобыльской АЭС  http://j.mp/hyNkbH 
<dumagovru>|2011-04-22|18:22:48|0|0|1|0|0|0|0|0|0|0|0|0|1|0|0|0|Вечернее пленарное заседание Госдумы 22 апреля http://j.mp/eIND4l 
<dumagovru>|2011-04-22|18:22:51|0|0|1|0|0|0|0|0|0|0|0|0|1|0|0|0|Вечернее пленарное заседание Госдумы 22 апреля http://j.mp/e5eDtX 
<dumagovru>|2011-04-25|13:35:52|0|0|0|0|0|0|0|1|0|0|1|1|0|3|0|0|Депутаты предлагают увеличить до 8 тысяч рублей пособие на погребение граждан, пострадавших из-за аварии на Чернобыльско… http://j.mp/gk8vHg 
<dumagovru>|2011-04-25|14:42:51|0|0|0|1|0|0|0|0|0|0|0|0|0|1|0|0|К 105-летию парламентаризма в России http://j.mp/dZsmLv |России
<dumagovru>|2011-04-25|14:45:25|0|0|0|1|0|0|0|0|0|0|0|0|1|0|0|0|25 апреля Председатель Государственной Думы Борис Грызлов заявил парламентским журналистам: Завтра исполняется 25 лет со… http://j.mp/dHv9wR |Думы
<dumagovru>|2011-04-25|14:47:14|0|0|0|1|0|0|0|0|0|0|0|0|0|3|0|0|Председатель Государственной Думы Борис Грызлов ответил на вопросы парламентских журналистов в связи с пожароопасной обс… http://j.mp/eFD5nR |Думы
