<MinenergoGov>|2012-07-24|11:52:54|0|0|0|1|0|0|0|0|0|0|0|0|0|1|0|0|Это - официальный твиттер Министерства энергетики Российской Федерации. Мы заставляем страну двигаться вперед! |Российской Федерацией
<MinenergoGov>|2013-07-08|17:24:36|0|0|0|2|0|0|0|0|0|0|0|0|0|2|0|0|Новый заместитель Министра будет курировать, главным образом, подготовку субъектов электроэнергетики к проведению Олимпийских игр в Сочи. |Новый Орлеан|Сочи
<MinenergoGov>|2013-07-09|11:08:30|0|0|0|1|0|0|0|0|0|0|1|0|0|3|0|0|Механизм взаимодействия на газовом рынке будет единым для всех - интервью директора ДМС Минэнерго России Ильи Галкина http://t.co/j2wNmREdxz |России
<MinenergoGov>|2013-07-09|11:20:31|0|0|0|1|0|0|0|0|0|0|0|0|0|4|0|0|В свежем "Коммерсанте"-интервью с А.Новаком об экспорте газа, поставках в Китай и инвестпрограммах монополий. http://t.co/VUyDJ21HPt |Китай
<MinenergoGov>|2013-07-09|11:21:53|0|0|0|0|0|0|0|0|0|0|0|0|0|7|0|0|А.Новак-"Коммерсанту": «Мы считаем, что допускать к экспорту проекты только по территориальному принципу все же не совсем правильно». 
<MinenergoGov>|2013-07-09|11:23:45|0|0|0|0|0|0|1|0|0|0|0|0|0|3|0|0|А.Новак-"Коммерсанту": «Маркетинг СПГ—это очень сложная тема. Ты покупаешь его в одном месте, а продать можешь в любой точке земного шара». 
<MinenergoGov>|2013-07-10|12:30:27|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|С днем рождения, мистер Тесла! #Тесла 
<MinenergoGov>|2013-07-11|21:40:16|0|0|0|1|0|0|0|0|0|0|0|1|0|0|0|0|В Гостиной РИА Новости состоялся брифинг заместителя министра энергетики Российской Федерации Кирилла Молодцова. http://t.co/6azgxCBL3f |Российской Федерацией
<MinenergoGov>|2013-07-11|21:42:43|0|0|0|0|0|1|0|0|0|0|0|0|0|3|0|0|К.Молодцов: «В перспективе мы можем начать сталкиваться с ситуацией так называемых «песочных часов»"... 
<MinenergoGov>|2013-07-11|21:50:27|0|0|0|0|0|1|0|0|0|0|0|0|0|3|0|0|К.Молодцов:" при достаточно большом сырьевом обеспечении &lt;...&gt; мы не имеем квалифицированного внутрироссийского спроса"... 
<MinenergoGov>|2013-07-11|21:53:47|0|0|0|0|0|0|0|0|0|0|0|0|0|2|0|1|@MinenergoGov: К.Молодцов:"Поэтому наша основная задача сегодня - создание потребляющих мощностей на территории России". 
<MinenergoGov>|2013-07-12|09:13:38|0|0|0|1|0|0|0|0|0|0|0|0|0|2|0|0|В Красноярске прошло совещание  о ходе подготовки объектов электроэнергетики СФО к прохождению ОЗП 2013/14гг. http://t.co/cTeAS5vS6m |Красноярске
<MinenergoGov>|2013-07-12|09:14:45|0|1|0|0|0|0|0|0|0|0|0|0|0|2|0|0|А.Новак:«Мне приятно отметить, что в ряде энергокомпаний в течение ОЗП 2012/13 гг. наблюдалось снижение показателей аварийности». 
<MinenergoGov>|2013-07-12|09:15:39|0|0|0|0|0|0|0|0|0|0|0|0|0|3|0|0|А.Новак:«За каждой аварией стоит отключение потребителей, что в условиях Сибири может быть критичным». 
<MinenergoGov>|2013-07-12|09:16:36|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|Полный текст доклада А.Новака: http://t.co/JCw1yQd3gl 
<MinenergoGov>|2013-07-12|18:42:19|0|0|0|0|0|0|0|0|0|0|0|0|1|2|0|0|12 июля А.Новак встретился с представителями Национальной экспертной сети (НЭС), формируемой при участии Открытого Правительства. 
<MinenergoGov>|2013-07-12|18:43:30|0|0|0|0|0|0|0|0|0|0|2|0|0|3|0|0|Участники заседания обсудили темы от вероятности развития рецессии экономики до решения конкретных вопросов по условиям  ведения бизнеса. 
<MinenergoGov>|2013-07-12|18:45:20|0|0|0|0|0|0|0|0|0|0|0|0|0|2|0|0|Обсуждаемыми темами стали регулирование тарифов для частных потребителей и производственных предприятий, перекрестного субсидирования... 
<MinenergoGov>|2013-07-12|18:45:28|0|0|0|0|0|0|0|0|0|0|1|0|0|2|0|0|и сравнения этих характеристик с зарубежными экономиками. 
<MinenergoGov>|2013-07-15|17:00:39|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|Интервью Министра энергетики РФ А.Новака журналу "Профиль" http://t.co/qD1zRRjDik Далее-подборка цитат 
<MinenergoGov>|2013-07-15|17:03:36|0|0|0|0|0|0|0|0|0|0|1|0|0|1|0|0|А.Новак-Профилю:Основной функцией управляющей компании становится проведение единой корпоративной и технической политики... 
<MinenergoGov>|2013-07-15|17:04:22|0|0|0|0|0|0|0|0|0|0|1|0|0|3|0|0|А.Новак-Профилю:...привлечение инвестиций, в том числе и частных». 
<MinenergoGov>|2013-07-15|17:06:07|0|0|0|0|0|1|0|0|0|0|0|0|0|4|0|0|А.Новак-Профилю:Перед нами стоят весьма амбициозные задачи в плане снижения операционных расходов—они должны быть сокращены уже в 2015... 
<MinenergoGov>|2013-07-15|17:07:05|0|0|0|0|0|0|0|0|0|0|0|0|1|3|0|0|А.Новак-Профилю:...году на 15%, а в последующем — на 40%. 
<MinenergoGov>|2013-07-15|17:07:32|0|0|0|0|0|0|0|0|0|0|1|0|0|1|0|0|А.Новак-Профилю:Довольно жесткие требования касаются повышения эффективности инвестиционных расходов, здесь цель — минус 30%». 
<MinenergoGov>|2013-07-15|17:08:20|0|0|0|0|0|0|0|0|0|0|0|0|1|4|0|0|А.Новак-Профилю:Необходимо сократить количество этапов процедуры подключения — с десяти до шести в 2015 году, и до четырех — в 2018 году. 
<MinenergoGov>|2013-07-16|19:19:50|0|0|0|1|0|0|0|0|0|0|0|0|0|3|0|0|А.Новак совершил рабочую  поездку на Сахалин, где провел встречу со специалистами компании «Сахалин Энерджи». http://t.co/9cMwMlKYzp |Сахалин
<MinenergoGov>|2013-07-16|19:20:14|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|http://t.co/o0FBiimfPK 
<MinenergoGov>|2013-07-16|19:20:27|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|http://t.co/1CTw4V6y09 
<MinenergoGov>|2013-07-16|19:20:40|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|http://t.co/R7Hz8S3BOS 
<MinenergoGov>|2013-07-18|17:14:45|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|В пресс-центре "РБК" прошла пресс-конференция заместителя министра энергетики РФ Михаила Курбатова. http://t.co/uU7YJgwbuT 
<MinenergoGov>|2013-07-18|17:15:12|0|0|0|0|0|0|0|0|0|0|1|0|0|3|0|0|М.Курбатов: Ценовые сигналы на оптовом рынке электроэнергии отражают те изменения, которые происходят в макроэкономике. 
<MinenergoGov>|2013-07-18|17:16:47|0|0|1|0|0|0|0|0|0|0|0|0|0|2|0|0|М.Курбатов: Объединение распределительного и магистрального комплекса компании, которая раньше называлась Холдингом МРСК... 
<MinenergoGov>|2013-07-18|17:17:32|0|0|0|0|0|0|0|0|0|0|0|0|0|4|0|0|М.Курбатов:...само по себе не дает прямого эффекта, за исключением тех издержек... 
<MinenergoGov>|2013-07-18|17:17:57|0|0|0|0|0|0|0|0|0|0|0|0|0|3|0|0|М.Курбатов:...которые удастся сократить внутри компании за счет объединения аппаратов. 
<MinenergoGov>|2013-07-18|17:19:41|0|1|0|0|0|0|0|0|0|0|0|0|0|4|0|0|М.Курбатов:Всех волнует только одно:потребителей волнует цена,а реже волнуют надежность и своевременное присоединение к электрическим сетям 
<MinenergoGov>|2013-07-18|17:48:24|0|0|0|0|0|1|0|0|0|0|0|0|0|5|0|0|М.Курбатов:Мы среди стран, которые традиционно сопоставляются с нами, опять с самым низким тарифом для крупных промышленных потребителей. 
<MinenergoGov>|2013-07-22|20:51:10|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|Алексей Текслер назначен заместителем Министра энергетики Российской Федерации http://t.co/9egbTrCmHR |Российской Федерацией
<MinenergoGov>|2013-07-22|20:55:47|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|Новый замминистра будет курировать финансово-экономическую деятельность Министерства, корпоративное управление организаций ТЭК... |Новый Орлеан
<MinenergoGov>|2013-07-22|20:56:15|0|0|0|0|0|0|0|0|0|0|1|0|0|4|0|0|... а также вопросы налоговой, таможенной, земельной, инвестиционной политики, модернизации и инновации в ТЭК. 
