<KremlinRussia>|2010-11-29|13:12:03|0|1|0|1|0|1|0|0|0|0|0|0|0|4|0|0|Добрый день,уважаемые пользователи!Здесь будут публиковаться новости о работе Президента Российской Федерации. Спасибо всем,кто нас читает |Российской Федерацией
<KremlinRussia>|2011-07-19|15:07:40|0|0|0|0|0|0|0|0|0|0|0|0|0|2|0|0|Дмитрий Медведев принял участие в Российско-германском Форуме общественности «Петербургский диалог» - http://t.co/tjzFinY 
<KremlinRussia>|2011-07-19|16:31:22|0|0|0|1|0|0|0|0|0|0|0|0|0|3|0|0|Скоро начнется пресс-конференция по итогам рабочего визита Дмитрия Медведева в Германию. Прямая трансляция на http://t.co/zvFYoA5 |Германию
<KremlinRussia>|2011-07-19|18:49:09|0|0|0|1|0|0|0|1|0|0|0|0|0|3|0|0|Пресс-конференция Дмитрия Медведева и Ангелы Меркель: экономическое сотрудничество, ситуация в Ливии, перспективы евро - http://t.co/ky4SdqQ |Ливии
<KremlinRussia>|2011-07-20|12:26:16|0|0|0|0|0|0|0|0|0|0|1|0|0|3|0|0|Дмитрий Медведев подписал поправки в закон о госрегулировании производства  и оборота алкогольной продукции http://t.co/8Uze4wt 
<KremlinRussia>|2011-07-20|13:24:29|0|0|0|2|0|0|0|0|0|0|0|1|0|1|0|0|Президент поздравил лётчика-космонавта, дважды Героя Советского Союза Владимира Ляхова с 70-летием http://t.co/2CgahVI |Советского района|Владимира
<KremlinRussia>|2011-07-20|13:26:24|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|Поздравление Людмиле Чурсиной с днём рождения http://t.co/8xzTkHq 
<KremlinRussia>|2011-07-20|16:50:08|0|0|0|0|0|0|0|0|0|0|0|0|0|3|0|0|Совещание по исполнению поручения Президента о выводе чиновников из советов директоров госкомпаний http://t.co/d005poP 
<KremlinRussia>|2011-07-20|20:47:06|0|1|0|2|0|0|0|0|0|0|0|0|0|5|0|0|Дмитрий Медведев поздравил сборную России по синхронному плаванию с победой на чемпионате мира в Шанхае –  http://t.co/dd6JboE |России|Шанхае
<KremlinRussia>|2011-07-21|10:52:01|0|0|0|0|0|0|0|0|0|0|3|1|0|2|0|0|Президент подписал закон, повышающий ответственность граждан и юридических лиц за продажу алкоголя несовершеннолетним http://t.co/pLCkIAK 
<KremlinRussia>|2011-07-21|14:21:03|0|0|0|0|0|0|0|0|0|0|1|0|0|3|0|0|Внесены изменения в Трудовой кодекс, направленные на повышение эффективности мероприятий по охране труда работников http://t.co/k2hPHGu 
<KremlinRussia>|2011-07-21|16:06:53|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|Встреча с лидерами профсоюзов: улучшение материального положения работников, восстановление социальных гарантий http://t.co/w1Y6rBb 
<KremlinRussia>|2011-07-21|16:23:29|0|0|0|0|0|0|0|0|0|0|1|0|0|1|0|0|Подписаны законы о безопасности объектов ТЭК http://t.co/98TPTUT http://t.co/CBCq8w4 
<KremlinRussia>|2011-07-21|17:38:55|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|Встреча с вице-премьером Игорем Сечиным http://t.co/3GAcGB5 
<KremlinRussia>|2011-07-22|11:15:54|0|0|0|0|0|0|0|0|0|0|0|0|0|3|0|0|Кадровые изменения в Следственном комитете – http://t.co/ZnOsYge и Министерстве внутренних дел – http://t.co/u5DqCS5 
<KremlinRussia>|2011-07-22|14:41:49|0|0|0|1|0|0|0|0|0|0|1|0|0|2|0|0|Утверждён перечень поручений по итогам встречи с представителями малого бизнеса Пензенской области http://t.co/WRP7Kgi |Пензенской области
<KremlinRussia>|2011-07-22|16:56:49|0|0|0|1|0|0|0|0|0|0|0|0|0|3|0|0|Встреча Президента с учеными-историками во Владимире – http://t.co/JFBDKf4 |Владимире
<KremlinRussia>|2011-07-22|18:55:29|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|Заседание, посвященное подготовке празднования 1150-летия российской государственности –  http://t.co/vPcxsq0 
<KremlinRussia>|2011-07-23|12:17:58|1|0|0|1|0|0|0|0|0|0|0|0|0|3|0|0|Дмитрий Медведев направил соболезнования Королю и Премьер-министру Норвегии в связи с трагическими событиями в стране http://t.co/z91aBXt |Норвегии
<KremlinRussia>|2011-07-23|12:33:16|0|0|0|0|0|0|0|0|0|0|2|0|0|2|0|0|Подписан закон, направленный на усиление ответственности за незаконную организацию азартных игр http://t.co/IqvFc2X 
<KremlinRussia>|2011-07-23|23:32:30|1|0|0|2|0|0|0|0|0|0|0|1|0|2|0|0|Президент предложил Премьер-министру Норвегии любую помощь, которую может оказать Россия в преодолении произошедшей в пятницу трагедии. |Норвегии|Россия
<KremlinRussia>|2011-07-25|13:57:48|0|0|0|0|0|0|0|0|0|0|0|0|0|3|0|0|Как могло бы работать общественное телевидение в России? Тема обсуждается в блоге - http://t.co/il2JVJG 
<KremlinRussia>|2011-07-25|19:12:30|0|0|0|0|0|0|0|0|0|0|1|0|0|2|0|0|Подписан закон, касающийся государственной поддержки в сфере сельскохозяйственного страхования – http://t.co/N4AEkbS 
<KremlinRussia>|2011-07-25|19:50:08|0|0|0|0|0|0|0|0|0|0|0|0|0|2|0|0|Ратифицировано Соглашение, направленное на создание единых правил господдержки сельского хозяйства в Таможенном союзе http://t.co/2MdSVNl 
<KremlinRussia>|2011-07-25|20:28:27|0|0|0|1|0|0|0|0|0|0|1|0|0|4|0|0|Совещание о ситуации на рынке зерна – http://t.co/440Eopl. Поездка в Тамбовскую область – фоторепортаж http://t.co/J8LKMh3 |Тамбовскую область
<KremlinRussia>|2011-07-26|11:42:01|0|0|0|0|0|0|0|0|0|0|1|0|0|2|0|0|Дмитрий Медведев подписал закон, касающийся обработки и обеспечения безопасности персональных данных - http://t.co/iWH5KPB 
<KremlinRussia>|2011-07-26|16:16:54|0|0|0|0|0|0|0|0|0|0|1|0|0|4|0|0|Встреча с представителями судейского сообщества: разговор о судебной системе и инвестклимате -   http://t.co/nE2IO3k 
<KremlinRussia>|2011-07-27|16:11:13|0|0|0|0|0|0|0|0|0|0|3|0|0|2|0|0|Подписаны законы, касающиеся процедуры выборов и выдвижения партиями кандидатов - http://t.co/vm45GJu 
<KremlinRussia>|2011-07-28|14:52:30|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|В Кремле вручены государственные награды Российской Федерации http://t.co/ITSO03Z |Российской Федерацией
<KremlinRussia>|2011-07-28|18:31:34|0|0|0|1|0|0|0|0|0|0|0|1|0|3|0|0|Встреча с губернатором Вологодской области: обсуждение перераспределения полномочий между центром и регионами http://t.co/jIKmdwq |Вологодской области
<KremlinRussia>|2011-07-28|19:19:35|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|Дмитрий Медведев выразил соболезнования Президенту Республики Корея Ли Мён Баку http://t.co/V4bqU5w |Баку
<KremlinRussia>|2011-07-29|10:12:18|0|0|0|0|0|0|0|0|0|0|0|0|0|2|0|0|Создана Межведомственная комиссия по противодействию экстремизму – http://t.co/pfjNjhF 
<KremlinRussia>|2011-07-29|10:30:53|0|0|0|0|0|0|0|0|0|0|0|0|0|4|0|0|Указы о назначениях в МВД - http://t.co/IqOOYYx http://t.co/wzgeq46 и СК РФ - http://t.co/UHnQWnQ 
<KremlinRussia>|2011-07-29|12:29:47|0|0|0|1|0|0|0|0|0|0|0|0|0|4|0|0|Дмитрий Медведев направил соболезнования Виктору Януковичу в связи со взрывом на шахте в Луганской области - http://t.co/98d8LuQ |Луганской области
<KremlinRussia>|2011-07-29|13:54:29|0|0|0|0|0|0|0|0|0|0|0|1|0|2|0|0|Президент освободил от должности ряд руководящих сотрудников МВД - http://t.co/z3uuGRz 
<KremlinRussia>|2011-07-29|13:58:47|0|0|0|0|0|0|0|0|0|0|0|0|0|2|0|0|Назначения на должность сотрудников Следственного комитета. Указ - http://t.co/kQ1zIeT 
<KremlinRussia>|2011-07-29|17:15:02|0|0|0|1|0|0|0|0|0|0|0|1|0|0|0|0|Принята отставка губернатора Тульской области Вячеслава Дудки http://t.co/XWW0Cw6 |Тульской области
<KremlinRussia>|2011-07-29|17:43:06|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|Расследование крушения «Булгарии» - http://t.co/rmvpKX2 
<KremlinRussia>|2011-07-29|17:48:53|0|0|0|0|0|0|0|0|0|0|0|0|0|3|0|0|Совещание с руководством правоохранительных ведомств: итоги аттестации в МВД - http://t.co/hUvw1Lb 
<KremlinRussia>|2011-07-29|17:52:56|0|0|0|0|0|0|0|0|0|0|1|0|0|5|0|0|Подписан указ о создании Комиссии при Президенте по кадровой политике в правоохранительных органах - http://t.co/V9mxXyw 
