<RSGOV>|2011-06-14|10:48:28|0|0|0|2|0|0|0|0|0|0|0|0|0|3|0|0|Праздничные мероприятия ко дню рождения А.С.Пушкина и единому Дню русского языка в РЦНК в Хельсинки http://bit.ly/l5Cgeg |Пушкина|Хельсинки
<RSGOV>|2012-03-13|17:35:03|0|0|0|1|0|0|0|0|0|0|0|0|0|1|0|0|Благотворительный вечер в РЦНК в Будапеште, посвященный Международному женскому дню http://t.co/tDfnvteF |Будапеште
<RSGOV>|2012-03-13|17:35:04|0|0|0|1|0|0|0|0|0|0|0|0|0|1|0|0|Празднование Международного женского Дня в РЦНК в Вашингтоне http://t.co/cQl24a64 |Вашингтоне
<RSGOV>|2012-03-14|13:04:09|0|0|0|1|0|0|0|0|0|0|0|0|0|2|0|0|Ежегодная Олимпиада по русскому языку в Зальцбурге http://t.co/eLSBZBb7 |Зальцбурге
<RSGOV>|2012-03-14|18:12:43|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|Встреча двух руководителей Россотрудничества на радиостанции «Голос России» http://t.co/MVvwLshY 
<RSGOV>|2012-03-15|11:43:47|0|1|0|0|0|0|0|0|0|0|0|0|0|2|0|0|Выставка египетского художника Махмуда аль-Бебляви, посвященная толерантности и веротерпимости, открылась в РЦНК... http://t.co/dwCCfUpc 
<RSGOV>|2012-03-15|13:16:44|0|0|0|1|0|0|0|0|0|0|0|0|0|1|0|0|Молодёжный «Кинодиалог» стран БРИКС в РЦНК в Нью-Дели http://t.co/r4a6bB2U |Нью-Дели
<RSGOV>|2012-03-15|17:55:45|0|0|0|1|0|0|0|0|0|0|0|0|0|1|0|0|Концерт «Музыкальное путешествие в Санкт-Петербург» в РЦНК в Вене http://t.co/mcOf33FD |Вене
<RSGOV>|2012-03-16|12:59:00|0|0|0|1|0|0|0|0|0|0|0|0|0|1|0|0|Праздничный концерт, посвященный Международному женскому дню, в РЦНК в Праге http://t.co/8EQ5mLRo |Праге
<RSGOV>|2012-03-16|15:02:48|0|1|0|1|0|0|0|0|0|0|0|0|0|2|0|0|Экспозиция в честь юбилея Валентины Терешковой и Зигмунда Йена в РЦНК в Берлине http://t.co/QkEztR4R |Берлине
<RSGOV>|2012-03-19|10:32:36|0|0|0|1|0|0|0|0|0|0|0|0|0|1|0|0|Празднование Международного женского дня в РЦНК в Лиме http://t.co/1rSxFdeg |Лиме
<RSGOV>|2012-03-19|12:05:42|0|0|0|1|0|0|0|0|0|0|0|0|1|2|0|0|29 февраля в Российском центре науки и культуры в Хельсинки состоялось открытие выставки двух санкт-петербургски... http://t.co/6wSUNl7G |Хельсинки
<RSGOV>|2012-03-19|12:36:42|0|0|0|2|0|0|0|0|0|0|0|0|0|1|0|0|Презентация Курской области в РЦНК в Берлине http://t.co/CHeLv9FF |Курской области|Берлине
<RSGOV>|2012-03-19|14:08:57|0|0|0|0|0|0|0|0|0|0|0|0|0|2|0|0|Лекция на тему «Россия в современном мире» http://t.co/TUBB3BaX 
<RSGOV>|2012-03-19|15:10:40|0|0|0|1|0|0|0|0|0|0|0|0|0|1|0|0|Культурные мероприятия в РЦНК в Люксембурге http://t.co/DUyKnuX0 |Люксембурге
<RSGOV>|2012-03-20|11:09:43|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|В РЦНК в Риме открылась выставка картин « Вечный Рим» http://t.co/wghMjmwz 
<RSGOV>|2012-03-20|11:09:44|0|0|0|1|0|0|0|0|0|0|0|0|0|1|0|0|В РЦНК в Варшаве состоялся концерт, посвященный Международному женскому дню http://t.co/iWwPTH3L |Варшаве
<RSGOV>|2012-03-20|11:40:35|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|Методический семинар для польских учителей русского языка «Слушайте. Спрашивайте. Отвечайте» http://t.co/jt533C1K 
<RSGOV>|2012-03-20|11:40:35|0|0|0|1|0|0|0|0|0|0|0|0|0|2|0|0|Торжества в РЦНК в Коломбо по случаю Международного женского дня http://t.co/RSbBF3c4 |Коломбо
<RSGOV>|2012-03-20|12:11:23|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|Четвертый «Будапештский русский бал» http://t.co/2vDMhrSb 
<RSGOV>|2012-03-20|12:11:23|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|Бородино глазами люксембургских школьников http://t.co/jGJLnOcp 
<RSGOV>|2012-03-21|09:47:06|0|0|0|2|0|0|0|0|0|0|0|0|0|2|0|0|Олимпиада по русскому языку в Центральном аймаке Монголии http://t.co/p8Km9eQa |Центральном остане|Монголии
<RSGOV>|2012-03-21|11:19:53|0|0|1|0|0|0|0|0|0|0|1|0|0|0|0|0|В ИТАР-ТАСС состоялась пресс-конференция, посвященная акции «Поддержи Грецию!» http://t.co/JhgqGelU 
<RSGOV>|2012-03-21|11:19:53|0|0|0|1|0|0|0|0|0|0|0|0|0|2|0|0|Подписание Соглашения о взаимодействии Россотрудничества и Смоленской области http://t.co/LewVOhaR |Смоленской области
<RSGOV>|2012-03-21|13:23:07|0|1|0|1|0|0|0|0|0|0|0|0|0|1|0|0|Народный бурятско-калмыкский праздник Сагаалган отметили в РЦНК в Мадриде http://t.co/3SGUEDd6 |Мадриде
<RSGOV>|2012-03-21|15:57:32|0|0|0|1|0|0|0|0|0|0|0|0|0|1|0|0|Россотрудничество и Торгово-промышленная палата развивают экономическую дипломатию России http://t.co/97p1tofP |России
<RSGOV>|2012-03-21|16:28:12|0|0|0|1|0|0|0|0|0|0|0|0|0|1|0|0|В РЦНК в Варшаве прошла презентация сборника «Черная курица. Русские сказки» http://t.co/hzkL9oD9 |Варшаве
<RSGOV>|2012-03-21|16:28:12|0|0|0|1|0|0|0|0|0|0|0|0|0|1|0|0|В Японии прошел 3-й Форум ректоров российских и японских вузов http://t.co/pJ9GmoM8 |Японии
<RSGOV>|2012-03-21|16:58:53|0|0|0|1|0|0|0|0|0|0|0|0|0|1|0|0|В РЦНК в Риме прошел литературный вечер, посвященный русскому поэту-символисту Вячеславу Иванову http://t.co/PGKeyc0e |Иванову
<RSGOV>|2012-03-21|16:58:53|0|0|0|1|0|0|0|0|0|0|0|0|0|1|0|0|Встреча, посвященная истории российско-американского сотрудничества в РЦНК в Вашингтоне http://t.co/yuNA82iN |Вашингтоне
<RSGOV>|2012-03-21|18:00:33|1|0|0|1|0|0|0|0|0|0|0|0|0|2|0|0|В Южной Осетии состоялся семинар-практикум по проблемам преподавания русского языка в билингвальной среде http://t.co/jUVdMtne |Южной Голландией
<RSGOV>|2012-03-21|18:00:34|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|VIII Международная выставка-форум «Международное образование» http://t.co/nPPKnloL 
<RSGOV>|2012-03-21|19:02:28|0|0|0|1|0|0|0|0|0|0|0|0|0|2|0|0|Встреча Константина Косачева с директором Департамента Восточной Европы и Центральной Азии Международного Отдела... http://t.co/XkAIV0Xv |Центральной Сербией
<RSGOV>|2012-03-22|11:02:10|0|0|0|1|0|0|0|0|0|0|0|0|0|2|0|0|Круглый стол, посвященный 20-летию установления дипломатических отношений между Республикой Узбекистан и Российс... http://t.co/4cbpZ7Ul |Узбекистан
<RSGOV>|2012-03-22|11:33:04|0|0|0|1|0|0|0|0|0|0|0|0|0|2|0|0|В РЦНК в Каире состоялся концерт по случаю Дня матери http://t.co/MdfDTTh4 |Каире
<RSGOV>|2012-03-22|13:06:18|0|0|0|1|0|0|0|0|0|0|0|0|0|2|0|0|Финал конкурса по русскому языку в городе Линце http://t.co/T3SoWYip |Линце
<RSGOV>|2012-03-22|13:37:11|0|0|0|1|0|0|0|0|0|0|0|0|0|2|0|0|Олимпиада по русскому языку в РЦНК в Вене http://t.co/cf3D8nQl |Вене
<RSGOV>|2012-03-22|15:10:13|0|0|0|3|0|0|0|0|0|0|0|0|0|1|0|0|РЦНК в Варшаве посетили учащиеся Объединеных районных школ сельской гмины Бараново Мазовецкого воеводства http://t.co/xTfMLsYR |Варшаве|Бараново|Мазовецкого воеводства
<RSGOV>|2012-03-22|16:42:37|0|0|0|0|0|0|0|0|0|0|0|0|2|2|0|0|О церемонии поминовения русских моряков, служивших на крейсере «Жемчуг», героически погибших в октябре 1914 г. в... http://t.co/smjdXwBB 
<RSGOV>|2012-03-22|17:44:17|0|0|0|1|0|0|0|0|0|0|0|0|0|3|0|0|Подписание Соглашения о взаимодействии между Россотрудничеством и администрацией Смоленской области http://t.co/L4dRk8HA |Смоленской области
<RSGOV>|2012-03-22|18:15:06|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|Руководитель Россотрудничества Константин Косачев на церемонии награждения финалистов Премии «Искра-2011» http://t.co/sjwvuZeE 
<RSGOV>|2012-03-23|10:10:55|0|0|0|1|0|0|0|0|0|0|0|0|0|3|0|0|В РЦНК в Пекине состоялся литературно-музыкальный вечер с участием протоиерея Артемия Владимирова и пианистки Ре... http://t.co/sM9hCC3L |Пекине
<RSGOV>|2012-03-23|17:53:06|0|0|0|2|0|0|0|0|0|0|0|0|0|1|0|0|Концерт классической музыки в здании Старой Ратуши в Вене http://t.co/eKvr782k |Старой Загоре|Вене
<RSGOV>|2012-03-23|17:53:07|0|0|0|2|0|0|0|0|0|0|0|0|0|1|0|0|Конференция в РЦНК в Берлине, посвящённая 90-летию конференции в Рапалло http://t.co/7nF9wLlT |Берлине|Рапалло
<RSGOV>|2012-03-23|18:23:49|0|0|0|1|0|0|0|0|0|0|0|0|0|1|0|0|Открытие выставки Екатерины Рождественской в РЦНК в Вене http://t.co/e6nHeiWF |Вене
<RSGOV>|2012-03-26|11:16:32|0|0|0|2|0|0|0|0|0|0|0|0|0|1|0|0|Концерт классической музыки в здании Старой Ратуши в Вене http://t.co/rDGkVOn0 |Старой Загоре|Вене
<RSGOV>|2012-03-26|12:48:35|0|0|0|1|0|0|0|0|0|0|0|0|0|1|0|0|Открытие нового офиса Россотрудничества в Великобритании http://t.co/TBP4Win4 |Великобритании
<RSGOV>|2012-03-26|15:22:53|0|0|0|1|0|0|0|0|0|0|0|0|0|1|0|0|Заместитель Руководителя Россотрудничества Игорь Морозов принял участие в открытии Года российского туризма в Китае http://t.co/dmbuhkKp |Китае
<RSGOV>|2012-03-26|16:54:56|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|Торжественный вечер, посвященный 191-й годовщине независимости Греческой Республики. http://t.co/7NS2g8Pj 
<RSGOV>|2012-03-27|10:01:23|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|Гостем программы «Разговор с Константином Косачевым» стал заместитель Руководителя Россотрудничества Александр Чесноков http://t.co/sJUP7jvm 
<RSGOV>|2012-03-27|16:44:12|0|0|0|0|0|0|1|0|0|0|0|0|0|2|0|0|Авторский концерт композитора Владислава Кладницкого, посвященный 80-летию со дня его рождения http://t.co/iPHoTnr8 
<RSGOV>|2012-03-27|17:15:05|0|0|0|1|0|0|0|0|0|0|0|0|0|2|0|0|В Каире прошла Международная конференция по вопросам нанотехнологий в области строительства http://t.co/GeSKYG65 |Каире
<RSGOV>|2012-03-27|17:15:05|0|0|0|1|0|0|0|0|0|0|1|0|0|1|0|0|Ежегодное собрание «Шопеновского общества Малайзии» в РЦНК в Куала-Лумпур http://t.co/6ycgST4V |Куала-Лумпур
<RSGOV>|2012-03-27|17:45:47|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|V Форум российских соотечественников Великобритании http://t.co/N6OfBtTh |Великобритании
<RSGOV>|2012-03-28|14:34:00|0|0|0|1|0|0|0|0|0|0|0|0|0|2|0|0|Концерт Марка Варшавского, Кристин Лакост и Филиппа Субботина в РЦНК в Праге http://t.co/qjEiKQhQ |Праге
<RSGOV>|2012-03-28|17:08:13|0|0|0|1|0|0|0|0|0|0|0|0|0|1|0|0|В Армении начат отбор инновационных проектов для Фонда Сколково http://t.co/52cIbPpl |Армении
<RSGOV>|2012-03-28|17:08:13|0|0|0|1|0|0|0|0|0|0|0|0|0|1|0|0|Фотовыставка «Диалог в формате БРИКС» в Нью-Дели http://t.co/yYigJAH0 |Нью-Дели
<RSGOV>|2012-03-28|18:09:46|0|0|0|1|0|0|0|0|0|0|0|0|0|2|0|0|Семинар для преподавателей русского языка в РЦНК в Афинах http://t.co/pIvYmL3G |Афинах
<RSGOV>|2012-03-29|10:08:25|0|0|0|1|0|0|0|0|0|0|0|0|0|1|0|0|В РЦНК в Белграде прошел вечер,  посвященный Первой мировой войне http://t.co/nDoWOpi2 |Белграде
<RSGOV>|2012-03-29|10:08:25|0|0|0|0|0|0|0|0|0|0|0|0|0|2|0|0|Студенты-русисты Университета Келания представили свои таланты в ежегодном студенческом Международном фестивале культур http://t.co/O0PshJwk 
<RSGOV>|2012-03-29|10:39:22|0|0|0|1|0|0|0|0|0|0|0|0|0|1|0|0|Фестиваль «Алтан гадас-2012» в РЦНК в Улан-Баторе http://t.co/2x5UEZIL |Улан-Баторе
<RSGOV>|2012-03-29|11:11:07|0|0|0|3|0|0|0|0|0|0|0|0|0|2|0|0|Диалог молодежных интеллектуальных элит России и Китая в РЦНК в Пекине http://t.co/N8tR84f9 |России|Китая|Пекине
<RSGOV>|2012-03-29|11:42:02|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|С днем рождения, Интердом! http://t.co/6h4F0Txl 
<RSGOV>|2012-03-29|13:14:29|1|0|0|1|0|0|0|0|0|0|0|0|0|1|0|0|Издательство «Златоуст» примет участие в решении проблем преподавания русского языка в Индии http://t.co/CKLjZIgI |Индии
<RSGOV>|2012-03-29|14:46:40|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|Общесловацкая олимпиада по русскому языку http://t.co/4j9WigGu 
<RSGOV>|2012-03-29|15:17:40|0|0|0|0|0|0|0|0|0|0|0|0|0|2|0|0|Заседание Общественного совета по содействию Государственной комиссии по подготовке к празднованию 200-летия Поб... http://t.co/taZ4BUJ5 
<RSGOV>|2012-03-29|15:48:34|0|0|0|3|0|0|0|0|0|0|0|0|0|3|0|0|Юбилейный концерт Бисера Кирова «Ничего не жалеть для друзей» в РЦНК в Софии http://t.co/yZjvkW6T |Юбилейный|Кирова|Софии
<RSGOV>|2012-03-29|15:48:34|0|0|0|1|0|0|0|0|0|0|0|0|0|1|0|0|Концерт современной классической музыки в РЦНК в Вене http://t.co/AYgr7oDK |Вене
<RSGOV>|2012-03-29|16:19:35|0|1|0|2|0|0|0|0|0|0|0|0|0|1|0|0|Визит в Берлин выдающейся российской спортсменки Ларисы Латыниной http://t.co/7HuUtApZ |Берлин|Ларисы
<RSGOV>|2012-03-29|17:21:25|0|0|0|2|0|0|1|0|0|0|0|0|0|2|0|0|Церемония награждения победителей II Всегреческого Конкурса Литературного перевода им. А.П.Чехова в РЦНК в Афинах http://t.co/IsYwaBjS |Чехова|Афинах
<RSGOV>|2012-03-29|17:52:32|0|0|0|0|0|0|0|0|0|0|0|0|0|3|0|0|Подписание Соглашения о сотрудничестве между Всероссийской федерацией школьного спорта и Россотрудничеством http://t.co/Gv6nlAJx 
<RSGOV>|2012-03-30|10:19:27|0|0|0|1|0|0|0|0|0|0|0|0|0|2|0|0|Спектакль для детей «Кукольная азбука» в РЦНК в Праге http://t.co/YBAmv4z0 |Праге
<RSGOV>|2012-04-02|10:01:00|0|0|0|2|0|0|0|0|0|0|0|0|0|1|0|0|В РЦНК в Белграде прошла 3-я страновая конференция российских соотечественников, проживающих в Сербии http://t.co/VpqJOUDq |Белграде|Сербии
<RSGOV>|2012-04-02|11:03:11|0|0|0|0|0|0|0|0|0|0|0|0|0|2|0|0|Россотрудничество и Всероссийская федерация школьного спорта подписали Соглашение о сотрудничестве http://t.co/ChF7YSlc 
<RSGOV>|2012-04-02|12:36:16|0|0|0|1|0|0|0|0|0|0|0|0|0|2|0|0|В Берлине и Бранденбурге назвали победителей Олимпиад по русскому языку http://t.co/uQ0aGtON |Берлине
<RSGOV>|2012-04-02|12:36:16|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|Гостем программы «Разговор с Константином Косачевым» станет Ирина Роднина http://t.co/WBtd0buq 
<RSGOV>|2012-04-02|13:07:01|0|0|0|2|0|0|0|0|0|0|0|0|0|1|0|0|255-летие основания Российской академии художеств отметили в Пекине http://t.co/n7x3bHOX |Российской Федерацией|Пекине
<RSGOV>|2012-04-02|14:39:38|0|0|0|1|0|0|0|0|0|0|0|0|0|2|0|0|Прием в РЦНК в Копенгагене по случаю выхода в свет новой книги «Санкт-Петербург» http://t.co/T9XWzZhp |Копенгагене
<RSGOV>|2012-04-03|09:21:47|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|Гостем программы «Разговор с Константином Косачевым» стала Ирина Роднина http://t.co/bLNDBm4M 
<RSGOV>|2012-04-03|11:24:28|0|0|0|0|0|0|0|0|0|0|1|0|0|2|0|0|Совещание представителей федеральных и региональных министерств и ведомств по продвижению российской национально... http://t.co/zteKm935 
<RSGOV>|2012-04-03|12:56:41|0|0|0|2|0|0|0|0|0|0|0|0|0|2|0|0|В Западном регионе Азербайджана состоялся семинар «Методика преподавания русского языка как иностранного» с учас... http://t.co/D8vS09d8 |Западном административном округе|Азербайджана
<RSGOV>|2012-04-03|14:59:38|0|0|0|1|0|0|0|0|0|0|0|0|0|1|0|0|VII страновая конференция соотечественников, проживающих в Турции http://t.co/aJZTa3ZD |Турции
<RSGOV>|2012-04-03|14:59:39|0|0|0|1|0|0|0|0|0|0|0|0|0|2|0|0|Круглый стол на Мальте с участием заместителя директора Института Европы РАН Михаила Носова http://t.co/eTw4qKTf |Мальте
<RSGOV>|2012-04-03|15:30:31|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|В РЦНК в Риме открылась фотовыставка Константина Лейфера «Небо в воде» http://t.co/cBCVh5e0 
<RSGOV>|2012-04-04|13:15:22|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|Константин Косачев приглашает пользователей сайта Россотрудничества к дискуссии http://t.co/wZPOuZkE 
<RSGOV>|2012-04-04|16:50:35|0|1|0|1|0|0|0|0|0|0|0|0|1|3|0|0|Заседание Государственной комиссии по подготовке к празднованию 200-летия победы России в Отечественной войне 1812 года http://t.co/8YzpekA7 |России
<RSGOV>|2012-04-04|17:21:07|1|0|0|1|0|0|0|0|0|0|0|0|0|2|0|0|Международная конференция по актуальным проблемам русистики в Будапеште http://t.co/y4XhkUnq |Будапеште
<RSGOV>|2012-04-06|10:37:19|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|Гостем программы «Разговор с Константином Косачевым» станет Григорий Рапота http://t.co/xFSnUcDU 
<RSGOV>|2012-04-06|13:10:51|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|В РЦНК в Риме прошла презентация курсов «Русский язык в сфере туризма» http://t.co/lhyfZPds 
<RSGOV>|2012-04-06|13:10:51|0|0|0|2|0|0|0|0|0|0|0|0|0|1|0|0|В Бишкеке состоялась IV страновая конференция российских соотечественников в Киргизии http://t.co/jszZkuip |Бишкеке|Киргизии
<RSGOV>|2012-04-06|14:13:44|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|VI международный фестиваль детских творческих коллективов «Волшебный занавес» http://t.co/qOCNXV7l 
<RSGOV>|2012-04-06|14:13:45|0|0|0|2|0|0|0|0|0|0|0|0|0|2|0|0|Образовательная выставка в РЦНК в Лусаке «Учеба в России – 2012» http://t.co/LsJGB46F |Лусаке|России
<RSGOV>|2012-04-06|14:44:51|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|Россия глазами известного китайского живописца Лю Сяо http://t.co/IM6iwPgj |Россия
<RSGOV>|2012-04-06|15:16:05|0|0|0|1|0|0|0|0|0|0|0|0|0|1|0|0|В РЦНК в Душанбе открылась Первая международная выставка-ярмарка Российского образования http://t.co/hH6164mK |Душанбе
<RSGOV>|2012-04-06|15:16:05|0|0|0|1|0|0|0|0|0|0|0|0|0|2|0|0|Сергей Лавров встретился с российскими соотечественниками в РЦНК в Бишкеке http://t.co/ecvAiJMz |Бишкеке
<RSGOV>|2012-04-06|15:46:38|0|0|0|1|0|0|0|0|0|0|0|0|0|1|0|0|7-я церемония выпуска Пермско-Японского балетного института в Токио http://t.co/0i0l6lUg |Токио
<RSGOV>|2012-04-06|15:46:38|0|0|1|0|0|0|1|0|0|0|0|0|0|1|0|0|Сергей Лавров вручил Почетный знак Россотрудничества ректору Бакинского филиала МГУ им. М.В.Ломоносова Наргиз Пашаевой http://t.co/C6UY53i3 
<RSGOV>|2012-04-06|16:17:24|0|0|0|1|0|0|0|0|0|0|0|0|0|1|0|0|7-я церемония выпуска Пермско-Японского балетного института в Токио http://t.co/y0oaZMcV |Токио
<RSGOV>|2012-04-07|16:36:07|0|0|0|1|0|0|0|0|0|0|0|0|0|1|0|0|Рабочая поездка руководителя Россотрудничества в Казахстан http://t.co/AU2ne4Zy |Казахстан
<RSGOV>|2012-04-09|09:18:50|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|Интервью Руководителя Россотрудничества Константина Косачева специальному корреспонденту ИД «Коммерсантъ» http://t.co/BvProqpG 
<RSGOV>|2012-04-09|14:58:56|0|0|0|2|0|0|0|0|0|0|0|0|0|1|0|0|Визит делегации Государственной Думы Федерального Собрания Российской Федерации и представителей российского инн... http://t.co/TTFzDAuE |Думы|Российской Федерацией
<RSGOV>|2012-04-10|01:44:29|0|0|0|2|0|0|0|0|0|0|0|0|0|4|0|0|В РЦНК в Варшаве прошла Всепольская олимпиада по русскому языку и истории России для молодых соотечественников http://t.co/bHfJYAuk |Варшаве|России
<RSGOV>|2012-04-10|01:44:29|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|Гостем программы «Разговор с Константином Косачевым» стал Григорий Рапота http://t.co/4Tn4R8wM 
<RSGOV>|2012-04-10|10:27:53|0|0|0|0|0|0|0|0|0|0|0|0|0|2|0|0|Открытие библиотеки при РЦНК в Риме http://t.co/HI5qZ9OU 
<RSGOV>|2012-04-10|12:01:06|0|0|0|1|0|0|0|0|0|0|0|0|0|3|0|0|Концерт «Полифония времени» с участием Маргариты Белоусовой и Саркиса Назарова в РЦНК в Вене http://t.co/IVPt6kyO |Вене
<RSGOV>|2012-04-11|09:38:56|0|0|0|1|0|0|0|0|0|0|0|0|0|1|0|0|В Ташкенте прошел Международный день детской книги http://t.co/4ZQRboh2 |Ташкенте
<RSGOV>|2012-04-11|10:09:35|0|0|0|1|0|0|0|0|0|0|0|0|0|2|0|0|Выставка «Небо над Россией» в РЦНК в Копенгагене http://t.co/vZvqi3Jj |Копенгагене
<RSGOV>|2012-04-11|10:09:35|0|0|0|2|0|0|0|0|0|0|0|0|0|1|0|0|Презентация Хабаровского края в РЦНК в Пекине http://t.co/cAy8fMsj |Хабаровского края|Пекине
<RSGOV>|2012-04-11|10:40:20|0|0|0|1|0|0|0|0|0|0|0|0|0|1|0|0|Московская область обеспечила компьютерами и русскими учебниками армянскую школу http://t.co/8MHUWDHV |Московская область
<RSGOV>|2012-04-11|12:12:26|0|0|0|1|0|0|0|0|0|0|0|0|0|1|0|0|Финал музыкального конкурса «Чайковский» в РЦНК в Коломбо http://t.co/gBpOxUFW |Коломбо
<RSGOV>|2012-04-11|12:12:26|0|0|0|2|0|0|0|0|0|0|0|0|0|1|0|0|Концерт Артистов Национального симфонического оркестра Малайзии в РЦНК в Куала-Лумпуре http://t.co/JIcJQjRU |Малайзии|Куала-Лумпуре
<RSGOV>|2012-04-11|12:43:13|0|0|0|1|0|0|0|0|0|0|0|0|0|2|0|0|Концерт «Танцы без границ» в РЦНК в Праге http://t.co/uf168BF2 |Праге
<RSGOV>|2012-04-11|12:43:13|0|0|0|1|0|0|0|0|0|0|0|0|0|1|0|0|Конференция российских соотечественников в Иордании http://t.co/6pX6JRHs |Иордании
<RSGOV>|2012-04-11|14:46:22|0|0|0|1|0|0|0|0|0|0|1|0|0|2|0|0|Константин Косачев встретился с Уполномоченным МИД России по вопросам прав человека http://t.co/1WUB8kTP |России
<RSGOV>|2012-04-11|16:19:09|0|0|0|1|0|0|0|0|0|0|0|0|0|1|0|0|Встреча Константина Косачева с директором Государственного музея А.С.Пушкина Евгением Богатыревым http://t.co/TYWBFthc |Пушкина
<RSGOV>|2012-04-11|17:51:36|0|0|0|0|0|0|0|0|0|0|0|0|0|4|0|0|Подписание соглашения о сотрудничестве между Российским советом по международным делам и Россотрудничеством http://t.co/18j5Ew9e 
<RSGOV>|2012-04-11|18:22:30|0|0|1|0|0|0|0|0|0|0|0|0|0|1|0|0|Первое заседание Организационного комитета Третьего открытого конноспортивного фестиваля стран СНГ и Балтии «Сод... http://t.co/C1Y2fm8K 
<RSGOV>|2012-04-11|19:55:12|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|Встреча Константина Косачева с председателем Российского союза молодых ученых Александром Щегловым http://t.co/NAaisRMA 
<RSGOV>|2012-04-12|09:47:50|0|0|0|1|0|0|0|0|0|0|0|0|0|3|0|0|Всемирный лингвокультурологический конкурс по русскому языку и литературе в РЦНК в Софии http://t.co/n5h1bbTF |Софии
<RSGOV>|2012-04-12|14:06:04|0|0|0|1|0|0|0|0|0|0|0|0|0|2|0|0|Молодежный круглый стол в РЦНК в Ташкенте к 1150-летию российской государственности http://t.co/TNcchGwH |Ташкенте
<RSGOV>|2012-04-12|14:06:05|0|0|0|1|0|0|0|0|0|0|0|0|0|1|0|0|Презентация в РЦНК в Баку образовательных услуг Астраханского государственного университета http://t.co/ODCU4tvt |Баку
<RSGOV>|2012-04-12|17:41:54|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|Встреча Константина Косачева с председателем РДФ Альбертом Лихановым http://t.co/LyA6q39u 
<RSGOV>|2012-04-13|10:45:14|0|0|0|1|0|0|0|0|0|0|0|0|0|1|0|0|Гостем программы «Разговор с Константином Косачевым» станет Николай Бордюжа http://t.co/qM1eKpAS |Николай
<RSGOV>|2012-04-13|11:15:58|0|0|0|1|0|0|0|0|0|0|0|0|0|1|0|0|Заседание нового Координационного совета российских соотечественников прошло в Лондоне http://t.co/4vHyCXwT |Лондоне
<RSGOV>|2012-04-13|16:01:00|0|0|0|1|0|0|0|0|0|0|0|0|0|1|0|0|Дни Российской Культуры в Баден-Бадене http://t.co/cN9Zx5rv |Российской Федерацией
<RSGOV>|2012-04-13|16:31:52|0|0|0|1|0|0|0|0|0|0|0|0|0|1|0|0|Визит делегации Российского культурного центра в Пекине в провинцию Хэбэй http://t.co/Cz7uJzxs |Пекине
<RSGOV>|2012-04-14|10:05:59|0|0|0|0|0|0|0|0|0|0|0|0|1|1|0|0|13 апреля состоялась встреча руководителя Россотрудничества Константина Косачева с руководителем Росархива Андре... http://t.co/zrESLDm0 
<RSGOV>|2012-04-16|09:48:37|0|0|0|2|0|0|0|0|0|0|0|0|0|2|0|0|Делегация из Таджикистана посетила РЦНК в Тель-Авиве http://t.co/UGppIHic |Таджикистана|Тель-Авиве
<RSGOV>|2012-04-16|10:19:21|0|0|0|1|0|0|0|0|0|0|0|0|0|1|0|0|День космонавтики в РЦНК в Улан-Баторе http://t.co/c1CKYpC3 |Улан-Баторе
<RSGOV>|2012-04-16|11:20:51|0|0|0|1|0|0|1|0|0|0|0|0|0|2|0|0|Визит делегации ТГПУ им. Л.Н. Толстого в Душанбе http://t.co/OntmAq0t |Душанбе
<RSGOV>|2012-04-16|11:51:52|0|0|0|1|0|0|1|0|0|0|0|0|0|2|0|0|Визит делегации ТГПУ им. Л.Н. Толстого в Бишкек http://t.co/jXNeJe5h |Бишкек
<RSGOV>|2012-04-16|12:22:34|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|Празднование Дня освобождения Вены http://t.co/PQ7hudZB |Вены
