<rosnano_ru>|2012-12-06|12:39:57|1|0|0|0|0|0|0|0|0|0|0|0|0|3|0|0|Подземные ядерные испытания могут быть обнаружены по возмущениям в ионосфере http://t.co/ZufwQko8 
<rosnano_ru>|2012-12-06|13:45:39|0|0|0|0|0|0|0|0|0|0|0|0|0|2|0|0|Разработаны литий-ионные батареи, производительность которых растет в процессе работы http://t.co/5m32vqQE 
<rosnano_ru>|2012-12-06|14:49:58|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|Благодаря @LiotechComp, электротранспорт поможет в реализации муниципальных программ в области энергосбережения http://t.co/8kVnrfgc 
<rosnano_ru>|2012-12-06|16:36:51|0|0|0|0|0|0|0|0|0|0|0|0|0|3|0|1|@kochman_ru строим, отчего же =) http://t.co/DHK8hsDQ вот, например, можете ознакомиться. 
<rosnano_ru>|2012-12-06|17:04:36|0|0|0|0|0|0|0|1|1|0|0|0|0|5|0|1|@kochman_ru увы, не можем сейчас точно ответить. Вот тут написано, что около 13 млн рублей http://t.co/fF2Z6OS7 
<rosnano_ru>|2012-12-06|19:10:08|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|Компания «НаноДерм-профи» расширяет ассортимент нанотехнологичной косметики http://t.co/I70yZX7R 
<rosnano_ru>|2012-12-06|19:56:05|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|Нанолавочка из RFID-метки #ФотоДня http://t.co/DWxwTusY http://t.co/TWRVih1h 
<rosnano_ru>|2012-12-07|11:07:26|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|Активная каталитическая фаза — компонент гетерогенного катализатора, непосредственно участвующий в реакции #словарь http://t.co/z6lUjEtX 
<rosnano_ru>|2012-12-07|11:24:57|0|0|0|0|0|0|0|0|0|0|0|0|0|3|0|0|Сегодня РОСНАНО разыгрывает памятные подарки в викторине на facebook! Следите за обновлениями! :) https://t.co/7uWy52Eq http://t.co/QRju14Gh 
<rosnano_ru>|2012-12-07|12:55:12|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|Хрящевую ткань удалось напечатать на гибридном 3D-принтере http://t.co/SQvWwvwE 
<rosnano_ru>|2012-12-07|12:59:34|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|@schoolnano https://t.co/7uWy52Eq ссылку забыли :) 
<rosnano_ru>|2012-12-07|16:05:02|0|0|0|0|0|0|0|0|0|0|0|0|0|3|0|0|Транзисторы из диэлектриков могут быть в разы быстрее полупроводниковых http://t.co/luoIoWHB 
<rosnano_ru>|2012-12-07|17:09:55|0|0|0|1|0|0|0|0|0|0|0|0|0|1|0|0|Новая разработка — двигатель внутреннего сгорания, работающий на солнечной энергии http://t.co/DQa8KYLG |Новая Гвинея
<rosnano_ru>|2012-12-07|18:23:45|0|0|0|0|0|0|0|0|0|0|0|0|0|2|0|0|Линия получения композитной нанофильтрационной и обратноосмотической мембраны @RM_Nanotech похожа на AT-AT?:) #ФотоДня http://t.co/cfNsmqJa 
<rosnano_ru>|2012-12-07|19:04:30|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|Впервые на  ВВЦ: экскурсия на Марс @MarsTefo http://t.co/vFYFLYlH http://t.co/0uLobJKm 
<rosnano_ru>|2012-12-10|11:45:23|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|Конфигурация макромолекулы — пространственное расположение атомов в макромолекуле #словарь http://t.co/9f9va7tu 
<rosnano_ru>|2012-12-10|14:06:02|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|Созданы провода из высокопроводящих углеродных нанотрубок http://t.co/NR6UoFYa 
<rosnano_ru>|2012-12-10|14:38:12|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|Американские ученые разработали защиту от химического оружия "Вторая кожа" http://t.co/DYHrmiNp 
<rosnano_ru>|2012-12-10|15:32:49|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|Сибирские ученые разработали вечные нанокерамические протезы - материал @SmartNewsru http://t.co/20W9Y12i 
<rosnano_ru>|2012-12-10|16:46:30|0|0|0|2|0|0|0|0|0|0|0|0|0|3|0|0|ЗАО «Оптиковолоконные системы» приступило к строительству завода по производству оптического волокна в Саранске http://t.co/mnWbDup5 |ЗАО|Саранске
<rosnano_ru>|2012-12-10|17:50:22|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|Предложен новый подход к созданию катализатора расщепления воды http://t.co/ZFL8tIl1 
<rosnano_ru>|2012-12-10|19:16:30|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|Сергей Калюжный принял участие в проекте международного консалтингового агентства Frost &amp; Sullivan http://t.co/mU1yT7OG http://t.co/mrqBgI3r 
<rosnano_ru>|2012-12-11|11:14:34|0|0|0|0|0|0|0|0|0|0|0|0|0|2|0|0|Упругое светорассеяние – метод исследования среды с использованием анализа интенсивности рассеянного света http://t.co/cVUQwubm #словарь 
<rosnano_ru>|2012-12-11|11:36:02|0|0|0|0|0|0|1|0|0|0|0|0|0|3|0|1|@butarev @nelichnoe В настоящее время в РФ действуют 14 заводов, выпускающих оптоволоконные кабели, волокно для них импортируется. 
<rosnano_ru>|2012-12-11|11:36:36|0|0|0|0|0|0|0|0|0|0|0|0|0|2|0|1|@butarev @nelichnoe Выход на проектную мощность позволит заместить около 15–25% импорта. 
<rosnano_ru>|2012-12-11|12:16:38|0|0|0|0|0|0|0|0|0|0|0|0|0|3|0|1|@butarev @nelichnoe можете почитать об особенностях продукта здесь (вкладка "Технологии и продукты") ;) http://t.co/XYEWczj1 
<rosnano_ru>|2012-12-11|12:45:29|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|Американские ученые предложили новый экономичный способ нанесения моноатомного слоя платины http://t.co/9ftmuslB 
<rosnano_ru>|2012-12-11|14:05:06|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|Наноструктурированные пленки облегчают доставку белковых препаратов в кровоток http://t.co/xKyI73GM 
<rosnano_ru>|2012-12-11|14:15:30|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|1|@butarev @nelichnoe чем смущает? 
<rosnano_ru>|2012-12-11|18:02:36|0|0|0|0|0|0|0|0|0|0|1|0|1|2|0|0|ФИОП утвердил Программу развития системы электронного образования в сфере нанотехнологий до 2015 года http://t.co/5j1C4m9T 
<rosnano_ru>|2012-12-11|18:31:23|0|0|0|0|0|0|0|0|0|0|0|0|1|1|0|0|«НИАРМЕДИК ПЛЮС» стала лауреатом премии «Компания года 2012» в номинации «За вклад в обеспечение здоровья нации» http://t.co/IKUOGtrG 
<rosnano_ru>|2012-12-11|18:37:08|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|Инженеры MIT разработали транзистор размером 22 нанометра http://t.co/IJp6cspQ 
<rosnano_ru>|2012-12-12|11:38:42|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|Магнетосома - мембранная органелла некоторых бактерий, содержащая монодоменные ферромагнитные кристаллы http://t.co/0mzzNNHL #словарь 
<rosnano_ru>|2012-12-12|12:47:50|0|0|0|0|0|0|0|0|0|0|0|0|0|2|0|0|Компания «НЭВЗ-КЕРАМИКС» приступила к производству подложек из наноструктурированной керамики http://t.co/7ArN1nr7 
<rosnano_ru>|2012-12-12|12:55:44|0|0|0|0|0|0|0|0|0|0|0|0|0|2|0|0|Один из старейших научно-технических музеев мира - Политехнический музей - сегодня празднует 140-летие! http://t.co/ypOe5gWD 
<rosnano_ru>|2012-12-12|14:04:37|0|0|0|0|0|0|0|0|0|0|0|0|0|2|0|0|Швейцарские ученые создали композит с регулируемой эластичностью и прочностью http://t.co/3VrWgaVd via @rianru http://t.co/ICuwIQUT 
<rosnano_ru>|2012-12-12|14:29:56|0|0|0|0|0|0|0|0|0|0|0|0|0|2|0|0|5 шагов к успеху: Геннадий Красников, руководитель «Ситроникс Микроэлектроника» на @RBCTVNEWS http://t.co/7x95XLrA http://t.co/uklQoJnt 
<rosnano_ru>|2012-12-12|15:38:50|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|Найден новый материал для каталитического расщепления воды http://t.co/DAFEIneX 
<rosnano_ru>|2012-12-12|16:43:26|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|ЦВТ «ХимРар» стал лауреатом премии Международного проекта «Форсайт Здоровья» в номинации «R&amp;D» компания»  http://t.co/bVjcQ0eQ 
<rosnano_ru>|2012-12-12|18:19:37|0|0|0|0|0|0|0|0|0|0|1|0|0|4|0|0|«Ситроникс Микроэлектроника» подвела итоги 5-летнего сотрудничества с ST и объявила о планах по расширению бизнеса http://t.co/HHBtvkOM 
<rosnano_ru>|2012-12-13|13:15:17|0|0|0|0|0|0|0|0|0|0|1|0|0|1|0|0|Цеолит - кристаллический алюмосиликат, обладающий упорядоченной системой пор http://t.co/svfeudU7 #словарь 
<rosnano_ru>|2012-12-13|13:38:43|0|0|0|1|0|0|0|0|0|0|1|0|0|2|0|0|На месторождении в Колумбии внедрена байпасная система с установкой 3-го габарита производства Новомет http://t.co/fBrQFXWo |Колумбии
<rosnano_ru>|2012-12-13|13:40:40|0|0|0|0|0|0|0|0|0|0|0|0|0|1|1|0|RT @schoolnano: Е. И. Казакова открывает первый день конференции http://t.co/4bjAs3OQ 
<rosnano_ru>|2012-12-13|13:40:51|0|0|0|0|0|2|0|0|0|0|0|0|0|11|1|0|RT @schoolnano: Пенза:"Раньше мы приезжали домой, а нас спрашивали:"нано" - это о чем?Теперь у нас в регионе 12 школ в сети и все просят дать еще  нано" 
<rosnano_ru>|2012-12-13|13:41:34|0|0|0|0|0|0|1|0|0|0|0|0|0|6|1|0|RT @schoolnano: А.Н.Морозов озвучил причину,по которой молодежь не хочет идти на естественнонаучные специальности: они воспринимаются как механистичные 
<rosnano_ru>|2012-12-13|13:41:45|1|0|0|0|0|0|0|0|0|0|0|0|0|3|1|0|RT @schoolnano: И.Голенопольский: ребенок, прошедший школу компьютерных игр, не боится сделать ошибку. Это очень помогает в учебе и исследованиях 
<rosnano_ru>|2012-12-13|15:11:44|1|0|0|0|0|0|0|0|0|0|1|0|0|2|0|0|Углеродные нанотрубки на службе у нервной системы http://t.co/I7IBGb0G http://t.co/KW4W9cyK 
<rosnano_ru>|2012-12-13|16:14:31|1|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|3D-транзистор, созданный учеными из Гарварда, поможет решить проблемы миниатюризации электроники http://t.co/pbkYWZsy 
