<minobrnauki_ru>|2012-02-08|10:26:09|0|0|0|0|0|0|0|0|0|0|0|0|0|4|0|0|При этом списки школ, в которых планируются капремонты, должны быть размещены в открытом доступе. 
<minobrnauki_ru>|2012-02-08|10:26:43|0|0|0|0|0|0|0|0|0|0|0|0|1|4|0|0|Также с 2012 г. регионы обязаны размещать в открытом доступе информацию о средствах, доведенных до КАЖДОЙ школы 
<minobrnauki_ru>|2012-02-08|10:34:23|0|0|0|0|0|0|0|0|0|0|0|0|1|3|1|0|RT @Remorenko_Igor: Контроль будет осущ-ся счетной палатой, генпрокураторой, росфиннадзором, советами школ и пр. В 2 рег. по прошл. году - судебн. разбират. 
<minobrnauki_ru>|2012-02-08|10:36:30|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|С Днём российской науки! http://t.co/uZq3E39E #наука 
<minobrnauki_ru>|2012-02-08|11:19:53|0|0|0|0|0|0|0|0|0|0|0|0|1|3|0|0|Названы лауреаты премии Президента РФ @MedvedevRussia для молодых учёных за 2011 год http://t.co/jkEmic8o #ученые 
<minobrnauki_ru>|2012-02-09|12:09:19|0|0|0|0|0|0|0|1|0|0|1|0|1|3|0|0|До 15 млрд. рублей выделено на капительный ремонт российских школ из федерального бюджета в 2012 году http://t.co/OA9FJEdU #школа 
<minobrnauki_ru>|2012-02-09|16:10:14|0|0|0|0|0|0|0|0|0|0|0|0|0|4|0|0|Смотрите прямо сейчас обсуждение того, как платить учителям, в «Открытой студии» Пятого канала 
<minobrnauki_ru>|2012-02-09|16:52:36|0|0|0|0|0|0|0|0|0|0|1|0|1|4|0|0|В 2011г. В.В.Путин поставил задачу за 2 учебных года довести сред. зарплату учителей во всех регионах до средних по региональным экономикам 
<minobrnauki_ru>|2012-02-09|16:52:54|0|0|0|0|0|0|0|1|0|0|1|0|0|1|0|0|На эти цели направлено из федерального бюджета 120 млрд рублей. 
<minobrnauki_ru>|2012-02-09|16:56:31|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|Система управления образованием имеет децентрализованный характер. Поэтому модель оплаты труда учителя устанавливается на уровне региона 
<minobrnauki_ru>|2012-02-09|16:57:24|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|Фактически сейчас сложилось 3 модели оплаты труда учителей: Все включено, Ученико-час, Базовый оклад. Подробнее -  http://t.co/OppVCYgd 
<minobrnauki_ru>|2012-02-09|17:00:45|0|0|0|1|0|0|0|0|0|0|1|0|0|3|0|0|Новая система оплаты труда учителей предполагает, что зарплата состоит из базовой и стимулирующей частей (оптимальное соотношение 70% и 30%) |Новая Гвинея
<minobrnauki_ru>|2012-02-09|17:06:21|0|0|0|1|0|0|0|1|0|0|0|0|1|2|0|0|В Москве модель «Ученико-час». С.Н.Юрьева (Департамент образования г. Москвы): средняя зарплата учителя в Москве сейчас около 46000 руб. |Москве
<minobrnauki_ru>|2012-02-09|17:07:46|0|0|0|0|0|0|0|0|0|0|1|0|0|4|0|0|Переход на новую систему оплаты труда шёл параллельно с созданием в школах Управляющих советов, состоящих из учителей, родителей, учеников. 
<minobrnauki_ru>|2012-02-09|17:08:02|0|0|0|0|0|0|0|0|0|0|0|0|0|4|0|0|Без согласования с Управляющим советом невозможно распределить стимулирующую часть - это важный барьер от волюнтаризма директоров. 
<minobrnauki_ru>|2012-02-09|17:18:12|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|М.Б. Пильдес (дир. гимназии №56 СПб): От дир-ра зависит насколько понятны критерии распределения стимул.части для педагогического коллектива 
<minobrnauki_ru>|2012-02-09|17:18:36|0|0|0|0|0|0|0|0|0|0|0|0|0|3|0|0|С.Н. Юрьева: При распределении стимулирующей части надо учитывать динамику развития каждого ребенка, а не достижение жестких показателей. 
<minobrnauki_ru>|2012-02-09|17:19:49|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|На Мрсо.рф можно посмотреть среднюю зарплату учителей в каждой российской школе. 
<minobrnauki_ru>|2012-02-09|17:20:31|0|0|0|1|0|0|0|0|0|0|0|0|0|5|0|0|В Открытую студию поступил звонок от учителя из Новосибирска. Жалуется, что в школе не распределяется стимулирующая часть. |Новосибирска
<minobrnauki_ru>|2012-02-09|17:20:52|0|0|0|0|0|0|0|0|0|0|0|0|0|2|0|0|Нужно шире привлекать профсоюзы! Они помогут выявить ошибки в распределении зарплат на уровне школы. 
<minobrnauki_ru>|2012-02-09|17:22:23|0|0|0|1|0|0|0|0|0|0|0|0|0|1|0|0|По вопросам выплаты заработной платы учителям общеобразовательных учреждений звоните на горячую линию Минобрнауки России +7 (499) 152-67-61. |России
<minobrnauki_ru>|2012-02-09|17:30:59|0|0|0|0|0|0|1|0|0|0|0|0|0|3|0|0|М.Б. Пильдес: Учителя должны понимать ту модель начисления зарплаты, которая установлена в их школе! 
<minobrnauki_ru>|2012-02-09|17:47:56|0|0|0|0|0|0|0|0|0|0|0|0|0|2|0|0|Благодаря новым механизмам: чем больше учеников, тем больше школа получает финансирование, тем больше ФОТ учителей. 
<minobrnauki_ru>|2012-02-09|17:48:04|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|Следовательно, коллектив школы заинтересован в качестве предоставляемого образования. 
<minobrnauki_ru>|2012-02-10|11:26:47|0|0|0|0|0|0|0|0|0|0|0|0|0|3|0|0|Утверждено новое Положение о совете по защите диссертаций на соискание ученой степени кандидата наук http://t.co/noBQurrn #КандидатНаук 
<minobrnauki_ru>|2012-02-10|14:19:36|0|0|0|1|0|0|0|0|0|0|0|0|0|1|0|0|В России появится самая мощная в мире лазерная установка http://t.co/cptLe0CU #наука |России
<minobrnauki_ru>|2012-02-13|12:07:30|0|0|0|0|0|0|0|0|0|0|0|1|0|1|0|0|Задайте вопрос заместителю министра образования и науки РФ Игорю Реморенко @Remorenko_Igor http://t.co/8cwBZQ0P #вопрос 
<minobrnauki_ru>|2012-02-13|12:31:59|0|0|0|0|0|0|0|0|0|0|0|0|1|4|0|0|Регионам, не справившимся в полном объеме с программой модернизации образования в 2011 году, сократят субсидии на 2% http://t.co/HtV0fG2y 
<minobrnauki_ru>|2012-02-13|12:50:24|0|0|0|0|0|0|0|0|0|0|0|0|1|2|0|0|Смотрите ролик о повышении зарплат учителей в 2011 году http://t.co/M91dVH2H #учитель 
<minobrnauki_ru>|2012-02-13|13:22:11|0|0|0|0|0|0|0|0|0|0|0|0|0|1|1|0|RT @rgrus: Аркадий Дворкович возглавил комиссию по совершенствованию ЕГЭ  http://t.co/wyi8V4fB 
<minobrnauki_ru>|2012-02-13|13:53:15|0|0|0|0|0|0|0|0|0|0|0|0|0|3|0|0|В.В. Путин о главных задачах по повышению качества образования в РФ http://t.co/llzWpxyM #образование 
<minobrnauki_ru>|2012-02-14|11:20:27|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|Встреча В.В. Путина с Советом курганской школы № 7 http://t.co/XbepRZI9 
<minobrnauki_ru>|2012-02-14|11:49:35|0|0|0|0|0|0|0|0|0|0|0|0|1|2|0|0|А. Фурсенко: зарплата педагогов до конца года может сравняться со средней http://t.co/Cc8yMh3I 
<minobrnauki_ru>|2012-02-14|12:27:08|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|Министр предлагает провести конкурс для унификации школьных учебников http://t.co/XMWKxVkO 
<minobrnauki_ru>|2012-02-14|12:50:25|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|В.В. Путин требует покончить с добровольно-принудительной помощью школам http://t.co/qgwBZpEf #школа 
<minobrnauki_ru>|2012-02-14|13:20:15|0|0|1|0|0|0|0|0|0|0|0|0|0|5|0|0|Сегодня Госдума РФ обсудит законопроект о студенческих советах в вузах, а также законопроект об электронном обучении http://t.co/N9dyFLUP 
<minobrnauki_ru>|2012-02-15|10:23:42|0|0|0|0|0|0|0|0|0|0|0|0|0|2|0|0|Руководителям вузов рекомендовано приблизить свои зарплаты к преподавательским http://t.co/RUvXCkie 
<minobrnauki_ru>|2012-02-15|12:30:37|0|0|0|0|0|0|0|0|0|0|0|0|0|3|1|0|RT @KremlinRussia: Указ об учреждении стипендии Президента для молодых учёных и аспирантов http://t.co/LkjoFKLq 
<minobrnauki_ru>|2012-02-17|11:59:42|0|0|0|1|0|0|0|0|0|0|0|0|2|1|0|0|Приказ Минобрнауки России "О реализации постановления Правительства РФ от 31 мая 2011 г. N 436" http://t.co/rm1geRSP #образование #мрсо |России
<minobrnauki_ru>|2012-02-17|15:45:50|0|0|0|1|0|0|0|0|0|0|1|0|0|0|0|0|В целях развития системы студ. самоуправления Минобрнауки России проведет конкурсный отбор программ студ. объединений http://t.co/rqGUC4un |России
<minobrnauki_ru>|2012-02-17|16:04:52|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|Российское образование: цифры, факты, комментарии http://t.co/ntkf1pCY #образование 
<minobrnauki_ru>|2012-02-17|17:36:19|0|0|0|1|0|0|0|0|0|1|0|0|0|1|0|1|@Markovchin Владимир, вероятно, Вы говорите о победителях конкурса стратегических программ развития. |Владимир
<minobrnauki_ru>|2012-02-17|17:38:12|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|1|@Markovchin Список вузов-победителей, внедряющих инновационные образовательные программы - http://t.co/0jM3R1B9 http://t.co/lw3MZ01u 
<minobrnauki_ru>|2012-02-18|11:08:55|0|0|0|1|0|0|0|0|0|0|0|0|1|4|0|0|Начинается заседание коллегии Минобрнауки России "Итоги деятельности за 2011 год и задачи на 2012" http://t.co/lOmbUPVy |России
<minobrnauki_ru>|2012-02-18|11:13:06|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|Выступает руководитель администрации Президента России С.Б. Иванов #Минобр2011 http://t.co/AcnoIpaM |России
<minobrnauki_ru>|2012-02-18|11:24:43|0|0|0|0|0|0|0|0|0|0|0|0|1|2|0|0|«С 2004 года финансирование образования увеличилось в 4,5 раза» - С.Б. Иванов #Минобрнауки2011 
<minobrnauki_ru>|2012-02-18|11:26:44|0|0|0|0|0|0|0|0|0|0|0|0|0|3|0|0|«Нужно переходить с аккредитации вузов к аккредитации образовательных программ» - С.Б. Иванов #Минобрнауки2011 
<minobrnauki_ru>|2012-02-18|11:29:26|0|0|0|0|0|0|0|0|0|0|0|0|0|5|0|0|«Расходы на фундаментальную науку за 7 лет выросли более чем в 3,5 раза» -  С.Б. Иванов #Минобрнауки2011 
<minobrnauki_ru>|2012-02-18|11:38:45|0|0|0|0|0|0|0|0|0|0|1|0|0|3|0|0|«Российский бизнес должен быть более активным на мировом интеллектуальном рынке» - С.Б. Иванов #Минобрнауки2011 
<minobrnauki_ru>|2012-02-18|11:39:05|0|0|0|0|0|0|0|0|0|0|0|0|0|3|0|0|«В течение 4 лет очередь в детские сады должна быть ликвидирована» - С.Б. Иванов #Минобрнауки2011 
<minobrnauki_ru>|2012-02-18|11:41:19|0|0|0|0|0|0|0|0|0|0|0|0|0|2|0|0|Выступает с докладом Министр образования и науки РФ А.А. Фурсенко #Минобрнауки2011 http://t.co/AdOCDKae 
<minobrnauki_ru>|2012-02-18|11:59:04|0|0|0|0|0|0|0|0|0|0|1|0|1|2|0|0|«В 2011 году впервые фед. бюджет участвовал в развитии дошкольного образования. Итог: допол. 200 тыс. мест» - А.А. Фурсенко #Минобрнауки2011 
<minobrnauki_ru>|2012-02-18|12:07:33|0|0|0|0|0|0|0|0|0|0|1|0|0|3|0|0|«Продолжалась интеграция знаний и экономики. Более 100 проектов по созданию высоко-технологической продукции» - АА Фурсенко #Минобрнауки2011 
<minobrnauki_ru>|2012-02-18|12:09:46|0|0|0|1|0|0|0|0|0|0|1|0|0|3|0|0|«В 69 регионах России средняя зарплата учителей сравнялась со средней по экономике региона» - А.А. Фурсенко #Минобрнауки2011 |России
<minobrnauki_ru>|2012-02-18|12:12:24|0|0|0|0|0|0|0|0|0|0|0|0|0|3|0|0|"Поддержаны программы стратег. развития  55 вузов (классические, технические, гуманитарные и педагогические) из 46 регионов - А.А. Фурсенко 
<minobrnauki_ru>|2012-02-18|12:16:39|0|0|0|0|0|0|0|1|0|0|0|0|0|4|0|0|«Дополнительно 2 млрд. рублей было направлено на увеличение стипендиального фонда и 3 млрд. на ремонт общежитий в 2011 году» - А.А. Фурсенко 
<minobrnauki_ru>|2012-02-18|12:18:06|0|0|0|0|0|0|0|0|0|0|0|0|0|2|0|0|"Средний размер повышенной академической стипендии теперь составляет 8 тыс. рублей" - А.А. Фурсенко #Минобрнауки2011 
<minobrnauki_ru>|2012-02-18|12:26:58|0|0|0|0|0|0|0|0|0|0|0|0|0|2|0|1|@edemidov44 Евгений, данные по всем регионам Вы можете посмотреть на мрсо.рф 
<minobrnauki_ru>|2012-02-18|12:38:40|0|0|0|0|0|0|0|1|0|0|0|0|1|4|0|0|«Финансирование науки гражданского назначения увеличилось в 7 раз (с 47,4 млрд. в 2004 году до 323,5 млрд. руб в 2012 году)» - А.А. Фурсенко 
<minobrnauki_ru>|2012-02-18|12:40:00|0|0|0|0|0|0|0|0|0|0|0|0|0|2|0|0|«Зарплата ученых РАН была увеличена за счет пилотного проекта оценки эффективности научной деятельности» - А.А. Фурсенко #Минобрнауки2011 
<minobrnauki_ru>|2012-02-18|12:40:30|0|0|0|0|0|0|0|0|0|0|0|0|0|2|0|0|«Для молодых ученых было выделено почти 3000 грантов Президента РФ» - А.А. Фурсенко #Минобрнауки2011 
<minobrnauki_ru>|2012-02-18|13:28:38|0|0|0|0|0|0|0|0|0|0|0|0|0|2|0|0|«Было создано 78 лабораторий с участием мировых ученых» - А.А. Фурсенко #Минобрнауки2011 
<minobrnauki_ru>|2012-02-18|15:17:34|0|0|0|1|0|0|0|0|0|0|0|0|0|3|0|0|Завершилось заседание коллегии Минобрнауки России "Итоги деятельности за 2011 и задачи на 2012 год" |России
<minobrnauki_ru>|2012-02-21|10:31:58|0|0|0|0|0|0|0|0|0|0|0|0|0|2|0|0|А. Фурсенко: рост зарплат педагогов надо связать с производительностью http://t.co/b05g9CDU 
<minobrnauki_ru>|2012-02-21|14:18:31|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|Интервью Министра образования и науки РФ А.А. Фурсенко журналу "Огонёк" http://t.co/mDqimRLG 
<minobrnauki_ru>|2012-02-22|12:45:09|0|0|0|0|0|0|0|1|0|0|0|0|1|2|0|0|К 2013 году объем заказов компаний на НИОКР в вузах достигнет 21 млрд. рублей http://t.co/MnF73uun #ниокр #вуз 
<minobrnauki_ru>|2012-02-22|13:09:49|0|1|0|1|0|0|0|0|0|0|0|0|0|1|0|0|Минобрнауки России учтет интересы студенческих семей с детьми http://t.co/GifIv4Dy #семья #студент |России
<minobrnauki_ru>|2012-02-24|11:17:46|0|0|0|1|0|0|0|0|0|0|0|0|0|2|0|0|Приказ Минобрнауки России «Об утверждении сроков и единого расписания проведения ЕГЭ в 2012 году» http://t.co/sqtpaLmw #ЕГЭ |России
<minobrnauki_ru>|2012-02-24|11:35:21|0|0|0|0|0|0|0|0|0|0|0|0|0|3|0|0|Премьер-министр В.В Путин предложил создать годичные спецкурсы по подготовке в вузы для отслуживших в армии http://t.co/xZzohlwz #вуз #армия 
<minobrnauki_ru>|2012-02-24|15:32:19|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|Замминистра Игорь Реморенко @Remorenko_Igor ответил на вопросы читателей газеты «АиФ» @aifonline http://t.co/MLV8gBX8 
<minobrnauki_ru>|2012-02-24|15:53:46|0|0|0|1|0|0|0|0|0|0|0|0|0|1|0|0|Минобрнауки России подводит итоги работы за 8 лет http://t.co/OvjvCrGN #образование |России
<minobrnauki_ru>|2012-02-28|12:00:43|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|Д. Медведев поручил отменить платное участие в олимпиадах http://t.co/lX8JuYSv #олимпиада 
<minobrnauki_ru>|2012-02-29|12:00:18|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|Видео: Подключение российских школ к Интернету http://t.co/UOlfnWP9 #школа 
<minobrnauki_ru>|2012-02-29|12:27:04|0|0|0|0|0|0|0|0|0|0|1|1|0|2|1|0|RT @KremlinRussia: Президент подписал закон о дистанционном образовании - http://t.co/60PlGerE 
<minobrnauki_ru>|2012-03-01|14:39:43|0|0|0|0|0|0|0|0|0|0|1|1|0|2|0|0|Президент РФ Д. Медведев @MedvedevRussia подписал закон о госфинансировании частных детсадов и школ http://t.co/Ly5m9xAY 
<minobrnauki_ru>|2012-03-01|15:03:20|0|0|0|0|0|0|0|0|0|0|0|0|0|2|1|0|RT @KremlinRussia: Получая бесплатное высшее образование, человек имеет обязательства перед своей страной. Обсуждается в блоге Президента http://t.co/rA99ORDX 
<minobrnauki_ru>|2012-03-02|09:53:39|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|Сегодня пройдет круглый стол "Исторический опыт модернизаций в социокультурном пространстве современной России" http://t.co/mV6pNOYr 
<minobrnauki_ru>|2012-03-02|10:22:39|0|0|0|0|0|0|0|0|0|0|1|0|1|3|0|0|А. Фурсенко: сред. зарплаты учителей до конца 2012 г. во всех субъектах будут доведены до сред. по экономике региона http://t.co/0CWuYkJe 
<minobrnauki_ru>|2012-03-06|11:56:51|0|0|0|0|0|0|0|0|0|0|0|0|0|3|0|0|Военнослужащим, которые проходят службу по контракту, предложили льготные условия поступления в ведущие вузы http://t.co/9AJS0jHR #армия 
<minobrnauki_ru>|2012-03-07|13:48:23|0|0|0|0|0|0|0|0|0|0|0|0|1|2|0|0|Утвержден Федеральный перечень учебников на 2012/13 учебный год http://t.co/MTjQqpPB 
<minobrnauki_ru>|2012-03-11|13:00:24|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|В российских школах вводят электронные дневники http://t.co/3j6AY7k8 #школа 
<minobrnauki_ru>|2012-03-11|15:38:38|0|0|0|0|0|0|0|0|0|0|0|0|0|2|0|0|В Воронеже в обычной школе учатся дети с ограниченными возможностями http://t.co/tt7t8f4c #школа 
<minobrnauki_ru>|2012-03-13|10:47:03|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|Дмитрий Гужеля о федеральной целевой программе развития образования 2011-2015 http://t.co/hIkFWEXh 
<minobrnauki_ru>|2012-03-13|12:18:13|0|1|0|1|0|0|0|0|0|0|0|0|0|0|0|0|Фильм Минобрнауки России "Учитель года" признан лучшим корпоративным видео http://t.co/PW0x9CIC #фильм |России
<minobrnauki_ru>|2012-03-14|10:32:27|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|По линиям связи для веб-камер будут передавать образовательные программы http://t.co/SplEEz2i 
<minobrnauki_ru>|2012-03-14|11:53:13|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|Развитие прикладного бакалавриата: прогноз экспертов @strategy2020 http://t.co/DOT8xt4v 
<minobrnauki_ru>|2012-03-16|14:01:44|0|0|0|0|0|0|0|0|0|0|0|0|0|3|0|0|Каков порядок оформления и выдачи аттестатов об ученых званиях? Читайте в "Российской Газете" @rgrus http://t.co/jnGlKI7N #приказ 
<minobrnauki_ru>|2012-03-16|14:29:46|0|0|0|1|0|0|0|0|0|0|0|0|0|3|0|0|Андрей Фурсенко назвал критерии, по которым в России будут признаваться зарубежные вузовские дипломы и научные степени http://t.co/rZwMCvbY |России
<minobrnauki_ru>|2012-03-16|15:11:46|0|0|0|0|0|0|0|0|0|0|0|0|0|3|0|0|Читайте о порядке оформления и выдачи дипломов доктора и кандидата наук в «Российской Газете» @rgrus http://t.co/7uIb1x7D #приказ 
<minobrnauki_ru>|2012-03-19|14:01:38|0|0|0|0|0|0|0|0|0|0|0|0|0|2|0|0|О кооперации вузов и работодателей читайте сегодня в журнале "Коммерсантъ Деньги" @kommersant http://t.co/SCEuC8fH #вуз 
<minobrnauki_ru>|2012-03-19|15:51:40|0|1|0|0|0|0|0|0|0|0|0|0|0|2|0|0|Рейтинг лучших регионов РФ по интернет-активности учителей от "РИА Новости" @rianru http://t.co/7VgHdP1c 
<minobrnauki_ru>|2012-03-19|16:04:23|0|1|0|0|0|0|0|0|0|0|0|0|0|2|0|0|Рейтинг лучших регионов РФ по интернет-активности учителей от "РИА Новости" @rianru http://t.co/7VgHdP1c  #рейтинг 
<minobrnauki_ru>|2012-03-20|10:25:29|0|0|0|1|0|0|0|0|0|0|0|0|0|2|0|0|Началась коллегия Минобрнауки России "О введении учебного курса для ОУ "Основы религиозных культур и светской этики" #ОРКСЭ |России
<minobrnauki_ru>|2012-03-20|10:33:09|0|0|0|0|0|0|0|0|0|0|0|0|0|2|0|0|"Учебный курс ОРКСЭ включает в себя 6 модулей: основы православной, исламской, буддийской, иудейской культур…" #ОРКСЭ 
<minobrnauki_ru>|2012-03-20|10:33:38|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|«..основы мировых религиозных культур, основы светской этики» - Низиенко Е.Л. #ОРКСЭ 
<minobrnauki_ru>|2012-03-20|10:46:22|0|0|0|0|0|0|0|0|0|0|0|0|0|4|0|0|Учащиеся вместе с родителями выбирают для изучения один из шести модулей #ОРКСЭ 
<minobrnauki_ru>|2012-03-20|10:50:32|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|В рамках оказания информационного- методической поддержки создан специальный портал http://t.co/CxMqowt5 #ОРКСЭ 
<minobrnauki_ru>|2012-03-20|10:56:06|0|0|0|0|0|0|0|0|0|0|0|0|0|2|0|0|На федеральном уровне проведено обучение 1000 тьюторов для повышении квалификации учителей в регионах #ОРКСЭ 
<minobrnauki_ru>|2012-03-20|11:02:27|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|В ходе апробации курса создана система управления введения ОРКСЭ: Межведомственный координационный совет #ОРКСЭ 
<minobrnauki_ru>|2012-03-20|11:09:34|0|0|0|0|0|0|0|0|0|0|0|0|1|3|0|0|К изучению курса ОРКСЭ на основе выбора модулей приступили в 2009/10 учеб. г. 231501 чел. (9845 ОУ), в 2010/11 – 254612 чел. (10077 ОУ) 
<minobrnauki_ru>|2012-03-20|11:15:45|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|Модуль «Основы светской этики» выбрали 42% семей, «Основы православной культуры» - 30%, «Основы мировых религиозных культур» - 18% #ОРКСЭ 
<minobrnauki_ru>|2012-03-20|11:16:23|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|«Основы исламской культуры» - 9%, «Основы буддийской культуры» - 1%,  «Основы иудейской культуры» - менее 1% семей #ОРКСЭ 
<minobrnauki_ru>|2012-03-20|11:23:17|0|1|0|0|0|0|0|0|0|0|0|0|0|3|0|0|Как отмечают участники апробации,  введение ОРКСЭ с лучшей стороны повлияло на взаимоотношение детей и родителей #ОРКСЭ 
<minobrnauki_ru>|2012-03-20|11:38:10|0|0|0|0|0|0|0|0|0|0|0|0|0|2|0|0|По рекомендации Общественного совета, независимо от выбора модуля, несколько часов будет выделено на изучение «Основ мир. рел. культур» 
<minobrnauki_ru>|2012-03-20|11:43:36|0|0|0|0|0|0|0|0|0|0|0|0|2|1|0|0|С 1 сентября 2012/13 учебного года учебный курс ОРКСЭ включен в обязательную часть образов. программы 4-класса в объеме 34 ч. #ОРКСЭ 
<minobrnauki_ru>|2012-03-20|14:53:33|0|0|0|0|0|0|0|0|0|0|0|0|0|3|0|0|Читайте о новом учебном курсе «Основы религиозных культур и светской этики» в нашем блоге http://t.co/Veroo49z #ОРКСЭ 
<minobrnauki_ru>|2012-03-21|10:25:30|0|1|0|1|0|0|0|0|0|0|0|0|0|0|0|0|В Россию едут преподавать лучшие ученые мира http://t.co/hZeKABYK |Россию
<minobrnauki_ru>|2012-03-21|10:42:41|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|В школах вводятся "Основы религиозных культур и светской этики" http:// http://t.co/ETuui7QX #ОРКСЭ #школа 
<minobrnauki_ru>|2012-03-22|12:49:13|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|RT @1tvru_news: Дмитрий Медведев призвал государственные компании активнее финансировать НИОКР http://t.co/C4Xn7ynm 
<minobrnauki_ru>|2012-03-22|13:02:25|0|1|0|1|0|0|0|0|0|0|0|0|0|2|0|0|Российская высшая школа: массовый рецепт счастья или особый выбор? А.Фурсенко в эфире @open_studia http://t.co/CzwvABVm #вуз |Российская Федерация
<minobrnauki_ru>|2012-03-23|11:20:23|0|0|0|0|0|0|0|0|0|0|0|0|1|2|0|0|26 марта открытие Первого Форума по управлению энергетикой "Стандарты энергоэффек-ти: организации образования и науки" http://t.co/dnjHjifa 
<minobrnauki_ru>|2012-03-23|11:43:58|0|0|0|0|0|0|0|0|0|0|0|0|0|4|0|0|Читайте о распределении субсидий на совместное обучение инвалидов и лиц, не имеющих нарушений, на страницах «РГ» @rgrus http://t.co/bATEwyoD 
<minobrnauki_ru>|2012-03-23|14:26:49|0|0|0|0|0|0|0|0|0|0|0|0|0|2|0|0|Узнайте о доступности информации по вопросам образования http://t.co/5U2fsDWE 
<minobrnauki_ru>|2012-03-23|16:08:55|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|Министр образования и науки РФ А. Фурсенко возглавил оргкомитет форума RUSNANOTECH http://t.co/qRHhoQor #RUSNANOTECH 
<minobrnauki_ru>|2012-03-23|17:01:07|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|Смотрите инфографический ролик о современных педагогических кадрах http://t.co/zaGD92hq #педкадры #инфографика 
<minobrnauki_ru>|2012-03-26|10:58:22|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|Начался Первый Форум "Стандарты эффективности: организации образования и науки" #энергофорум http://t.co/T6YfY8ug 
<minobrnauki_ru>|2012-03-26|11:00:47|0|0|0|0|0|0|0|0|0|0|0|0|0|4|0|0|"Энергосбережение и энергоэффективность - одни из 5 ключевых направлений в области модернизации экономики" - Дыбов А.И. #энергофорум 
<minobrnauki_ru>|2012-03-26|11:14:16|0|0|0|0|0|0|0|0|0|0|0|0|0|2|0|0|"Существует 2 способа энергосбережения и энергоэффективности: 1) развитие производящих мощностей" - Штромбах Я.И. #энергофорум 
<minobrnauki_ru>|2012-03-26|11:15:52|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|"..2) воспитание культуры потребления энергии" - Штромбах Я.И. #энергофорум 
<minobrnauki_ru>|2012-03-26|11:21:17|0|0|0|0|0|0|0|0|0|0|0|0|0|3|0|0|ФЗ №261 от 23.11.2009 закрепляет основные принципы в области энергосбережения и повышения энергоэффективности: #энергофорум 
<minobrnauki_ru>|2012-03-26|11:23:14|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|1) эффективное и рациональное использование энергоресурсов; 2) поддержка и стимулирование энергосбережения; #энергофорум 
<minobrnauki_ru>|2012-03-26|11:25:39|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|3) системность и комплексность проведения мероприятий; 4) планирование энергосбережения #энергофорум 
<minobrnauki_ru>|2012-03-26|12:57:43|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|Завершился Первый Форум "Стандарты эффективности: организации образования и науки" #энергофорум 
<minobrnauki_ru>|2012-03-26|13:10:29|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|О стипендиях в российских вузах читайте в нашем блоге http://t.co/WxCwZHah #стипендия #вуз 
<minobrnauki_ru>|2012-03-26|14:02:37|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|Минобрнауки России запустило обновлённую версию официального сайта минобрнауки.рф http://t.co/5G9ygA6l |России
<minobrnauki_ru>|2012-03-27|10:26:04|0|0|0|1|0|0|0|0|0|0|0|0|0|2|0|0|Минобрнауки России и Европейский университетский институт подписали соглашение о сотрудничестве http://t.co/MtB1zniq |России
