<fish_gov_ru>|2012-09-17|11:43:30|0|0|0|1|0|0|0|0|0|0|0|0|0|1|0|0|#Рыбоохрана России. На реке Лена задержана «Казанка» с браконьерами #fish  http://t.co/SFUk6scz |России
<fish_gov_ru>|2012-09-17|11:44:24|0|0|0|1|0|0|0|0|0|0|0|0|0|2|0|0|Опубликован протокол заседания комиссии по регулированию вылова анадромных видов рыб в Хабаровском крае #fish  http://t.co/Fv8cNay1 |Хабаровском
<fish_gov_ru>|2012-09-17|11:48:19|0|0|0|2|0|0|0|0|0|0|0|0|0|2|0|0|Парусник #Росрыболовство «Крузенштерн» накануне захода на Канарские острова #fish http://t.co/WVrdAsLy |Канарские острова|острова Мэн
<fish_gov_ru>|2012-09-26|11:40:12|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|#КаспНИРХ: сезон полевых работ продолжается #fish  http://t.co/hFD8xAIl 
<fish_gov_ru>|2012-09-26|12:14:05|0|0|0|1|0|0|0|0|0|0|0|0|0|1|0|0|Анализ хода лососевой путины-2012 в Магаданской области #fish  http://t.co/EelDKE6n |Магаданской области
<fish_gov_ru>|2012-09-26|12:15:09|0|0|0|1|0|0|0|0|0|0|0|0|0|1|0|0|#Рыбоохрана России. Волго-Каспийское теруправление подводит итоги работы за неделю #fish http://t.co/T683B03A |России
<fish_gov_ru>|2012-09-26|12:15:43|0|0|0|1|0|0|0|0|0|0|0|0|0|3|0|0|Краткий обзор обстановки на промысле минтая и камбал в Северо Охотоморской подзоне Охотского моря  #fish http://t.co/EkPbXNuR |Охотского района
<fish_gov_ru>|2012-09-26|12:16:17|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|Анализ промысловой обстановки на добыче промысловых беспозвоночных #fish  http://t.co/R2BaDryK 
<fish_gov_ru>|2012-09-26|12:16:57|0|0|0|0|0|0|0|0|0|0|0|0|0|2|0|0|Краткий обзор обстановки на промысле сельди в Северо-Охотоморской подзоне #fish  http://t.co/GoK3BaQd 
<fish_gov_ru>|2012-09-26|12:17:38|0|0|0|1|0|0|0|0|0|0|0|0|0|1|0|0|Промысловая обстановка чёрного палтуса в Северо-Охотоморской подзоне Охотского моря #fish http://t.co/oJXSJidU |Охотского района
<fish_gov_ru>|2012-09-26|12:18:20|0|0|0|1|0|0|0|0|0|0|0|0|1|1|0|0|Итоги развития рыбной отрасли Сахалинской области за январь-август 2012 г. #fish  http://t.co/ADS3xKdf |Сахалинской области
<fish_gov_ru>|2012-09-26|12:18:57|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|О вылове водных биоресурсов российскими рыбохозяйственными компаниями #fish  http://t.co/AcPcrG87 
<fish_gov_ru>|2012-09-26|12:19:26|0|0|0|0|0|0|0|0|0|0|0|0|1|2|0|0|Предварительные итоги импорта мяса и рыбы за январь-август 2012 г. #fish  http://t.co/Bo5qIP5c 
<fish_gov_ru>|2012-09-26|12:20:58|0|0|0|1|0|0|0|0|0|0|0|0|0|2|0|0|Переработкой природных ресурсов нужно заниматься на территории России -  Ишаев #fish http://t.co/8zqDdpsd |России
<fish_gov_ru>|2012-09-26|12:21:38|0|0|0|0|0|0|0|0|0|0|0|0|0|3|0|0|«Дело возбуждено в результате проверки по поручению Правительства РФ» - Александр Кинев #fish http://t.co/lDBESNFf 
<fish_gov_ru>|2012-09-26|13:02:39|0|0|0|1|0|0|0|0|0|0|0|0|0|1|0|0|Патрушев обеспокоен вывозом за рубеж богатств Дальнего Востока #fish  http://t.co/E3z5vPqk |Дальнего Востока
<fish_gov_ru>|2012-09-26|13:04:00|0|0|0|1|0|0|0|0|0|0|0|0|0|1|0|0|Жителям Хабаровского края расскажут о рыбном хозяйстве #fish  http://t.co/46aFXAhZ |Хабаровского края
<fish_gov_ru>|2012-09-26|13:10:56|0|0|0|0|0|0|0|0|0|0|1|0|0|2|0|0|Камчатский бюджет теряет налоговые поступления из-за ухода из региона рыбопромышленных компаний #fish  http://t.co/aayuNpy6 
<fish_gov_ru>|2012-09-26|13:41:15|0|0|0|1|0|0|0|0|0|0|0|0|0|1|0|0|Николай Патрушев: Необходимы четкие прогнозы потребностей ДФО в кадровых ресурсах #fish http://t.co/RnBk4nL8 |Николай
<fish_gov_ru>|2012-09-26|13:41:55|0|0|0|2|0|0|0|0|0|0|0|0|0|3|0|0|Льготные тарифы могут установить на перевозку рыбы с Дальнего Востока в центральную Россию #fish  http://t.co/LNwGpWhc |Дальнего Востока|Россию
<fish_gov_ru>|2012-09-26|13:42:30|0|0|0|0|0|0|0|0|0|0|0|0|0|2|0|0|Властям Дальневосточного региона не удается снизить долю экспорта сырья в страны АТР #fish http://t.co/tTWMZAP9 
<fish_gov_ru>|2012-09-26|13:43:02|0|0|0|0|0|0|0|0|0|0|1|0|1|3|0|0|В 2011 г. по темпам роста производительности труда у рыбной отрасли 2 место среди основных отраслей экономики #fish  http://t.co/8FMbkdai 
<fish_gov_ru>|2012-09-26|14:20:32|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|#Народнаярыбалка собирает тысячи участников #fish  http://t.co/oO7AcMkA 
<fish_gov_ru>|2012-09-27|12:28:50|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|#Рыбоохрана России. О деятельности Азово-Черноморского территориального управления #fish  http://t.co/GglYzofs |России
<fish_gov_ru>|2012-09-27|12:31:10|0|0|0|1|0|0|0|0|0|0|0|0|0|1|0|0|#Рыбоохрана России. Рейд на реке Амга #fish  http://t.co/DirnKeSf |России
<fish_gov_ru>|2012-09-27|12:31:58|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|О 34-й ежегодной сессии НАФО #fish  http://t.co/23ow6JFY 
<fish_gov_ru>|2012-09-27|13:04:27|0|0|0|0|0|0|0|0|0|0|0|0|1|1|0|0|Итоги деятельности рыбной отрасли Чувашской Республики за январь-август 2012 г. #fish http://t.co/WbdUGtrW 
<fish_gov_ru>|2012-09-27|13:05:55|0|0|0|1|0|0|0|0|0|0|0|0|0|1|0|0|#Рыбоохрана России. Северо-Западное территориальное управление за неделю. #fish http://t.co/xZGtHKTk |России
<fish_gov_ru>|2012-09-27|13:09:30|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|КаспНИРХу 115 лет. «Комплексные исследования биологических ресурсов южных морей и рек». #fish http://t.co/ncpZbvq1 
<fish_gov_ru>|2012-09-27|13:10:18|0|0|0|0|0|0|0|0|0|0|0|0|1|3|0|0|Финансовый результат за январь-июль 2012 г. в рыбной отрасли вырос на 13,1% #fish  http://t.co/RAFksLSm 
<fish_gov_ru>|2012-09-27|13:14:40|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|Барк #Росрыболовство «Седов» у мыса Горн. http://t.co/NlEDatLj   http://t.co/KLrLHwRE #fish #SEDOV 
<fish_gov_ru>|2012-09-27|17:25:09|0|0|0|2|0|0|0|0|0|0|0|0|0|1|0|0|#Рыбоохрана России. В Орловской области введут временный запрет на лов рыбы #fish http://t.co/UAjuSCap |России|Орловской области
<fish_gov_ru>|2012-09-27|17:26:01|0|0|0|1|0|0|0|0|0|0|0|0|0|2|0|0|Более 300 млн икринок тихоокеанских лососей заложили в инкубаторы на Сахалине #fish http://t.co/Imzyx3IE |Сахалине
<fish_gov_ru>|2012-09-27|17:26:51|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|Бизнесу предложено оценить проект концепции по развитию «прибрежки» #fish  http://t.co/lkIPKgZD 
<fish_gov_ru>|2012-09-27|17:27:41|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|Необходимы комплексные и сбалансированные решения #fish  http://t.co/AobHxFrO 
<fish_gov_ru>|2012-09-27|17:29:04|0|0|0|3|0|0|0|0|0|0|0|1|1|2|0|0|На острове у восточных берегов. 26 сентября министр сельского хозяйства России Н.Федоров прибыл в Южно-Сахалинск.#fish  http://t.co/dNYE6Bof |острове Мэн|России|Южно-Сахалинск
<fish_gov_ru>|2012-09-27|17:29:37|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|Глава Минсельхоза поддерживает важные для отрасли инициативы #fish  http://t.co/WFyhIKIf 
<fish_gov_ru>|2012-09-27|17:30:48|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|В Сахалино-Курильском теруправлении состоялось второе заседание рабочей группы под председательством В.И.Соколова #fish http://t.co/YjK0nSH2 
<fish_gov_ru>|2012-09-27|17:31:23|0|0|0|0|0|0|0|0|0|0|1|0|0|4|0|0|Законопроект о борьбе с браконьерством в рыболовстве внесен в правительство - #Минсельхоз #fish http://t.co/f1XtB1xB 
<fish_gov_ru>|2012-09-27|17:31:57|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|Открытие конференции в Сахалинском государственном университете #fish  http://t.co/ryR6ThAY 
<fish_gov_ru>|2012-09-27|17:32:30|1|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|Рыбохозяйственный комплекс Сахалина: проблемы и перспективы #fish  http://t.co/c2ZyGhAD 
<fish_gov_ru>|2012-09-27|17:33:07|0|0|0|0|0|0|0|0|0|0|0|0|0|2|0|0|Вылов сельди пока в минусе #fish  http://t.co/di8jTuV4 
<fish_gov_ru>|2012-09-27|17:34:13|0|0|0|2|0|0|0|0|0|0|0|0|0|1|0|0|Николай Федоров осмотрел рыбоперерабатывающие комплексы Сахалинской области «Рейдово» и «Ясный» #fish  http://t.co/cbfFK8rZ |Николай|Сахалинской области
<fish_gov_ru>|2012-09-28|09:34:29|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|Сверить часы и наметить верный маршрут #fish  http://t.co/J2UaVbrN 
<fish_gov_ru>|2012-09-28|10:23:37|0|0|0|1|0|0|0|0|0|0|0|0|0|3|0|0|#Рыбоохрана России. Инспекторов пересаживают на новые автомобили для более эффективной борьбы с браконьерством #fish  http://t.co/BJc6Q8C1 |России
<fish_gov_ru>|2012-09-28|10:37:34|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|Приморское теруправление #Росрыболовство извещает о проведении аукционов #fish  http://t.co/Lr7w8CeJ 
<fish_gov_ru>|2012-09-28|10:50:11|0|0|0|2|0|0|0|0|0|0|0|0|0|1|0|0|#Рыбоохрана России. О рейдах в Тамбовской области #fish  http://t.co/gLRV8Yam |России|Тамбовской области
<fish_gov_ru>|2012-09-28|11:04:26|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|Итоги заседания Ученого совета #ВНИРО #fish  http://t.co/XeI9362M 
<fish_gov_ru>|2012-09-28|11:35:13|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|На рыбном рынке #fish http://t.co/cN5Pkx5Z 
<fish_gov_ru>|2012-09-28|11:36:14|0|0|0|0|0|0|0|0|0|0|0|0|0|2|0|0|Путешествие в прошлое на паруснике #Росрыболовство #Седов #Sedov #fish  http://t.co/S9S8KydB 
<fish_gov_ru>|2012-09-28|11:36:54|0|0|0|1|0|0|0|0|0|0|0|0|0|1|0|0|Рынок лососевых в России #fish  http://t.co/Ce9aeoxJ |России
<fish_gov_ru>|2012-09-28|11:58:42|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|Штаб сайровой путины #fish  http://t.co/Ac8yzcMf 
<fish_gov_ru>|2012-09-28|12:42:21|0|0|0|1|0|0|0|0|0|0|0|0|0|3|0|0|В Мурманской области доставка рыбы на переработку будет вестись прямо с промысла #fish http://t.co/hENHcKFX |Мурманской области
<fish_gov_ru>|2012-09-28|12:51:15|0|0|0|0|0|0|0|0|0|0|0|0|1|1|0|0|Уловы кеты и нерки превышают объемы вылова рекордного 2009 г. #fish  http://t.co/MgY1OMNI 
<fish_gov_ru>|2012-09-28|12:51:55|0|0|0|1|0|0|0|0|0|0|1|0|0|1|0|0|Николай Федоров: Нужно снизить давление на бизнес #fish #Минсельхоз http://t.co/IU6253W7 |Николай
<fish_gov_ru>|2012-09-28|13:16:04|0|0|0|1|0|0|0|0|0|0|0|0|0|1|0|0|Парусник #Росрыболовство прибыл в Ушуайю #fish #Sedov #Седов  http://t.co/ZDzEzDjD |Ушуайю
<fish_gov_ru>|2012-09-28|14:10:37|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|На земле Приморской #fish  http://t.co/M1Vwa1lj |Приморской Шаранте
<fish_gov_ru>|2012-09-28|14:11:32|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|Филиалы #ЦСМС созданы на всех бассейнах #fish #Росрыболовство http://t.co/ynf76gm8 
<fish_gov_ru>|2012-09-28|14:12:19|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|Министр сельского хозяйства: От уровня образования зависит завтрашний день отрасли #Минсельхоз #fish http://t.co/zkZEgcQd 
<fish_gov_ru>|2012-09-28|14:16:04|0|0|0|1|0|0|0|0|0|0|0|0|0|1|0|0|В Дальрыбвтузе. Министр сельского хозяйства РФ Н.Федоров прибыл во Владивосток #Минсельхоз #fish http://t.co/cBOTiPiY http://t.co/poYqZsiY |Владивосток
<fish_gov_ru>|2012-09-28|14:18:25|0|0|0|1|0|0|0|0|0|0|0|0|0|2|0|0|Министр сельского хозяйства РФ Н.Федоров прибыл с рабочим визитом во Владивосток http://t.co/d8A9Za9P #fish #Минсельхоз http://t.co/B89PIjJ3 |Владивосток
<fish_gov_ru>|2012-09-28|14:31:49|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|Продвижение рыбы #fish #Росрыболовство http://t.co/yiDT3hUd http://t.co/o71mDmEm 
<fish_gov_ru>|2012-09-28|15:50:09|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|Министр сельского хозяйства: От уровня образования зависит завтрашний день отрасли #fish  http://t.co/evj49ti1 
<fish_gov_ru>|2012-09-28|15:52:17|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|В Дальневосточном государственном техническом рыбохозяйственном университете http://t.co/cA6Wdeqy http://t.co/cBOTiPiY #fish 
<fish_gov_ru>|2012-09-28|15:55:00|0|0|0|2|0|0|0|0|0|0|0|0|0|2|0|0|Министр сельского хозяйства РФ Николай Федоров прибыл с рабочим визитом во Владивосток http://t.co/d8A9Za9P  http://t.co/NnDZbUm0 |Николай|Владивосток
<fish_gov_ru>|2012-09-28|15:57:40|0|0|0|2|0|0|0|0|0|0|0|0|0|2|0|0|Вопросы организации рыболовства обсудили на совещании представители Архангельской и Мурманской областей #fish http://t.co/P72CCHUN |Архангельской области|Мурманской области
<fish_gov_ru>|2012-09-28|15:57:59|0|0|0|0|0|0|0|0|0|0|0|0|0|3|0|0|Андрей Крайний предложил приравнять работу на флоте к службе в армии #fish  http://t.co/yF3t2dJa 
<fish_gov_ru>|2012-09-28|15:59:35|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|Сохранить и приумножить морской потенциал страны #fish  http://t.co/sZYdRaDs 
<fish_gov_ru>|2012-10-01|14:21:50|0|0|0|1|0|0|0|0|0|0|0|0|1|1|0|0|За 8 месяцев т.г. в Республике Карелия рост вылова составил 8% #fish  http://t.co/2QD7HQg9 |Карелия
<fish_gov_ru>|2012-10-01|14:22:22|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|Установлены запретные сроки для вылова тихоокеанских лососей #fish  http://t.co/6LEOyQYD 
<fish_gov_ru>|2012-10-01|14:22:57|0|0|0|2|0|0|0|0|0|0|0|0|0|0|0|0|#Рыбоохрана России. О работе Рязанского отдела #fish  http://t.co/T5WUvjKo |России|Рязанского района
<fish_gov_ru>|2012-10-01|14:24:17|0|0|0|0|0|0|0|0|0|0|0|0|0|2|0|0|Урожайность поколений лососей четных и нечетных лет в некоторых районах поменяется #ТИНРО #fish  http://t.co/N1n2bNA5 
