<nnikiforov>|2012-05-09|11:36:19|0|0|0|0|0|0|0|0|0|0|0|0|0|2|0|1|@aznakai Хотя #Бавлы расположены в 350 км от #Казань... Не близко... 
<nnikiforov>|2012-05-09|11:38:14|1|1|0|0|2|0|0|0|0|0|0|0|0|7|1|0|RT @gandapas: Какими же жалкими кажутся мне наши смешные желания и смешные стремления, когда я смотрю на лица этих людей, желавших одного - победить врага 
<nnikiforov>|2012-05-09|13:34:12|0|0|0|0|0|0|0|0|0|0|0|0|0|3|0|1|@linterrr @mshakirov Напишите об этом на https://t.co/ORe0jVqG 
<nnikiforov>|2012-05-09|13:34:57|0|0|0|0|0|0|0|0|0|0|1|0|0|5|0|1|@LShagiev Для развития города и района нужно развитие экономики. Постоянно обсуждаем с главой как бы туда кого-нибудь привлечь 
<nnikiforov>|2012-05-09|13:37:14|0|0|0|0|0|0|0|0|0|0|0|0|1|2|0|1|@LShagiev С точки зрения соц.инфраструктуры - в 2012 году будет серьезно продолжена реконструкция больницы #Бавлы 
<nnikiforov>|2012-05-09|13:52:33|0|1|0|0|1|0|2|0|0|0|0|0|0|7|0|1|@dolyasergey Мда... Хоть я и не люблю Суперджет (из-за него "потопили" татарстанский Ту-324/334), но очень хочется, чтоб он благополучно сел 
<nnikiforov>|2012-05-09|13:53:34|0|0|0|0|0|0|0|0|0|0|0|0|0|2|1|0|RT @lifenews_ru: Anonymous заявили об атаке на сайт Кремля http://t.co/lYpphI88 
<nnikiforov>|2012-05-09|14:47:08|0|0|0|0|0|0|0|0|0|0|0|0|0|2|0|1|@ArturKhayrullin @lshagiev Что, Вы считаете, мог сделать глава района и не сделал? 
<nnikiforov>|2012-05-09|14:50:30|0|0|0|1|1|0|1|0|0|0|0|0|1|8|0|1|@Strykhar А у меня это второе 9 мая без деда. Его тоже звали Николай. Воевал на японском фронте http://t.co/zAys7cUa. Мы все ими гордимся! |Николай
<nnikiforov>|2012-05-10|05:52:16|0|0|0|2|0|0|0|0|0|0|0|0|0|2|0|0|Лечу в Москву. На Суперджете. Сегодня будет первое совещание у нового Председателя Правительства России http://t.co/oPfYf1DM |Москву|России
<nnikiforov>|2012-05-10|07:21:46|0|2|0|1|0|0|0|0|0|0|0|0|0|4|0|1|@GeorgeSterkh Наш суперджет в облаках не заблудился... С нетерпением ждем новостей из Индонезии... Все надеются на лучшее... |Индонезии
<nnikiforov>|2012-05-10|07:24:58|0|0|0|0|0|0|0|0|0|0|0|0|0|1|1|0|RT @GazetaRu: СМИ: найдены фрагменты, которые могут принадлежать SuperJet-100 #новости http://t.co/6GvEJsgy 
<nnikiforov>|2012-05-10|07:54:34|0|0|0|0|0|1|0|0|0|0|0|0|0|3|0|1|@mashadrokova Холодно :) 20 градусов. Пасмурно. Уныло. Но мы же столицу своей Родины любим при любой погоде? ;) 
<nnikiforov>|2012-05-10|09:31:06|0|0|0|1|1|0|0|0|0|0|0|0|0|4|0|1|@okalman Нет, с чего Вы взяли? Просто в условиях федеральной централизации мне (и всем) часто приходится летать в Москву |Москву
<nnikiforov>|2012-05-10|09:31:37|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|@sbeloussov @mashadrokova Нет 
<nnikiforov>|2012-05-10|11:15:39|0|0|1|0|0|0|0|0|0|0|1|0|0|3|0|0|Про мошенничество с банковскими картами  - интервью зам.пред.правления Сбербанка http://t.co/gNJpCbMO 
<nnikiforov>|2012-05-10|11:21:44|0|0|0|0|0|0|0|0|0|0|1|0|0|2|0|1|@skosheev Оно про дальнейшие шаги по формированию системы "Открытое Правительство" 
<nnikiforov>|2012-05-10|11:22:07|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|1|@ArturKhayrullin В чем уникальность ландшафта? Как ее использовали соседи? 
<nnikiforov>|2012-05-10|11:22:54|0|0|0|0|0|0|0|0|0|0|0|0|0|2|0|1|@ArturKhayrullin Города-миллионники очень далеко. Логистические центры строят всегда рядом с ними 
<nnikiforov>|2012-05-10|11:23:41|0|0|0|0|0|0|0|0|0|0|0|0|0|4|0|1|@KsanaZakharova Важно каждый раз "дожимать" факт любого мошенничества до конца. Даже если речь о небольшой сумме 
<nnikiforov>|2012-05-10|11:28:46|0|0|0|0|1|0|0|0|0|0|0|0|0|4|0|1|@skosheev У меня последнее время очень много претензий к БО в части некорректного неоднозначного смысла ваших сообщений по Мининформсвязи РТ 
<nnikiforov>|2012-05-10|14:03:38|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|In the #WhiteHouse  http://t.co/vSTuzeYE 
<nnikiforov>|2012-05-10|14:18:20|0|1|0|0|0|0|1|0|0|0|1|0|0|4|1|0|RT @OpenGovtRussia: Дмитрий Медведев @MedvedevRussia: лучший способ доказать, что Открытое правительство не просто слова, это результаты его деятельности 
<nnikiforov>|2012-05-10|14:18:38|0|0|0|0|0|0|0|0|0|0|1|0|0|4|1|0|RT @OpenGovtRussia: Дмитрий Медведев @MedvedevRussia: надо в общественные советы при министерствах ставить "неудобных" людей, но конструктивных 
<nnikiforov>|2012-05-10|16:51:36|0|1|0|0|0|0|0|0|1|0|0|0|0|2|0|1|@AyvarShakirov Летом 2013 - точно. Но, надеюсь, что раньше 
<nnikiforov>|2012-05-10|16:52:23|2|0|0|0|0|0|0|0|0|0|0|0|0|1|0|1|@stitchix Не боятся судебного разбирательства и требования компенсировать затраты + ущерб 
<nnikiforov>|2012-05-10|16:53:27|0|0|0|0|0|0|0|0|0|0|0|0|0|3|0|1|@IlmirGafurov Проблема, что суд будет требовать бумагу... что участники ДТП или нарушители ПДД должны расписаться в протоколе... 
<nnikiforov>|2012-05-10|16:54:29|0|0|0|1|0|0|1|0|0|0|0|0|1|6|0|1|@ViktoryaOsinina В 2005 ничего не было. ЛТЕ в Казани могло работать с  30 авг 2010 года. Проблема не в частотах, а в борьбе за них |Казани
<nnikiforov>|2012-05-10|17:03:30|0|0|0|0|0|0|0|0|0|0|0|0|0|2|0|1|@ViktoryaOsinina Не знаю, что Вам презентовали в 2005-м :) 
<nnikiforov>|2012-05-10|17:05:07|0|0|0|0|0|0|0|0|0|0|0|0|0|2|1|0|RT @AlexeiSitnikov: Журналисты часто в погоне за громкими заголовками искажают смысл новости. 
<nnikiforov>|2012-05-10|19:00:24|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|@M_Simonyan Они читают твиттер ;) 
<nnikiforov>|2012-05-10|19:17:29|0|0|0|0|0|0|0|0|0|0|0|0|0|4|0|0|А в Вашем дворе в #Казань #Chelny паркуют машины на газоне, дет.площадке? Размещайте фото - это нельзя игнорировать https://t.co/lIZ3Rdtu 
<nnikiforov>|2012-05-10|22:21:36|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|@ru_alexsobolev Вообще-то управляющую компанию можно поменять... Или дом муниципальный? 
<nnikiforov>|2012-05-10|22:28:29|0|0|0|0|0|0|0|0|0|0|0|0|0|6|0|1|@littlekzn Нет цели штрафовать владельцев авто. Нужно детализировать задачи благоустройства. Понять приоритеты того, где и что не так 
<nnikiforov>|2012-05-11|11:12:55|0|0|0|1|0|0|0|0|0|0|0|0|0|2|1|0|RT @Startobaza: Сегодня стартует Startup Сабантуй! Присоединяйтесь к путешествию в Ижевске :) http://t.co/vxAdhzxC |Ижевске
<nnikiforov>|2012-05-11|12:35:16|0|0|0|0|0|0|0|0|0|0|0|0|0|4|0|1|@vip116 Смело публикуйте сюда https://t.co/lBfcpO7D и уговорите соседей поддержать вашу заявку - потом все вместе поставите оценку мэрии 
<nnikiforov>|2012-05-11|13:32:23|0|0|0|0|0|0|0|0|0|0|0|0|0|5|0|0|Кто согласен, что на ул.Калинина и дороге вдоль Шамовской больницы есть проблема? Поддержите на https://t.co/rinLji4N #Казань #Kazan 
<nnikiforov>|2012-05-11|13:52:38|0|0|0|0|0|0|1|0|0|0|0|0|0|7|0|1|@Sv_Kostina Публикуйте их уже сейчас в категорию "Состояние дорог". То, как организовано дорожное движение - это тоже состояние дорог :) 
<nnikiforov>|2012-05-11|13:54:32|0|0|0|0|0|0|0|0|0|0|0|0|0|5|0|1|@Kashapov Спасибо, посмотрел:) Важно, что у @MedvedevRussia есть четкое понимание,что нужно сделать для ОП и организационно,и технологически 
<nnikiforov>|2012-05-11|13:58:50|0|0|0|0|0|0|0|0|0|0|1|0|0|3|0|0|Про то, как "Открытое Правительство" будет воплощаться в реальной работе органов власти http://t.co/cl1IvzvS  http://t.co/qqtgjFqx 
<nnikiforov>|2012-05-11|14:04:44|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|Интервью @MedvedevRussia об "Открытом Правительстве" http://t.co/DYURPbFb 
<nnikiforov>|2012-05-11|14:18:39|1|0|0|0|0|0|0|0|0|0|0|0|0|3|0|1|@AlexBalashnikov @rusminnikhanov Жители #Казань и #Татарстан уже активно отмечают дорожные проблемы на сайте https://t.co/ORe0jVqG 
<nnikiforov>|2012-05-11|14:22:55|0|0|0|0|0|0|1|0|0|0|0|0|0|2|0|1|@airatfaizov О чем он была? Дата? 
<nnikiforov>|2012-05-11|14:58:29|0|0|0|1|0|0|0|0|0|0|0|0|2|1|1|0|RT @Yota_Russia: Вчера, 10 мая 2012 г., Yota запустила в Москве новую сверхскоростную сеть LTE. http://t.co/ZeJCkwx7 |Москве
<nnikiforov>|2012-05-11|15:02:16|0|0|0|0|0|0|0|0|0|0|0|0|0|4|0|0|Благоустройство городов #Татарстан, качество связи, дорог, мед.обслуживания и др - теперь под "гражданским контролем" http://t.co/mCrVmKeC 
<nnikiforov>|2012-05-11|15:15:28|0|0|0|0|0|0|0|0|0|0|0|0|0|2|0|1|@leonid_diner :) игра слов, но определенный смысл есть 
<nnikiforov>|2012-05-11|17:54:07|0|0|0|0|0|0|0|0|0|0|0|0|0|5|0|0|В ЗАГС #Татарстан можно электронно подать заявление не только на рег.брака,но на рожд.ребенка,развод и выдачу док-тов  https://t.co/rGd6bBFq 
<nnikiforov>|2012-05-11|20:22:54|0|0|0|0|0|0|0|0|0|0|0|0|0|3|0|1|@dinar78 Важное предложение. А еще - оформить материнский капитал (если второй) и получить полис ОМС 
<nnikiforov>|2012-05-11|20:29:30|0|0|0|3|0|0|0|0|0|0|0|0|0|3|0|0|Миссис Россия International 2011 @alisatulynina из #Татарстан поедет представлять Россию на Миссис Мира в Чикаго http://t.co/jecOWTrq |Россия|Россию|Чикаго
<nnikiforov>|2012-05-11|20:31:15|0|2|0|1|0|0|0|0|0|0|0|0|0|2|0|0|Жительница #Казань @alisatulynina - мама двух очаровательных детишек, победила в российском этапе конкурса в Ростове-на-Дону 12 нояб 2011 |Ростове-на-Дону
<nnikiforov>|2012-05-11|22:10:57|0|0|0|0|0|0|0|0|0|0|0|0|0|3|0|1|@dimaeltsov Было 1,7% при оплате ЖКХ,стал 1% (снижение -0,7%). Было 2,2% за остальное,стало 2,5% (увеличение +0,3%).Скорее снизилось в целом 
<nnikiforov>|2012-05-11|22:32:57|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|В #Татарстан «Фатум-Э» эксплуатировал 28 базовых станций без разрешительных документов http://t.co/JGrKoJ2O 
<nnikiforov>|2012-05-12|07:01:23|0|0|1|0|0|0|1|0|0|0|0|0|1|3|0|1|@am_Garifullin @azat_siria @yota_russia До лета 2013 года полагающиеся им частоты заняты МТС. Но вдруг и раньше как-то договорятся 
<nnikiforov>|2012-05-12|07:37:54|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|1|@linterrr @dimaeltsov Какая была сумма платежа за дет.сад? 
<nnikiforov>|2012-05-12|07:38:34|0|0|0|1|0|0|0|0|0|0|0|0|0|2|1|0|RT @epavlov: В Шереметьево больше не просят снять обувь на предполётном досмотре. Всё стало намного быстрее |Шереметьево
<nnikiforov>|2012-05-12|07:39:41|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|RT @Shaykhraziev: Ай да Ай Ти парк #Chelny ! Благоустройство полным ходом! http://t.co/GL66dt2C 
<nnikiforov>|2012-05-12|10:14:35|0|0|0|0|0|0|0|0|0|0|0|0|0|5|0|1|@linterrr @dimaeltsov А сколько бы заплатили, если бы ногами пришли в банк с квитанцией? 
<nnikiforov>|2012-05-12|12:21:35|0|0|0|0|0|0|0|0|0|0|0|0|0|6|0|0|Получил SMS от портала услуг http://t.co/AdWPj09i, что поездка в #Бавлы на #9мая обернулась 4 штрафами от ГИБДД... Уведомления - это удобно! 
<nnikiforov>|2012-05-12|12:26:06|0|0|0|0|0|0|0|0|1|0|0|1|0|6|0|1|@StunInSlave Да, конечно, министров штрафует ГИБДД. А если долго не платим штрафы, то еще и дают доклад лично @RusMinnikhanov 
<nnikiforov>|2012-05-12|12:50:24|0|0|0|0|1|0|0|0|0|0|0|0|0|8|1|0|RT @marsel_b: @nnikiforov а я благодаря этой услуге пришел в гаи уже с оплаченными штрафами. регистрация авто прошла быстрее чем у других людей. 
<nnikiforov>|2012-05-12|12:55:03|0|0|0|0|0|0|0|0|0|0|2|0|0|1|0|1|@nijazka Надо не нарушать скоростной режим. Радар-детекторы очень скоро будут бесполезны.Скоро заработает новая система http://t.co/QPZdmmr8 
<nnikiforov>|2012-05-12|12:57:08|0|0|0|0|0|0|0|0|0|0|0|0|0|5|0|0|Подписаться на бесплатные уведомления по SMS о штрафах за нарушения ПДД можно на портале http://t.co/AdWPj09i - Регистрируйтесь сейчас! 
<nnikiforov>|2012-05-12|12:58:57|0|0|0|0|0|0|0|0|0|0|0|0|0|2|0|1|@dilyuskh @shaykhraziev Это не так. Вот увидите 
<nnikiforov>|2012-05-12|13:01:33|0|0|0|0|0|0|0|0|0|0|0|0|1|5|0|1|@pino4et84 В 2011 г. в #Татарстан было демонтировано 350 км подвесных линий связи. В 2012 г. есть четкий план уже еще на 626 км.Работа кипит 
<nnikiforov>|2012-05-12|13:01:54|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|@ti_leisan Большое спасибо 
<nnikiforov>|2012-05-12|13:02:52|1|0|0|1|0|0|0|0|0|0|0|0|0|3|0|1|@inhumanitas Так и есть - стыдно |Так
<nnikiforov>|2012-05-12|13:03:49|1|0|0|0|0|0|0|0|0|0|0|0|0|5|0|1|@AlexeiBoiko Просто у Вас нет статистики, сколько каждый день обрывов этих незаконных подвесов и сколько абонентов страдают. Это ужас! 
<nnikiforov>|2012-05-12|13:04:14|0|0|0|0|1|0|0|0|0|0|0|0|0|1|0|1|@AlexeiBoiko И мне небезразличен облик наших городов 
<nnikiforov>|2012-05-12|13:05:29|0|1|0|0|0|0|0|1|0|0|0|0|0|5|0|1|@AlexeiBoiko Пока все суды в пользу муниципалитетов. Это десятки судов. Исполкомы выписали штрафов за незаконные подвесы уже на 76 млн руб 
<nnikiforov>|2012-05-12|13:07:26|0|0|0|0|0|0|0|0|0|0|0|0|0|7|0|1|@linterrr @dimaeltsov Было 2,2%,стало 2,5% - небольшой рост. Но,самое главное,что почти в 2 раза (!) снижена комиссия по ЖКХ - с 1,7% до 1% 
<nnikiforov>|2012-05-12|13:10:31|0|0|0|0|0|0|0|0|0|0|0|0|0|4|0|1|@linterrr @dimaeltsov Это НЕ высокие комиссии. Когда покупаете кроссовки в магазине и платите картой, то магазин платит за Вас те самые 2-3% 
<nnikiforov>|2012-05-12|13:11:34|1|0|0|0|0|1|0|0|0|0|0|0|0|4|0|1|@linterrr @dimaeltsov Законы не позволяют включить эту комиссию "внутрь" платежей за гос.услуги. Эту проблему мы обозначили на фед.уровне 
<nnikiforov>|2012-05-12|13:17:32|0|0|0|0|0|0|0|0|0|0|0|0|0|5|0|1|@AlexeiBoiko Потому что там Вы платите только картой ЭТОГО банка в управляющую компанию, счет которой, в ЭТОМ банке 
<nnikiforov>|2012-05-12|13:18:10|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|@epavlov Добро пожаловать! 
<nnikiforov>|2012-05-12|13:19:52|0|0|2|0|0|0|1|0|0|0|0|0|0|4|0|1|@AlexeiBoiko В Вашем случае ЖКХ и энергетики компенсируют определенный % Ситибанку, либо их счета непосредственно в Ситибанке 
<nnikiforov>|2012-05-12|13:20:49|0|0|0|1|0|0|0|0|0|0|0|0|0|3|1|0|RT @Yanyshev: Все финиш!Я на конечной точке ПанЕвропейского веломаршрута в Париже. Позади 15 суток и 1560 км и -5 кг лишнего веса http://t.co/MOIrN2p0 |Париже
<nnikiforov>|2012-05-12|13:21:05|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|@Yanyshev Поздравляем! #Казань Вами гордится! 
<nnikiforov>|2012-05-12|13:21:48|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|1|@AlexeiBoiko Полностью с Вами согласен 
<nnikiforov>|2012-05-12|14:03:23|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|Мы обновили пользовательский интерфейс НАРОДНОГО КОНТРОЛЯ - https://t.co/lBfcpO7D #Казань #Татарстан #Kazan #Tatarstan #Chelny 
<nnikiforov>|2012-05-12|14:03:58|1|0|0|0|0|0|0|0|0|0|0|0|0|1|0|1|@CorpseBride111 Поясните суть проблемы. Ничего никуда не исчезает 
<nnikiforov>|2012-05-12|14:04:58|0|0|0|0|0|0|0|0|0|0|0|0|0|2|0|1|@mvagapov На служебном ехали с водителем за рулем 
<nnikiforov>|2012-05-12|14:10:50|0|0|0|0|0|0|0|0|0|0|0|0|0|2|0|1|@Ya_Kazanec К сожалению, это частая ситуация. Нажимайте кнопку "ОЦЕНИТЬ РАБОТУ ВЕДОМСТВА" и ставьте низкий балл и пишите комментарий 
<nnikiforov>|2012-05-12|14:10:57|0|1|0|0|0|0|0|0|0|0|0|0|0|0|1|0|RT @Ya_Kazanec: @nnikiforov А новый интерфейс https://t.co/FHjXM0aV гораздо удобнее прежнего! 
<nnikiforov>|2012-05-12|14:11:48|0|0|0|0|0|0|0|0|0|0|0|0|0|3|1|0|RT @FedorovMaxim: @nnikiforov проехал на машине жены. Собрал Штраф. Приезжаю домой и уже супруге должен))) смс пришла быстрее меня) 
<nnikiforov>|2012-05-12|14:12:24|0|0|0|0|0|0|0|0|0|0|0|0|0|5|0|1|@CorpseBride111 Пожалуйста, позвоните по номеру поддержки 5-114-115 - ни один платеж не пропадает 
<nnikiforov>|2012-05-12|14:47:02|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|@OksanaNikiforov Да 
<nnikiforov>|2012-05-12|14:47:40|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|1|@Alenakazan Полгода не было штрафов 
<nnikiforov>|2012-05-12|14:48:25|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|@boroda_zinzin Куда звоните? 
<nnikiforov>|2012-05-12|15:41:43|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|1|@BushueVVV Рекомендую начать пользоваться официальным порталом государственных услуг - http://t.co/AdWPj09i 
<nnikiforov>|2012-05-12|15:44:06|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|1|@MDjhalil Скоро будет для iPhone. Есть сайт https://t.co/K6ElJ1pm 
<nnikiforov>|2012-05-12|15:45:07|0|0|0|0|0|0|0|0|0|0|0|0|0|2|0|1|@mrStepanovAP Для этого в СТАТУС выберите "В работе" и в СОРТИРОВАТЬ выберите "По популярности" 
<nnikiforov>|2012-05-12|19:10:15|0|0|0|1|0|0|0|0|0|0|0|0|0|3|0|1|@Alenakazan Это примерно 700 км туда-обратно. Почти как до Москвы доехать |Москвы
<nnikiforov>|2012-05-12|19:10:46|0|0|0|0|0|0|0|0|0|0|0|0|1|1|0|1|@linterrr Еще в начале апреля 
<nnikiforov>|2012-05-12|19:36:57|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|1|@Yogi_boy За газ можно платить здесь https://t.co/NyHa3Wyt 
<nnikiforov>|2012-05-12|19:49:13|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|@linterrr Водитель 
<nnikiforov>|2012-05-12|19:49:37|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|1|@ShigapovM Карта Яндекса 
<nnikiforov>|2012-05-12|20:02:49|0|0|0|0|0|0|0|0|0|0|0|0|0|3|1|0|RT @OpenGovtRussia: Аркадий Дворкович @advorkovich: Модель принятия решений не справляется с объемом социальных и экономических процессов http://t.co/TLsdS3aj 
<nnikiforov>|2012-05-13|10:28:17|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|@nijazka Да 
<nnikiforov>|2012-05-13|10:34:26|0|0|0|0|0|0|0|0|0|0|0|0|0|3|0|1|@mbashirov @bushuevvv Укажите наиболее проблемные перекрестки, где не пропускают пешеходов в Народном контроле https://t.co/lBfcpO7D 
<nnikiforov>|2012-05-13|10:35:16|0|0|0|0|0|0|0|0|0|0|0|0|0|2|0|1|@mbashirov @bushuevvv Думаю, что нет... 
<nnikiforov>|2012-05-13|10:36:12|1|0|0|0|0|0|0|0|0|0|0|0|0|5|0|1|@Kutilov Можно через Народный контроль https://t.co/lBfcpO7D, но пока таких жалоб еще не было 
<nnikiforov>|2012-05-13|10:37:05|1|0|0|0|0|0|0|0|0|0|1|0|0|2|0|1|@FedorovMaxim @kutilov Это же отдельная ветвь власти. Какой смысл жаловаться исполнительной ветви на ветвь судебную? :) 
<nnikiforov>|2012-05-13|11:05:27|0|0|0|0|0|1|0|0|0|0|0|0|0|6|0|1|@azamataka @kutilov Нет, этого недостаточно. Каждый недостаток должен быть отмечен и только так мы сделаем жизнь вокруг лучше. 
<nnikiforov>|2012-05-13|11:09:30|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|1|@Shaykhraziev #Chelny - шикарный зеленый город! 
<nnikiforov>|2012-05-13|19:30:16|0|0|0|1|0|0|0|0|0|0|1|0|0|1|1|0|RT @epavlov: Гос.гаджет республики Татарстан со встроенной живой online-видеоконсультацией! http://t.co/5GfHPYrY |Татарстан
<nnikiforov>|2012-05-13|19:32:43|0|0|0|0|1|0|0|0|0|0|0|0|0|1|0|1|@MishaSamarsky Высылайте мне 
<nnikiforov>|2012-05-14|09:44:17|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|Про Народный контроль на портале госуслуг #Татарстан https://t.co/ORe0jVqG вышел сюжет на Первом канале http://t.co/ORTvABQO #Казань #Chelny 
<nnikiforov>|2012-05-14|10:28:37|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|1|@Leopold_Foma Обязательно продолжим! Мы на Вас рассчитываем :) 
<nnikiforov>|2012-05-14|10:29:32|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|@Sensei_0 Чуть позже, сначала будет iPhone 
<nnikiforov>|2012-05-14|10:37:56|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|Был впечатлен этими планами застройки #Казань... http://t.co/MrTwsoYZ 
<nnikiforov>|2012-05-14|11:32:53|0|0|0|0|0|0|0|0|0|0|0|0|0|6|0|1|@SMitrofanov Это зависит от тех.условий. Но в #Татарстан все школы подключены и оплачиваются централизовано. О какой школе речь? 
<nnikiforov>|2012-05-14|11:56:34|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|1|@SMitrofanov Выясним и решим 
<nnikiforov>|2012-05-14|13:56:50|1|0|0|0|0|0|0|0|0|0|0|0|0|2|0|1|@KazanDorogi См.рейтинг проблем по состоянию дорог в Народном контроле https://t.co/eUEFiyC6 
<nnikiforov>|2012-05-14|13:59:16|0|0|0|0|0|0|0|0|0|0|0|0|0|2|0|0|Любопытная дорожная разметка на ул.К.Маркса в #Казань https://t.co/r0gEYPd6 
<nnikiforov>|2012-05-14|14:04:14|0|0|0|0|0|0|0|0|0|0|0|0|1|2|0|1|@slurok Пока еще нет. Примерно летом 2012 г 
<nnikiforov>|2012-05-14|14:45:53|0|0|0|0|0|0|0|0|0|0|1|0|0|7|0|1|@am_Garifullin Напишите там об этом в комментариях. Желательно со ссылкой на статью и номер нарушенного закона. Это всегда важно 
<nnikiforov>|2012-05-14|15:09:07|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|Комментарий @Gattarov про "агентство перемен" http://t.co/Yml6FtUy 
<nnikiforov>|2012-05-14|15:50:59|0|0|0|0|0|0|0|0|0|0|0|0|0|2|0|0|Поздравляю всю команду в Правительстве #Татарстан, Мининформсвязи, самом ГАУ "ИТ-парк" со столь высокой оценкой федерального министерства! 
<nnikiforov>|2012-05-14|16:13:15|0|0|0|0|0|0|0|0|0|0|1|0|0|4|0|1|@Gattarov То, что внедрение электронных гос.услуг преображает сами органы власти изнутри - это точно! 
<nnikiforov>|2012-05-14|16:15:02|0|0|0|1|0|0|0|0|0|0|0|0|0|1|0|0|Рейтинг технопарков России 2012, построенных в рамках федеральной программы http://t.co/QobUEayz |России
<nnikiforov>|2012-05-14|20:29:52|1|0|0|0|0|0|0|0|0|0|0|0|1|4|0|1|@airatfaizov Это только начало. Дайте время. Некоторые проблемы не решались годами. Эта статистика на личном контроле у @RusMinnikhanov 
<nnikiforov>|2012-05-14|20:46:51|0|0|0|1|0|0|0|0|0|0|0|0|0|3|0|0|Статья CNews про оценку предложений "Открытого Правительства" со стороны Минкомсвязи России и участников телеком-рынка http://t.co/MMvunX4J |России
<nnikiforov>|2012-05-14|21:31:49|0|0|0|0|0|0|0|1|0|0|0|0|0|4|1|0|RT @KKhrobostova: Виталий Слизень о том, как Inoventica снизила стоимость аренды выделенного сервера до 1999 руб. http://t.co/PWH0MC6W 
<nnikiforov>|2012-05-15|10:22:58|0|0|0|0|0|0|0|0|0|0|0|0|0|3|1|0|RT @10tracks: 10tracks: iPhone, Android и неограниченное место в облаке - 4PDA http://t.co/34DEV5nF 
<nnikiforov>|2012-05-15|15:10:38|0|0|0|0|0|0|1|0|0|0|0|0|0|3|1|0|RT @TechnoparkSk: В РФ зарегистрировано 88 технопарков, из них 11 входят в комплексную программу http://t.co/JyCuU2B7 
<nnikiforov>|2012-05-15|15:44:04|0|0|0|1|0|0|0|0|0|0|0|0|0|3|0|1|@andreyd22 Зачем Вас все равно пригласили в РОНО? Уже для зачисления в дет.сад? |Уже
<nnikiforov>|2012-05-15|15:52:43|0|0|0|0|0|0|0|0|0|0|0|0|0|4|0|1|@andreyd22 Прийти лично нужно в редких случаях, когда по базе данных ЗАГС не удается подтвердить св-во рождения ребенка. Спасибо 
<nnikiforov>|2012-05-15|21:38:17|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|@PolinaGN Вас ждет @grachevanton 
<nnikiforov>|2012-05-16|01:30:56|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|RT @russia_apple: 10tracks: российский «убийца» iTunes Match http://t.co/wRJhBuTy 
<nnikiforov>|2012-05-16|08:42:44|1|0|0|0|0|0|0|0|0|0|0|0|0|1|0|1|@KazanDorogi Согласитесь, что решение каждой проблемы требует времени. Работа ведется 
<nnikiforov>|2012-05-16|08:47:26|0|0|0|0|0|0|0|0|0|0|0|0|0|1|1|0|RT @Shaykhraziev: Ай Ти парк #Chelny, работающих 590 рабочих. План, график в норме. http://t.co/F86r67n4 
<nnikiforov>|2012-05-16|09:49:45|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|RT @skolkovo_ru: Руководитель IT-кластера #Сколково Александр Туркот: Для массового внедрения кириллических адресов почты нужны стимулы. http://t.co/y3igAUOK 
<nnikiforov>|2012-05-16|10:17:15|2|0|0|0|0|0|0|0|0|0|0|0|0|3|0|1|@KazanDorogi Не видел там проблем про открытые люки. Все проблемы требуют достаточно серьезных работ по обновлению дорожного полотна 
<nnikiforov>|2012-05-16|10:59:32|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|@KazanDorogi Это вчерашние заявки. Надеюсь исполком #Казань сегодня-завтра опубликует отчет 
