<fadm_ru>|2012-12-25|12:52:04|0|0|0|0|0|0|0|0|0|0|0|0|0|5|0|0|Руоводитель программы "Беги за мной": диетология и спортивные направления - важно для здоровья в будущем. #fadm #Росмолодежь 
<fadm_ru>|2012-12-25|12:52:31|0|0|0|0|0|0|0|0|0|0|0|0|0|2|0|1|@belokonev_s сегодня из Зворыкинского проекта около 30 финалистов стали резидентами Сколково. #fadm #Росмолодежь 
<fadm_ru>|2012-12-25|12:58:40|0|0|0|0|0|0|0|0|0|0|0|0|0|2|0|1|@belokonev_s Сегодня уже десятки компаний вышли из наших IT проектов. #fadm #Росмолодежь 
<fadm_ru>|2012-12-25|12:59:04|0|0|0|0|0|0|0|0|0|0|0|0|0|3|0|0|РБК: сколько составит объем финансирования Росмолодежи в этом году? #fadm #Росмолодежь 
<fadm_ru>|2012-12-25|12:59:48|0|0|0|0|0|0|0|0|0|0|0|0|1|5|0|1|@belokonev_s финансиров. #Росмолодежь осталось в объеме этого года. при этом есть поручение Президента об увеличении финансирования. #fadm 
<fadm_ru>|2012-12-25|13:00:10|0|0|0|0|0|1|0|0|0|0|0|0|0|4|0|1|@belokonev_s мы рассчитываем на увеличение в нескольо раз #fadm #Росмолодежь 
<fadm_ru>|2012-12-25|13:00:29|0|0|0|0|0|0|0|0|0|0|0|0|0|5|0|0|МК: есть ли какая то специфика в работе с Кавказскими регионами? #fadm #Росмолодежь 
<fadm_ru>|2012-12-25|13:01:05|0|0|0|0|0|0|0|0|0|0|0|0|0|2|0|1|@belokonev_s в регионах СКФО Я вчера прилетел из Пятигорска. Мы впервые провели программу в СКФО #fadm #Росмолодежь 
<fadm_ru>|2012-12-25|13:01:38|0|0|0|0|0|0|0|0|0|0|2|0|0|6|0|0|Предпринимательский проект в СКФО помогает молодым людям не ждать чего то от государства, а самостоятельно создавать бизнес в своем регионе 
<fadm_ru>|2012-12-25|13:02:00|0|0|0|0|0|0|0|0|0|0|2|0|0|1|0|1|@belokonev_s Сегодня ребята учатся мыслить конкретно, понимают ответственность перед обществом. друзьями. #fadm #Росмолодежь 
<fadm_ru>|2012-12-25|13:02:48|0|0|0|0|0|1|0|0|0|0|0|0|1|3|0|1|@belokonev_s в ближ. 5 - 10 лет молодые люди Кавказа сумеют организовать новую программу. В следующем году мы готовы удвоить площадки в СКФО 
<fadm_ru>|2012-12-25|13:03:41|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|@belokonev_s сегодня вся деятельность образования формирует повестку модернизации этой отрасли. #fadm #Росмолодежь 
<fadm_ru>|2012-12-25|13:04:17|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|@belokonev_s ФАПМ создает такое предложение. #fadm #Росмолодежь 
<fadm_ru>|2012-12-25|13:04:32|0|0|0|0|0|0|0|0|0|0|0|0|0|2|0|1|@belokonev_s Каждый наш проект дополняет образование возможностью поучаствовать в практической деятельности #fadm #Росмолодежь 
<fadm_ru>|2012-12-25|13:05:29|0|1|0|0|0|1|0|0|0|0|0|0|0|6|0|1|@belokonev_s У нас в стране много факультетов экономических,но далеко не все выпускники хотят и становятся успешными предпринимателями #fadm 
<fadm_ru>|2012-12-25|13:05:47|0|0|0|0|0|0|0|0|0|0|0|0|1|1|0|1|@belokonev_s Форум Селигер вошел в 10 мировых форумов. В следующем году хотим войти в 5 #fadm #Росмолодежь 
<fadm_ru>|2012-12-25|13:06:00|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|1|@belokonev_s Вся наша деятельность опирается на инициативы ребят. #fadm #Росмолодежь 
<fadm_ru>|2012-12-25|13:08:02|0|0|0|0|0|1|0|0|0|0|0|0|0|3|0|1|@belokonev_s сегодня мы выходим на отношения с Россотрудничеством. #fadm #Росмолодежь 
<fadm_ru>|2012-12-25|13:08:24|0|0|0|0|0|1|0|0|0|0|0|0|0|3|0|1|@belokonev_s  У нас большая программа по взаимодействию с соотечественниками по всему Миру #fadm #Росмолодежь 
<fadm_ru>|2012-12-25|13:08:42|0|0|0|0|0|0|0|0|0|0|0|0|0|2|0|0|Журнал Наша молодежь: как ФАДМ планирует работать со школьниками? #fadm #Росмолодежь 
<fadm_ru>|2012-12-25|13:09:02|0|0|0|0|0|0|0|0|0|0|0|0|1|5|0|1|@belokonev_s Задачи на 2013 год. Мы вплотную подойдем  созданию инфраструктры по работе с 14-18 летними #fadm #Росмолодежь 
<fadm_ru>|2012-12-25|13:09:20|0|0|0|1|0|0|0|0|0|0|0|0|0|3|0|1|@belokonev_s Мы хотели бы иметь летние экспериментальные площадку на Юге России..., за Уралом. #fadm #Росмолодежь |России
<fadm_ru>|2012-12-25|13:10:10|0|0|0|0|0|0|0|0|0|0|0|0|0|2|0|0|Расскажите о работе с РОСТО ДОСААФ #fadm #Росмолодежь 
<fadm_ru>|2012-12-25|13:10:29|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|1|@belokonev_s Этот вопрос связан с патриотическим воспитанием. Мы сегодня выстриваем инфраструктуру. #fadm #Росмолодежь 
<fadm_ru>|2012-12-25|13:10:45|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|1|@belokonev_s Мы хотим создать центры по поддержке клубов поисковиков, других патриотических клубов #fadm #Росмолодежь 
<fadm_ru>|2012-12-25|13:12:20|0|0|0|0|0|0|0|0|0|0|0|0|0|3|0|1|@belokonev_s Работа с Роспатриот центром - важное направление Росмолодежи. Мы будем поддерживать и развивать направление #fadm #Росмолодежь 
<fadm_ru>|2012-12-25|13:12:33|0|0|0|0|0|1|0|0|0|0|0|0|0|4|0|1|@belokonev_s Что касается ДОСААФ - мы будем взаимодействовать с ними по вопросам военного патриотизма. #fadm #Росмолодежь 
<fadm_ru>|2012-12-25|13:15:20|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|1|@belokonev_s Образ будущего - ключевая задача Росмолодежи. #fadm #Росмолодежь 
<fadm_ru>|2012-12-25|13:16:28|0|1|0|2|0|0|0|0|0|0|0|0|1|6|0|1|@belokonev_s Хотел бы поздравить всю молодежь России с Новым годом и бы пожелать стать успешными в 2013  через проекты #Росмолодежь #fadm |России|Новым Аненам
<fadm_ru>|2012-12-25|14:56:10|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|Определены победители Всероссийского конкурса молодежных проектов http://t.co/sJSquykK #fadm #Росмолодёжь #news http://t.co/kHVwg3Gi 
<fadm_ru>|2012-12-25|20:07:47|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|Формирование образа будущего – ключевая задача Росмолодежи http://t.co/svvFFFUt #fadm #Росмолодежь 
<fadm_ru>|2012-12-29|13:07:48|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|Глава Росмолодежи С.Белоконев: "Внутрироссийские проекты гораздо важнее "зарубежных Селигеров" http://t.co/6FYNV9ky #fadm #Росмолодёжь 
<fadm_ru>|2013-01-18|21:55:54|0|1|0|0|0|0|0|0|0|0|0|0|0|2|0|0|Подготовка к празднованию 70-летия победы советских войск в Сталинградской битве http://t.co/9XQktYeG #fadm #Росмолодeжь @belokonev_s 
<fadm_ru>|2013-01-22|13:23:31|0|0|0|0|0|0|0|1|0|0|0|0|0|1|1|0|RT @pr_manager: Проект #WayRay получил поддержку 200 тысяч рублей во Всероссийском конкурсе молодежных проектов http://t.co/w93E98RE #fadm #Росмолодeжь 
<fadm_ru>|2013-01-29|16:21:48|0|0|0|0|0|0|0|1|0|0|0|0|0|2|1|0|RT @pr_manager: Мы поддержали 1000 молодёжных проектов на 120 млн. руб. - http://t.co/YxuOn6v9 #fadm #rosmol #Росмолодежь @belokonev_s 
<fadm_ru>|2013-01-30|20:24:40|0|0|0|0|0|0|0|0|0|0|1|0|0|3|1|0|RT @pr_manager: Синергия Церкви и государства в информационном вопросе - http://t.co/kMIAWiAk #fadm #Росмолодежь #РПЦ #ОВЦС @belokonev_s @igumen_Vitaly 
<fadm_ru>|2013-01-31|18:17:12|0|0|0|1|0|0|0|0|0|0|0|0|0|2|0|0|Сергей @belokonev_s обсудил в Самарской области вопросы подготовки Молодежного форума ПФО - http://t.co/9zrEI23L #fadm #Росмолодежь |Самарской области
<fadm_ru>|2013-01-31|18:30:12|0|0|0|1|0|0|0|0|0|0|0|1|0|2|0|0|Состоялась встреча Сергея @belokonev_s и губернатора Пензенской области Василия Бочкарева - http://t.co/f6j0Dbf4 #fadm #Росмолодежь |Пензенской области
<fadm_ru>|2013-02-01|15:21:40|0|0|0|3|0|0|0|0|0|0|0|0|0|3|0|0|Молодые люди из России и Азербайджана проходят школу «Лидерства» в Москве http://t.co/vr4MRlvL #fadm #Росмолодежь @alexandrium |России|Азербайджана|Москве
<fadm_ru>|2013-02-01|15:22:47|0|0|0|1|0|0|0|0|0|0|1|0|0|0|0|0|Сергей Белоконев: «Молодежная политика Тамбовской области набирает обороты» http://t.co/LUSuBWnj #fadm #Росмолодежь @belokonev_s |Тамбовской области
<fadm_ru>|2013-02-01|15:23:34|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|В Москве пройдет V Всероссийский молодежный робототехнический фестиваль «РобоФест-2013» http://t.co/C3kMkcEp #fadm #Росмолодежь @belokonev_s |Москве
<fadm_ru>|2013-02-01|17:12:45|0|0|0|0|0|0|0|0|0|0|0|0|0|1|1|0|RT @pr_manager: Надо будет сходить на "#РобоФест",поглазеть на девчонок;) http://t.co/yMLOm5RT #robofest2013 #Росмолодежь #fadm #rosmol http://t.co/pfKPfHoj 
<fadm_ru>|2013-02-01|23:37:40|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|Глава ФАДМ Сергей @belokonev_s встретился с молодежным активом Воронежского региона http://t.co/Rqm0J8a2 #fadm #Росмолодежь 
<fadm_ru>|2013-02-05|15:40:16|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|Правительство РФ поддержало проект WorkOut в рамках Всероссийского конкурса молодежных проектов http://t.co/erQA4LXf #Росмолодёжь #грант 
<fadm_ru>|2013-02-05|16:00:10|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|RT @pr_manager: #Росмолодежь любит #WorkOut!  http://t.co/PSIwFSrr #rosmol #fadm #бегизамной #воркаут http://t.co/ExCUTgNs 
<fadm_ru>|2013-02-08|13:23:50|0|0|0|0|0|0|0|0|0|0|0|0|0|1|1|0|RT @pr_manager: Обращение главы ФАДМ Сергея @belokonev_s к участникам фестиваля «#РобоФест-2013» http://t.co/Md5kGubW #fadm #Росмолодежь #robofest2013 
<fadm_ru>|2013-02-11|15:59:25|0|0|0|2|0|0|0|0|0|0|0|0|0|1|1|0|RT @belokonev_s: Студмарафон ЮФО 2013 задал высокий уровень студенческих событий и форумов! Впереди, Студмарафон Нск, СПб, Владивосток, Пятигорск! #фадм |СПб|Владивосток
<fadm_ru>|2013-02-11|15:59:28|0|0|0|0|0|0|0|0|0|0|0|0|0|5|1|0|RT @SMImimi_Russia: @belokonev_s «Любой, кто показал себя на площадках #фадм и добился рез-тов, может работать в РосМолодежи» #студмарафон2013 #студмарафонЮФО 
