<Rogozin>|2011-10-25|11:14:09|0|0|1|1|0|0|0|0|0|0|1|0|0|3|0|1|@MiassStas Повстанцы в Ливии захотели многоженства и шариата. Установленная НАТО "демократия" расчищает исламистам дорогу к власти. |Ливии
<Rogozin>|2011-12-10|12:38:00|1|0|0|1|0|0|0|0|0|0|0|0|0|3|0|0|Короче, дорогие мои соотечественники! Успокаивайтесь и те, и те. От этих столкновений никто не выиграет, кроме хронических врагов России |России
<Rogozin>|2011-12-10|12:48:17|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|@BTND Без обид. Спасибо 
<Rogozin>|2011-12-10|12:50:54|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|@d_shchukin Думаю, скоро 
<Rogozin>|2011-12-10|15:07:03|0|0|0|0|0|0|0|0|0|0|0|0|0|5|0|1|@tvrain Приду. Но только в понедельник. Не успеваю вылететь из Европы. Только что закончил очередные переговоры. Спасибо за приглашение! 
<Rogozin>|2011-12-10|16:03:33|1|1|0|0|1|0|0|0|0|0|0|0|0|6|0|0|Я с уважением отношусь к тому, что люди открыто заявляют свою позицию. Там есть и мои сторонники. Но я с презрением отношусь к "либералам", 
<Rogozin>|2011-12-10|16:04:51|1|0|0|0|0|0|0|0|0|0|0|0|0|2|0|0|которые возмущение людей пытаются направить на баррикады. 
<Rogozin>|2011-12-10|16:05:57|1|0|0|0|0|0|0|0|0|0|0|0|0|5|0|0|Власть должна сделать выводы из происходящего и примерно наказать тех, кто оскорбляет веру людей в Закон 
<Rogozin>|2011-12-10|16:07:25|0|0|0|0|0|0|0|0|0|0|0|0|0|2|0|1|@alexander_tw07 Вор, ограбивший страну в 90-е, не может называться либералом. Он вор. Просто вор 
<Rogozin>|2011-12-10|19:31:58|0|0|0|0|0|0|0|0|0|0|0|0|0|6|0|1|@FrenchmanDM Формально для этого достаточно внести изменения в устав "Родина - Конгресс русских общин". Она и так уже общероссийская орг-ция 
<Rogozin>|2011-12-10|19:34:16|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|@AntonyPavlov Вы правы. Спасибо 
<Rogozin>|2011-12-10|19:37:18|0|1|0|0|0|0|1|0|0|0|0|0|0|6|0|0|Люди пришли на митинг не к немцовым, а высказаться http://t.co/f5h7CQJl И они, надеюсь, будут услышаны.  В понедельник - сбор президиума КРО 
<Rogozin>|2011-12-10|20:01:37|0|0|0|0|0|0|0|0|0|0|0|0|0|5|0|1|@svvitter_ Я рад за свой народ. Рад тому, что каток людских масс переехал либеральных лягушек на Болотной. Митинг прошел. Теперь надо думать 
<Rogozin>|2011-12-10|20:03:04|0|1|0|1|0|0|0|0|0|0|2|0|0|4|0|1|@svvitter_ каким будет завтрашний день России. Живая жизнь и политическая конкуренция стране пойдет на пользу. И, прежде всего, самой власти |России
<Rogozin>|2011-12-10|20:18:13|0|0|0|1|0|0|0|0|0|0|0|0|0|2|0|0|Начальник Генштаба Н.Е.Макаров: В России ценят израильскую военную технику http://t.co/fc5UODN6 Очень патриотично, а главное - вовремя |России
<Rogozin>|2011-12-10|20:41:38|0|1|0|0|0|0|0|0|0|0|0|0|0|6|0|1|@LAndronova Да. "Лада" - лучшая в мире машина! Доволен? Типа такой остроумный или мозги слиплись совсем как у наших экспортных лоббистов? 
<Rogozin>|2011-12-11|00:16:33|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|@LAndronova Извините. Думал, очередной фейк 
<Rogozin>|2011-12-11|00:19:09|0|0|0|1|1|0|0|0|0|0|1|0|0|7|0|0|Я отвечаю за внешнюю безопасность России. Для меня важно: 1) чтобы никто из внешних не влиял на внутреннюю политику РФ 2) чтобы РФ перед... |России
<Rogozin>|2011-12-11|00:20:49|0|0|0|0|1|0|0|0|0|0|0|0|0|6|0|0|будущими испытаниями в мире становилась более сплоченной и мотивированной. Если эти условия исполняются - я за любой кипеж кроме голодовки) 
<Rogozin>|2011-12-11|00:27:34|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|@AndreyMakarov А Вы читайте внимательнее 
<Rogozin>|2011-12-11|00:29:01|0|0|0|0|0|0|0|0|0|0|0|0|0|2|0|1|@SvetaPichugina Света, это слово вообще никак не пишется) 
<Rogozin>|2011-12-11|00:30:13|0|0|0|0|0|0|0|0|0|0|0|0|0|3|0|1|@AndreyMakarov Ну и засните с ним в обнимку. С моим последним твитом) 
<Rogozin>|2011-12-11|00:40:48|0|3|0|1|0|0|0|0|0|0|0|0|0|6|0|1|@AlexSem1 Почему Вы хамите? Я честно и профессионально делаю свою работу в чужой и хищной среде - с пользой для России. Ведите себя достойно |России
<Rogozin>|2011-12-11|00:43:10|0|0|0|0|0|0|0|0|0|0|0|0|0|5|0|1|@Chuv21 Это Вы у Даля прочли? Скажите, а как пишется ЖЖОТНЕПОДЕЦКИ? или как там у вас? 
<Rogozin>|2011-12-11|00:43:56|0|1|0|1|1|0|0|0|0|0|0|0|0|7|0|1|@holmogorov Егор, даже в Брюсселе уже поздно. Вы так умно пишете, что я никак не расшифрую |Брюсселе
<Rogozin>|2011-12-11|00:45:00|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|@chumak_alex :) 
<Rogozin>|2011-12-11|00:47:24|0|0|1|0|0|0|0|0|0|0|0|0|0|5|0|1|@AlexeiNazarov @SvetaPichugina Кипиш- кипеж... Слушайте, здесь на вашем иврите в НАТО пока не гутарят 
<Rogozin>|2011-12-11|00:48:32|0|0|0|0|0|0|0|0|0|0|0|0|0|2|0|1|@alessio341 Голодовку проходили уже. 11 суток. Дрянь дело. Здоровью не помогает. Поверьте 
<Rogozin>|2011-12-11|00:54:36|0|0|0|0|1|0|0|0|0|0|0|0|0|4|0|1|@AlexSem1 Многим обязана. Да скупа больно. У меня два заместителя и один старший советник ордена получили. За дело, между прочим 
<Rogozin>|2011-12-11|00:55:58|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|@Chuv21 ЧУРoff) 
<Rogozin>|2011-12-11|00:56:37|0|0|0|0|1|0|0|0|0|0|0|0|0|3|0|1|@valery_fox Это решать не Вам и не мне 
<Rogozin>|2011-12-11|00:59:29|0|0|0|3|0|0|0|0|0|0|0|0|0|3|0|0|Посадим Березу в России. Хватит ей в Лондоне гнуться и качаться. Пора к дубу перебраться http://t.co/cfVPZd6w |Березу|России|Лондоне
<Rogozin>|2011-12-11|01:07:57|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|@AlexSem1 :) 
<Rogozin>|2011-12-11|01:09:10|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|Lavrov and Rogozin Rap NATO Missile Shield  http://t.co/Um65r0Py 
<Rogozin>|2011-12-11|01:14:02|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|@sashovetir РАНА ИСЧЁ 
<Rogozin>|2011-12-11|01:17:41|0|0|0|0|0|0|0|0|0|0|1|0|0|4|0|0|А британский верзила-телохранитель за спиной Бориса Абрамыча - тоже борец с режимом Путина-Медведева? http://t.co/c0W1F9JQ 
<Rogozin>|2011-12-11|01:20:03|0|0|0|0|0|0|0|0|0|0|0|0|0|3|0|1|@8piligrim8 А Вы поголодайте суток так 11, и Вас тоже куда-ньть отправят. Здоровьишко поправить. 
<Rogozin>|2011-12-11|01:23:33|0|0|0|0|2|0|0|0|0|0|0|0|0|3|0|1|@IskraKovrov Этим делом занимаются специально обученные люди. Доложат мне - я вам сообщу 
<Rogozin>|2011-12-11|01:26:02|0|0|0|0|1|0|0|0|0|0|0|0|0|3|0|1|@TimChuyko У меня нет охраны. Я никому ничего не должен 
<Rogozin>|2011-12-11|01:26:35|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|1|@IskraKovrov Да. Спасибо. Всё на контроле 
<Rogozin>|2011-12-11|01:33:00|0|0|0|0|1|0|0|0|0|0|0|0|0|5|0|1|@TimChuyko Нахожусь ли я под наблюдением специальных структур? Гм. Вы даже не представляете, какая толкотня под каждым кустом) 
<Rogozin>|2011-12-11|01:36:16|0|0|0|1|0|0|0|0|0|0|0|0|0|5|0|0|Говорят к Березовскому Полонский в Лондон уехал - вместе бороться с "кровавой гебней". Кстати, фамилия Полонский от Полония происходит? |Лондон
<Rogozin>|2011-12-11|01:40:48|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|1|@kvoneggert А ты терпи) 
<Rogozin>|2011-12-11|02:56:23|0|0|0|0|0|0|0|0|0|0|0|0|0|2|0|0|Саакашвили выразил поддержку российским оппозиционерам  http://t.co/RvoyGuGU Тов. оппозиционеры, берегите галстуки! Миша голоден не на шутку 
<Rogozin>|2011-12-11|03:02:05|0|0|0|1|0|0|0|0|0|0|0|0|0|9|0|0|Я к тому, что любая распря в России на руку вурдалакам. Это не значит, что не надо отстаивать свою позицию. Но это значит, что Лукавый рядом |России
<Rogozin>|2011-12-11|12:51:35|0|0|0|0|0|0|0|0|0|0|0|0|0|5|0|0|Кстати, только сейчас понял, почему натовцы проводят встречи с участием Саакашвили исключительно в формате "без галстуков". Ну не жмоты? 
<Rogozin>|2011-12-11|12:54:28|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|1|@xlarina1 А ты поменьше матерись 
<Rogozin>|2011-12-12|00:09:03|0|0|0|1|0|0|0|0|0|0|0|0|0|5|0|1|@polonium_194 Сергей, дырку на джинсах на заднице зашили? А то Вас в Лондоне могу не так понять |Лондоне
<Rogozin>|2011-12-12|00:11:40|0|0|0|0|0|0|0|0|0|0|0|0|0|4|1|0|RT @torshin_ru: @RussianPresent Лет 6 назад была на моих глазах дискуссия по рождаемости Путин-Рогозин. Вообщем, правы были оба. Женщины не хотят "выпадать" 
<Rogozin>|2011-12-12|00:21:02|0|0|0|0|1|0|0|0|0|0|1|0|0|7|0|0|Б.Немцов: «Меня показали на “1-м” и сказали, что я лидер оппозиции, что само по себе уже прорыв!" http://t.co/Pszyiz2b И еще дали шоколадку! 
<Rogozin>|2011-12-12|00:25:43|0|0|0|0|1|0|0|0|0|0|0|0|0|4|0|1|@maku_spb А у меня д.р. не сегодня, а 21-го. Как у тов. Сталина 
<Rogozin>|2011-12-12|00:32:07|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|@maku_spb :)Спасибо 
<Rogozin>|2011-12-12|00:33:09|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|1|@maku_spb Год 63-й. Тоже 21 по 3) 
<Rogozin>|2011-12-12|08:52:01|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|Протодиакон Андрей Кураев: Прошел митинг и что? http://t.co/lW6rsGEw 
<Rogozin>|2011-12-12|17:26:52|0|0|0|0|0|0|0|0|0|0|0|0|0|2|0|0|http://t.co/3ieMzWqg - Дмитрий Рогозин: "Русский медведь разнесет противоракетный щит в клочья" 
<Rogozin>|2011-12-12|18:35:16|0|2|0|0|0|0|0|0|0|0|0|0|0|3|0|1|@BTND К Дмитриевой отношусь с уважением. Она хороший экономист и оратор. И мужа ее Ивана Грачева знаю. Тоже депутат. С ней все время ходит 
<Rogozin>|2011-12-12|19:16:21|1|0|0|0|1|0|0|0|0|0|0|0|0|5|0|0|Митинг на Манежке: я выступил против жуликов, воров и предателей http://t.co/JZBST6GA и обратился к согражданам, митинговавшим на Болотной 
