<MinistryEconomy>|2013-04-03|11:34:22|0|0|0|1|0|0|0|0|0|0|0|0|2|5|0|0|Информация о конъюнктуре цен на потребительских рынках Российской Федерации за период с 19 по 25 марта 2013 г. http://t.co/aqVwMrWg9o |Российской Федерацией
<MinistryEconomy>|2013-05-20|22:01:03|0|0|0|0|0|0|0|0|0|0|0|0|0|3|0|0|#Правительством предусматривается выход гос-ва из капитала компаний "несырьевого сектора", не относящихся к субъектам естественных монополий 
<MinistryEconomy>|2013-05-20|22:05:45|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|#Правительство предусматривает #приватизацию #Совкомфлот, #ВТБ, #Роснано, #Аэрофлот, #Росспиртпром, #Русгидро, #ОЗК и др. 
<MinistryEconomy>|2013-05-20|22:10:21|0|0|0|0|0|0|0|1|0|0|1|0|0|3|0|0|Поступления в федеральный #бюджет от #приватизации без учета стоимости акций крупнейших компаний составят в 14-16гг. 3 млрд. руб.ежегодно 
<MinistryEconomy>|2013-05-21|00:33:42|0|0|0|0|0|0|0|0|0|0|0|0|1|2|1|0|RT @AVBorodin: @MinistryEconomy внесло в @Pravitelstvo_RF  проект программы #приватизации на 2014-2016 годы. К проекту направлено 40 кг. приложений. 
<MinistryEconomy>|2013-05-21|11:08:09|0|0|0|0|0|0|0|0|0|0|0|0|0|4|1|0|RT @AVBorodin: Сегодня встречаюсь с @DmitryLivanov для обсуждения вопроса эксплуатации объектов Дальневосточного федерального университета на о. Русский. 
<MinistryEconomy>|2013-05-21|12:04:19|0|0|0|0|0|0|0|0|0|0|0|0|0|2|0|0|Директор Департамента недвижимости Андрей Ивакин: "Земля садоводческих товариществ может быть внесена в кадастр,... http://t.co/ylnpz2GTCE 
<MinistryEconomy>|2013-05-21|12:15:23|0|0|0|0|0|0|0|0|0|0|1|0|0|1|0|0|Заместитель Директора Департамента развития малого и среднего предпринимательства и конкуренции Андрей Медведев:... http://t.co/spuQ5pYlDz 
<MinistryEconomy>|2013-05-21|12:25:38|0|0|0|0|0|0|0|0|0|0|0|0|0|2|0|0|Радиостанция "Эхо Москвы", РИА Новости, газета "Известия" и агентство "Интерфакс" к первой годовщине работы... http://t.co/wI0UcPnVKd 
<MinistryEconomy>|2013-05-21|15:35:48|0|0|0|0|0|0|0|0|0|0|0|0|2|3|0|0|С 1 января 2014 года информация о конкурсах для заключения концессионных соглашений будет доступна на... http://t.co/IAQD6JgQ5k 
<MinistryEconomy>|2013-05-22|16:45:06|0|0|0|0|0|0|0|0|0|0|0|0|0|2|0|0|Заместитель Директора департамента корпоративного управления Ростислав Кокорев: "Логично то, что человеку,... http://t.co/1hs221xoYo 
<MinistryEconomy>|2013-05-23|13:17:32|1|0|0|0|0|1|0|0|0|0|0|0|0|6|0|0|Статс-секретарь - заместитель Министра Олег Фомичев: "Большая проблема заключается в том, что у нас инновационный... http://t.co/s96TuqaNPp 
<MinistryEconomy>|2013-05-23|15:48:49|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|Заместитель Министра Олег Савельев: "Министерство экономического развития России обеспокоенно постоянным... http://t.co/F1E7xcCMLf |России
<MinistryEconomy>|2013-05-23|16:04:29|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|Заместитель Министра Олег Савельев: "Минэкономразвития России обеспокоено постоянным пересмотром финансирования... http://t.co/A9pbUxy8Iz |России
<MinistryEconomy>|2013-05-23|18:14:58|0|0|0|0|0|0|0|0|0|0|0|0|0|3|0|1|@butsenko Публикация была отредактирована. Из-за этого информация по ссылке временно не отображалась. Сейчас все работает. 
<MinistryEconomy>|2013-05-24|11:28:47|0|0|0|0|0|0|0|0|0|0|0|0|1|2|0|0|Сегодня будет завершено формирование плана Министерства до 2018 года, направленного на решение задач, поставленных... http://t.co/XCsdARhJ2V 
<MinistryEconomy>|2013-05-24|11:33:54|0|0|0|0|0|0|0|0|0|0|0|0|2|0|0|0|22-22 июня 2013 года состоится Петербургский международный экономический форум. http://t.co/rx26bKEbsH 
<MinistryEconomy>|2013-05-24|11:38:06|0|0|0|0|0|0|0|0|0|0|0|0|0|3|0|0|Приглашаем экспортеров и компании, планирующие экспортную деятельность, к участию в анкетировании! http://t.co/jB3upEkCOS 
<MinistryEconomy>|2013-05-24|13:45:03|0|0|0|0|0|0|0|0|0|0|0|0|2|0|0|0|20-22 июня 2013 года состоится Петербургский международный экономический форум http://t.co/dP8tXcrTZF 
<MinistryEconomy>|2013-05-24|13:56:04|0|0|0|0|0|0|0|0|0|0|1|0|0|1|0|0|Директор Департамента недвижимости Андрей Ивакин: "Минэкономразвития представило в правительство изменения в... http://t.co/zJQhMNxjim 
<MinistryEconomy>|2013-05-24|16:17:37|0|0|0|0|0|0|0|0|0|0|1|1|1|4|0|0|Заместитель министра Сергей Беляков: "Если после 2013 г. не продлить льготы для малого бизнеса по страховым... http://t.co/N7KppEAbco 
<MinistryEconomy>|2013-05-24|16:31:34|0|0|0|0|0|0|0|0|0|0|2|0|0|1|0|0|Директор Департамента развития малого бизнеса и конкуренции Наталья Ларионова: "Минэкономразвития изучает... http://t.co/aPpgCEEp4e 
<MinistryEconomy>|2013-05-25|19:09:14|0|0|0|0|0|0|0|0|0|0|0|0|1|2|0|0|27 мая в 13:00 в зале Коллегии Минэкономразвития (1-я Тверская-Ямская, д.1,3) состоится совещание по Плану... http://t.co/1dTY6nhxDC 
<MinistryEconomy>|2013-05-27|13:15:47|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|Андрей Белоусов:Большинство принятых госпрограмм не являются управленческими документами.Проектное управление призвано изменить ситуацию 
<MinistryEconomy>|2013-05-27|13:16:58|0|0|0|0|0|0|0|0|0|0|1|0|0|3|0|0|Андрей Белоусов: В ближайшем будущем надо будет посмотреть, как принятые госпрограммы коррелируют с планами министерств. 
<MinistryEconomy>|2013-05-27|13:18:05|0|0|0|0|0|0|1|0|0|0|0|0|0|4|0|0|Андрей Белоусов: Дорожных карт принято много, надо сосредоточиться на эффекте от их работы 
<MinistryEconomy>|2013-05-27|13:21:52|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|Андрей Белоусов: Необходимо проводить регулярные опросы представителей бизнеса 
<MinistryEconomy>|2013-05-27|13:31:53|0|0|0|0|0|0|0|0|0|0|0|0|1|2|0|0|В Минэкономразвития проходит совещание по Плану деятельности Министерства до 2018 г. http://t.co/U3FXpSHRp3 
<MinistryEconomy>|2013-05-27|13:34:12|0|0|1|0|0|0|0|0|0|0|0|0|0|1|0|0|Мной опубликована новая фотография на Facebook http://t.co/YC6H6mgLaG 
<MinistryEconomy>|2013-05-27|13:34:12|0|0|1|0|0|0|0|0|0|0|0|0|0|1|0|0|Мной опубликована новая фотография на Facebook http://t.co/i8F8ofzCBm 
<MinistryEconomy>|2013-05-27|13:34:13|0|0|1|0|0|0|0|0|0|0|0|0|0|1|0|0|Мной опубликована новая фотография на Facebook http://t.co/cEXSOHbgjB 
<MinistryEconomy>|2013-05-27|13:36:55|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|Юлия Чижова, департамент корпоративного управления: РСПП и Торгово-промышленная палата поддержали концепцию реформирования третейских судов. 
<MinistryEconomy>|2013-05-27|13:42:27|0|0|0|0|0|0|1|0|0|0|0|0|0|3|0|0|Андрей Белоусов: Я попрошу Игоря Ивановича (Шувалова), чтобы он побыстрее провел совещание по концепции реформирования третейских судов 
<MinistryEconomy>|2013-05-27|13:49:31|0|0|0|0|0|0|0|0|0|0|0|0|0|2|0|0|Андрей Белоусов: Если не будет денег на оценку объектов недвижимости-план выполнить практически не удастся. 
<MinistryEconomy>|2013-05-27|13:50:36|0|0|0|0|0|1|0|0|0|0|1|0|1|3|0|0|Руководитель Росимущества Ольга Дергунова: 20 июня мы рассмотрим в Правительстве план по приватизации 
<MinistryEconomy>|2013-05-27|13:51:38|0|0|0|0|0|0|0|0|0|0|0|0|0|3|0|0|Андрей Белоусов: Нужно добиться, чтобы менеджмент компаний был премирован или депримирован по результатам исполнения задач. 
<MinistryEconomy>|2013-05-27|13:54:50|0|0|0|1|0|0|0|0|0|0|2|0|0|3|0|0|Заместитель Министра Владимир Симоненко: Мы подготовили проект изменений в законодательство по снятию ряда ограничений для бизнеса |Владимир
<MinistryEconomy>|2013-05-27|13:56:03|0|0|0|1|0|0|0|0|0|0|1|0|0|3|0|0|Владимир Симоненко:Информационная открытость заложена в виде создания навигатора мер государственной поддержки для малого и среднего бизнеса |Владимир
<MinistryEconomy>|2013-05-27|13:59:39|0|0|0|1|0|0|0|0|0|0|1|0|1|4|0|0|Владимир Симоненко:Программа поддержки бизнеса к 18 году должна охватить 80% МСП вместо 3%, которые есть сейчас |Владимир
<MinistryEconomy>|2013-05-27|14:06:39|0|0|0|0|0|0|0|0|0|0|0|0|0|2|0|0|Вероника Никишина: Необходимо увеличить страхование несырьевого экспорта до 10%, вместо 1% 
<MinistryEconomy>|2013-05-27|14:11:23|0|0|0|0|0|1|0|0|0|0|0|0|1|4|0|0|Вероника Никишина:У нас сейчас порядка 100 экспортных проектов над которыми идут работы. Целевой показатель до конца года - 200 
<MinistryEconomy>|2013-05-27|14:12:21|0|0|0|5|0|0|0|0|0|0|0|0|0|4|0|0|Вероника Никишина: Чувашия, Мордовия, Татарстан, Тула, Пермь - некоторые из регионов, с кем идет работа по этому направлению |Чувашия|Мордовия|Татарстан|Тула|Пермь
<MinistryEconomy>|2013-05-27|14:18:35|0|0|0|0|0|0|0|0|0|0|1|0|0|1|0|0|Заместитель Министра Олег Фомичев:Разрабатывается портал по поддержке инновационного бизнеса 
<MinistryEconomy>|2013-05-27|15:00:03|0|0|0|0|0|0|0|0|0|0|0|0|0|2|0|0|По мнению заместителя Министра Павла Королева конкурс на закупку автомобиля BMW для нужд Росреестра был... http://t.co/k8ASTbVW7e 
<MinistryEconomy>|2013-05-27|15:16:43|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|Олег Фомичев:Необходимо повышать информационную открытость госорганов.У всех должны быть сформированы общественные советы. 
<MinistryEconomy>|2013-05-27|15:18:05|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|Олег Фомичев:Минэкономразвития формирует новый состав общественного совета 
<MinistryEconomy>|2013-05-27|19:43:15|0|0|0|0|0|0|0|0|0|0|0|0|1|2|0|0|В Минэкономразвития прошло открытое совещание по принятию Плана деятельности Министерства до 2018 года http://t.co/pwbax04mH4 
<MinistryEconomy>|2013-05-27|20:05:00|0|0|0|0|0|0|0|0|0|0|0|0|0|2|0|0|Полная видеозапись Совещания по Плану деятельности Минэкономразвития до 2018г. http://t.co/wi89UwbI9a 
<MinistryEconomy>|2013-05-28|15:45:57|0|0|0|0|0|0|0|0|0|0|1|0|0|1|0|0|Заместитель Министра Сергей Беляков: "Мы провели аудит законодательства о ГЧП (государственно-частное... http://t.co/L4lJ46Kc2r 
<MinistryEconomy>|2013-05-29|14:48:41|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|Минэкономразвития опубликовало законопроект, предусматривающий установление льготных тарифов страховых взносов в... http://t.co/bWkhYK7QwK 
<MinistryEconomy>|2013-05-29|16:11:49|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|Подготовка к международной выставке ONS (Offshore Northern Seas) http://t.co/RGHEwzCGDV 
<MinistryEconomy>|2013-05-30|10:32:07|0|0|0|1|0|0|0|0|0|0|0|0|0|1|0|0|Министр Андрей Белоусов: "Все страны ОЭСР заинтересованы в скорейшем вступлении России в ряды организации. Для... http://t.co/jWVijlSaXI |России
<MinistryEconomy>|2013-05-30|10:36:12|0|0|0|1|0|0|0|0|0|0|0|0|0|1|0|0|Министр Андрей Белоусов: "Все страны ОЭСР заинтересованы в скорейшем вступлении России в ряды организации. Для... http://t.co/j7136m1TQ4 |России
<MinistryEconomy>|2013-05-30|10:47:06|0|0|0|1|0|0|0|0|0|0|0|0|0|1|0|0|Министр Андрей Белоусов: "Все страны ОЭСР заинтересованы в скорейшем вступлении России в ряды организации. Для... http://t.co/3CHWVjtQ73 |России
<MinistryEconomy>|2013-05-30|11:21:33|0|0|0|0|0|0|0|0|0|0|1|0|0|2|1|0|RT @Pravitelstvo_RF: Поручения Дмитрия Медведева по итогам заседания президиума Совета при Президенте по модернизации экономики http://t.co/KDqclMKd8x 
<MinistryEconomy>|2013-05-30|12:25:21|0|1|0|1|0|0|0|0|0|0|0|0|0|1|0|0|Министр Андрей Белоусов: "Мы предлагаем, чтобы Центральный банк устанавливал индикативно справедливый уровень... http://t.co/vv3bIPMDK2 |Центральный остан
<MinistryEconomy>|2013-05-31|14:25:56|0|0|0|1|0|0|0|0|0|0|0|0|0|3|0|0|Министр Андрей Белоусов об отставке ректора Российской экономической школы Сергея Гуриева: "Я не знаю и не вижу... http://t.co/6D3GyhkwWg |Российской Федерацией
<MinistryEconomy>|2013-05-31|15:55:48|0|0|0|0|0|0|0|0|0|0|1|0|0|2|0|0|Министр Андрей Белоусов: "Ускорение недельной инфляции до 0,2% носит сезонный характер, и Минэкономразвития... http://t.co/Vp3imEIpt2 
<MinistryEconomy>|2013-06-03|11:53:25|0|0|0|1|0|0|0|0|0|0|1|0|0|2|0|0|Результаты конкурсного отбора субъектов Российской Федерации для предоставления субсидий из федерального бюджета http://t.co/Iga9zFgu8a |Российской Федерацией
<MinistryEconomy>|2013-06-03|12:31:08|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|Директор департамента государственного регулирования тарифов, инфраструктурных реформ и энергоэффективности... http://t.co/KXHjoMsYPD 
<MinistryEconomy>|2013-06-03|13:58:08|0|0|0|0|0|0|0|0|0|0|0|0|1|2|0|0|О текущей макроэкономической ситуации по состоянию на 1 Июня 2013 года http://t.co/OQHKFYL5Pu 
<MinistryEconomy>|2013-06-03|14:07:32|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|Минэкономразвития предлагает упростить порядок оплаты уставного капитала ООО http://t.co/6x3SzQIfGM 
<MinistryEconomy>|2013-06-03|16:09:13|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|Заместитель директора департамента государственного регулирования тарифов, инфраструктурных реформ и... http://t.co/Vybmhi0TY6 
<MinistryEconomy>|2013-06-04|14:33:58|0|0|0|1|0|0|0|0|0|0|1|0|1|1|0|0|Заместитель Министра Владимир Симоненко: "Министерство к октябрю разработает постановление правительства, которое... http://t.co/xC1aOtMLEY |Владимир
<MinistryEconomy>|2013-06-04|18:30:12|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|Министр Андрей Белоусов: "Минэкономразвития подготовило предварительную версию роста тарифов монополий в 2014-2016... http://t.co/Z3Ts5G2rSt 
<MinistryEconomy>|2013-06-05|14:39:20|0|1|0|0|0|0|0|0|0|0|0|0|0|1|0|0|Cистема«Мониторинг деятельности контрольно-надзорных органов»признана лучшим межведомственным проектом для госсектора http://t.co/PrbfZhTTP8 
<MinistryEconomy>|2013-06-05|14:48:24|0|1|0|0|0|0|0|0|0|0|1|0|0|0|0|0|Информационная система «Мониторинг деятельности контрольно-надзорных органов» признана лучшим межведомственным... http://t.co/VotpDvHkAR 
<MinistryEconomy>|2013-06-07|12:49:15|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|В Минэкономразвития заработал Совет по внедрению проектного управления. Председателем Совета является заместитель... http://t.co/pPSG2oCwx7 
<MinistryEconomy>|2013-06-07|21:50:11|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|1|@naumovstanislav Поздравляем! Вы наш 1001 подписчик! 
<MinistryEconomy>|2013-06-08|13:05:31|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|Министр Андрей Белоусов участвует в работе оргкомитета Петербургского международного экономического форума http://t.co/XeayShEk5t 
<MinistryEconomy>|2013-06-08|13:07:51|0|0|1|0|0|0|0|0|0|0|0|0|0|1|0|0|Мной опубликована новая фотография на Facebook http://t.co/cWgYZ0MixR 
<MinistryEconomy>|2013-06-08|13:07:52|0|0|1|0|0|0|0|0|0|0|0|0|0|1|0|0|Мной опубликована новая фотография на Facebook http://t.co/J8sDtXfXeF 
<MinistryEconomy>|2013-06-08|13:12:44|0|0|0|0|0|0|0|0|0|0|0|0|1|2|0|0|В этом году на #ПМЭФ зарегистрировано 3142 участника. В прошлом году было чуть более 2000. 
<MinistryEconomy>|2013-06-08|13:13:28|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|Из последних подтвердившихся участников #ПМЭФ - Тони Блэр 
<MinistryEconomy>|2013-06-08|13:15:10|0|0|0|0|0|0|0|0|0|0|0|0|0|3|0|0|На сегодня готовность города к #ПМЭФ составляет 98% по результатам встреч с членами всех рабочих групп 
<MinistryEconomy>|2013-06-08|13:15:49|0|0|0|0|0|0|0|0|0|0|0|0|1|1|0|0|16 июня состоится полная приемка работ по #ПМЭФ 
<MinistryEconomy>|2013-06-08|13:17:26|0|0|0|0|0|0|0|0|0|0|0|0|0|2|0|0|Компания "Мерседес" для #ПМЭФ предоставит 250 автомобилей с водителями 
<MinistryEconomy>|2013-06-08|17:23:29|0|0|0|0|0|0|0|0|0|0|0|0|1|1|0|0|Министр Андрей Белоусов и руководитель Росреестра Наталья Антипина посетили МФЦ Красногвардейского района г.... http://t.co/CjRoxMqKTW 
<MinistryEconomy>|2013-06-08|17:28:59|0|0|0|0|0|0|0|0|0|0|0|0|0|2|0|0|Министр Андрей Белоусов высоко оценил качество и скорость предоставления услуг МФЦ, но отметил перегруженность... http://t.co/aMie9vBFEG 
<MinistryEconomy>|2013-06-10|16:22:41|0|0|0|0|0|0|0|0|0|0|1|0|0|1|0|0|Директор Департамента развития малого и среднего предпринимательства и конкуренции Наталья Ларионова: "Задача... http://t.co/xQfJRRKNf4 
<MinistryEconomy>|2013-06-10|16:24:14|1|0|0|0|0|0|0|0|0|0|1|0|0|2|0|0|Минэкономразвития подало апелляционную жалобу на решение суда о признании недействующим приказа министерства,... http://t.co/8fUBKNlVGK 
<MinistryEconomy>|2013-06-10|18:04:50|0|1|0|0|0|0|0|0|0|0|1|0|0|2|0|0|Самые высокие шансы успешно перейти в частный сектор у представителей Минэкономразвития, аппарата правительства,... http://t.co/6uHesMMuHx 
<MinistryEconomy>|2013-06-10|18:11:03|0|0|0|0|0|0|0|0|0|0|0|0|0|4|0|0|В связи с предыдущим постом сообщаем, что в отделе Интернет-коммуникаций Минэкономразвития есть несколько... http://t.co/UCjOCJsbL2 
<MinistryEconomy>|2013-06-10|18:16:40|0|0|0|0|0|0|0|0|0|0|0|0|0|4|0|0|В связи с предыдущим постом сообщаем, что в отделе Интернет-коммуникаций Минэкономразвития есть несколько... http://t.co/R26fH21YJb 
<MinistryEconomy>|2013-06-10|18:31:19|0|0|0|0|0|0|0|0|0|0|1|0|0|2|0|0|Госслужба с видом на бизнес http://t.co/JrnltoFsvP 
<MinistryEconomy>|2013-06-11|17:04:19|0|0|1|0|0|0|0|0|0|0|0|0|1|1|0|0|13 июня в 17:00 в ИТАР-ТАСС Министр А.Р. Белоусов проведет пресс-конференцию, посвященную проведению #ПМЭФ http://t.co/EXBuGIxfGe 
<MinistryEconomy>|2013-06-11|18:12:02|0|0|0|0|0|0|0|0|0|0|0|0|2|1|0|0|13 июня 2013 г. в 17:00 в пресс-центре ИТАР-ТАСС(Тверской бульвар, дом 2, 2-й этаж) Министр А.Р. Белоусов... http://t.co/tljvDxEiMG 
<MinistryEconomy>|2013-06-11|18:56:07|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|Директор департамента особых экономических зон и проектов регионального развития Андрей Соколов: "Зарплаты (в... http://t.co/DgTvKXCmMP 
<MinistryEconomy>|2013-06-11|19:08:02|0|0|0|0|0|0|0|0|0|0|0|0|1|1|1|0|RT @Pravitelstvo_RF: Дмитрий Медведев: @MinistryEconomy завершает работу по организации мониторинга «дорожных карт».16 мая запущен сайт Инвестклимат.рф 
<MinistryEconomy>|2013-06-13|13:11:02|0|0|0|0|0|0|0|0|0|0|0|0|0|4|0|0|Министр Андрей Белоусов: "Индикативные ставки не будут для банков обязательными, а лишь будут служить ориентиром.... http://t.co/Bm1U2RtunI 
<MinistryEconomy>|2013-06-13|16:11:08|0|0|0|0|0|0|0|0|0|0|1|0|0|3|0|0|Министр Андрей Белоусов: "Бюджетная политика стала инструментом, от которого в значительной степени зависит... http://t.co/SQiKcXJDvc 
<MinistryEconomy>|2013-06-13|16:13:11|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|В 17:00 начнется Twitter-трансляция пресс-конференции, посвященной проведению Петербургского международного... http://t.co/ww3azhFZit 
<MinistryEconomy>|2013-06-13|17:17:31|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|Белоусов: Девиз форума: "Перспективы глобальной экономики. Время решительных действий". 
<MinistryEconomy>|2013-06-13|17:18:47|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|Белоусов: Форум будет сопряжен с мероприятиями G20 
<MinistryEconomy>|2013-06-13|17:19:37|0|0|0|0|0|0|0|0|0|0|0|0|0|3|0|0|Белоусов: На сегодняшний день общее число подтвердивших участие в Форуме составляет 3669 участников 
<MinistryEconomy>|2013-06-13|17:20:01|0|0|0|2|0|0|0|0|0|0|0|0|0|1|0|0|Белоусов:В качестве почётных гостей форума приглашены Германия и Королевство Нидерланды |Германия|Нидерланды
<MinistryEconomy>|2013-06-13|17:20:31|0|0|0|3|0|0|0|0|0|0|0|0|0|1|0|0|Белоусов: На Форуме в Петербурге будут представлены ключевые регионы мира: страны БРИКС, США, Европейский союз, Япония, Арабские Эмираты |Петербурге|США|Япония
<MinistryEconomy>|2013-06-13|17:20:50|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|Белоусов: 170 членов иностранных официальных делегаций из 71 страны 
<MinistryEconomy>|2013-06-13|17:21:21|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|Белоусов: подтвердили участие 190 глав крупнейших иностранных и 429 глав российских компаний 
<MinistryEconomy>|2013-06-13|17:21:41|0|0|0|0|0|0|0|0|0|0|1|0|0|4|0|0|Белоусов: Всего же от бизнеса подтвердили участие в Форуме 1868 представителей иностранных и российских компаний 
<MinistryEconomy>|2013-06-13|17:22:47|0|0|0|0|0|0|0|0|0|0|0|0|1|4|0|0|Белоусов:в этом году на Форуме пройдут сессии «Открытые дебаты»,предполагающего участие аудитории в общении с участниками дискуссии. 
<MinistryEconomy>|2013-06-13|17:23:08|0|0|0|0|0|0|0|0|0|0|0|0|0|2|0|0|Белоусов: Вопросы будут собираться посредством социальных сетей и адресоваться модератору 
<MinistryEconomy>|2013-06-13|17:23:25|0|0|0|0|0|0|0|0|0|0|0|0|0|2|0|0|Белоусов: В программу Форума на сегодняшний день включены 74 сессии 
<MinistryEconomy>|2013-06-13|17:23:52|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|Белоусов: Программа будет построена вокруг четырех основных тематических направлений 
<MinistryEconomy>|2013-06-13|17:24:13|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|Белоусов: «Глобальная повестка устойчивого экономического роста», «Россия в глобальной повестке», «Новые катализаторы изменений» 
<MinistryEconomy>|2013-06-13|17:24:30|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|Белоусов: «Цикл встреч с лидерами: беседы, меняющие мир» 
<MinistryEconomy>|2013-06-13|17:24:57|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|Белоусов: Отдельная тема будет посвящена Китаю |Китаю
<MinistryEconomy>|2013-06-13|17:25:43|0|0|0|0|0|0|0|0|0|0|0|0|0|4|0|0|Белоусов: Одна из тем - назревающий взрыв в мобильном траффике: "Гаджеты рулят" 
<MinistryEconomy>|2013-06-13|17:28:15|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|Беляков: Большое внимание уделяется сервису для участников 
<MinistryEconomy>|2013-06-13|17:29:00|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|Беляков: Все сессии будут транслироваться онлайн 
<MinistryEconomy>|2013-06-13|17:31:26|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|Беляков: Будет задействован формат теледебатов 
<MinistryEconomy>|2013-06-13|17:31:57|0|0|0|0|0|0|0|0|0|0|0|0|0|6|0|0|Беляков: Возможен будет диалог не только между участниками, но и с широкой аудиторией 
<MinistryEconomy>|2013-06-13|17:35:02|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|Звучат вопросы журналистов 
<MinistryEconomy>|2013-06-13|17:36:20|0|0|0|0|0|1|0|0|0|0|0|0|0|4|0|0|Белоусов: Риск рецессии существует, но у нас есть возможность ее избежать 
<MinistryEconomy>|2013-06-13|17:40:04|0|0|0|0|0|0|0|0|0|0|0|0|0|2|0|0|Белоусов: Успех форума никакого отношения к инвестиционным контрактам не имеет 
<MinistryEconomy>|2013-06-13|17:40:41|0|1|0|0|0|0|2|0|0|0|0|0|0|6|0|0|Белоусов: успех форума определяется до его начала, тем составом участников, которые на него приезжают 
<MinistryEconomy>|2013-06-13|17:44:00|0|0|0|0|0|0|0|0|0|0|1|0|0|3|0|0|Белоусов: В странах БРИКС средний класс быстро растет - это сильный вызов для экономики 
<MinistryEconomy>|2013-06-13|17:47:26|0|0|0|0|0|0|0|0|0|0|0|1|0|1|0|0|Беляков: из 83 регионов 60 губернаторов подтвердили участие 
<MinistryEconomy>|2013-06-13|17:51:27|0|0|0|0|0|1|0|0|0|0|1|0|0|3|0|0|Беляков: у нас с "Давосом" здоровая конкуренция 
<MinistryEconomy>|2013-06-13|17:57:43|0|2|0|0|0|0|2|0|0|0|0|0|0|7|0|0|Белоусов: Я давно знаю Сергея Гуриева и отношусь к нему с уважением, но не одобряю излишнюю публичность его поступка 
<MinistryEconomy>|2013-06-13|17:58:52|0|0|0|0|1|0|0|0|0|0|0|0|0|5|0|0|Белоусов: Западные СМИ делают из Гуриева политического беженца, однако я не вижу для этого оснований 
<MinistryEconomy>|2013-06-13|18:08:26|0|0|1|0|0|0|0|0|0|0|0|0|0|2|0|0|Я добавил 4 фотографий в Facebook в альбом "Пресс-конференция, посвященная подготовке к ПЭФ" http://t.co/d5ewU4akQl 
<MinistryEconomy>|2013-06-13|18:23:07|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|Интервью Министра телеканалу Россия-24 http://t.co/WsViPWwGNt 
<MinistryEconomy>|2013-06-14|18:53:50|0|0|0|0|0|0|0|0|0|0|0|0|0|2|0|0|Приглашаем принять участие в опросе российских компаний по теме: «Поддержка экспорта, оценка предпринимаемых мер» http://t.co/vtDdUNfkuH 
<MinistryEconomy>|2013-06-17|11:57:52|0|0|0|1|0|0|0|0|0|0|0|0|0|1|0|0|Начальник отдела стратегического управления и институционального развития Минэкономразвития России Владислав... http://t.co/EAKzPEv1bX |России
<MinistryEconomy>|2013-06-17|16:59:05|0|0|0|0|0|0|0|0|0|0|0|0|1|3|0|0|Министр Андрей Белоусов: "Отмечу, что по сравнению с первым кварталом прошлого года показатели реализации... http://t.co/2cA9ZdWo2u 
<MinistryEconomy>|2013-06-17|17:04:43|0|0|0|0|0|0|0|0|0|0|0|0|1|3|0|0|Министр Андрей Белоусов: "Отмечу, что по сравнению с первым кварталом прошлого года показатели реализации... http://t.co/HFsGWjFPBH 
<MinistryEconomy>|2013-06-18|12:18:18|0|0|0|0|0|0|0|0|0|0|1|0|0|1|0|0|Директор Департамента инвестиционной политики и развития частно-государственного партнерства Игорь Коваль:... http://t.co/cRBsQoHxqC 
<MinistryEconomy>|2013-06-19|10:09:53|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|@bfvsevmeste63 Добрый день! Абсолютно реально: http://t.co/nugj2xWaEV 
