<sk_ru>|2012-12-13|19:15:56|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|RT @sk_ru_live: Медведев покидает пленарное заседание http://t.co/Bk6EUSeq #Сколково #Гиперкуб 
<sk_ru>|2012-12-13|19:18:45|0|0|0|0|0|0|0|0|0|0|1|0|0|3|1|0|RT @sk_ru_live: Михаил @mikhail_abyzov: Уровень гражданской активности в нашем обществе пока не высокий. #Сколково http://t.co/DCi98Roi 
<sk_ru>|2012-12-13|19:24:46|0|1|0|0|0|1|0|0|0|0|0|0|0|4|1|0|RT @mitrofanbelov: #Сколково #Абызов: "Советы мы давать умеем, вышли из советов. Мы с удовольствием примем экспертов из других стран и будем принимать советы" 
<sk_ru>|2012-12-13|19:30:50|0|0|0|0|0|0|0|0|0|0|0|0|0|1|1|0|RT @BogoDen: Эндрю Стотт в #Сколково http://t.co/LJJABXyN 
<sk_ru>|2012-12-13|19:37:09|0|0|0|0|0|0|0|0|0|0|0|0|0|2|1|0|RT @skolkovo_ru: Дмитрий Медведев @MedvedevRussia в #Гиперкуб #Сколково выступает на пленарном заседании @OpenGovtRussia  http://t.co/PyP8WTXV 
<sk_ru>|2012-12-13|19:40:14|0|0|0|1|0|0|0|0|0|0|0|1|0|5|1|0|RT @korobkov: Лев Кузнецов, губернатор Красноярского края: В Сибири есть жизнь, а не просто мороз и медведи на улицах. Мы не сырьевой придаток. #Сколково |Красноярского края
<sk_ru>|2012-12-13|19:41:41|0|0|0|0|0|0|0|0|0|0|2|0|0|2|1|0|RT @korobkov: Лев Кузнецов: Кроме качественных госуслуг, борьбы с коррупцией,Открытое правительство необходимо для правового воспитания граждан. #Сколково 
<sk_ru>|2012-12-13|19:43:30|0|1|0|0|0|0|0|0|0|0|3|0|0|3|1|0|RT @korobkov: Лев Кузнецов: Институты Открытого правительства помогают с кризисом доверия к власти, привлечь во власть креативных, молодых людей #Сколково 
<sk_ru>|2012-12-13|19:44:48|0|0|0|0|0|0|0|0|0|0|1|0|0|5|1|0|RT @sk_ru_live: Лев Кузнецов: @OpenGovtRussia - эффективное средство по борьбе с ленью и иждивенчеством в обществе. #Сколково 
<sk_ru>|2012-12-13|19:46:04|0|0|0|0|0|0|0|0|0|0|1|0|0|4|0|0|Виктор Вексельберг: То, что тема Открытого правительства сегодня впервые обсуждается в #Сколково, - это символично. 
<sk_ru>|2012-12-13|19:49:35|0|0|0|0|0|0|0|0|0|0|2|0|0|3|0|0|Виктор Вексельберг: Мы строим #Сколково, чтобы для этой инновационной среды механизмы диалога правительства с обществом работали. 
<sk_ru>|2012-12-13|19:49:49|0|0|0|0|0|0|0|0|0|0|1|0|0|2|1|0|RT @korobkov: Вексельберг: Мы создали в #Сколково понятную, прозрачную систему - более 900 международных экспертов. Это наша гарантия объективности. 
<sk_ru>|2012-12-13|19:50:30|0|0|0|0|0|0|0|0|0|0|0|0|0|1|1|0|RT @sk_ru_live: Виктор Вексельберг, президент Фонда #Сколково: Сколково и @OpenGovtRussia делают жизнь прозрачнее http://t.co/02wXgTrI 
<sk_ru>|2012-12-13|19:50:33|0|0|0|0|0|0|0|0|0|0|0|0|0|2|1|0|RT @skolkovo_ru: Дмитрий Медведев @MedvedevRussia и Виктор Вексельберг общаются в #Гиперкуб #Сколково  http://t.co/Ig2VWSsL 
<sk_ru>|2012-12-13|19:52:32|0|0|0|0|0|1|0|0|0|0|0|0|1|2|0|0|Вексельберг: За 2 года мы получили более 10000 заявок, на сегодня более 800 российских инновационных компаний стали участниками #Сколково 
<sk_ru>|2012-12-13|19:52:45|0|0|0|0|0|1|0|0|0|0|0|0|0|4|1|0|RT @korobkov: Вексельберг: Тот большой скепсис, который был "на берегу", при начале работы #Сколково, на сегодня преодолен, нам удалось выстроить диалог. 
<sk_ru>|2012-12-13|20:06:39|0|0|0|0|0|0|0|0|0|0|0|0|0|1|1|0|RT @mitrofanbelov: Дмитрий Анатольевич @medvedevrussia в Сколково  @ Сколково Куб http://t.co/JglFldK9 
<sk_ru>|2012-12-13|20:11:36|0|0|0|1|0|0|0|0|0|0|0|0|1|1|1|0|RT @sk_ru_live: .@mikhail_abyzov: В 2013 году @OpenGovtRussia предоставит в открытом доступе интерактивную эколог. карту России. Вносите изменения #Сколково |России
<sk_ru>|2012-12-13|20:20:13|0|0|0|1|0|0|0|0|0|0|0|0|0|1|0|0|Дмитрий Медведев @MedvedevRussia: Россия присоединится к партнерству "Открытое правительство" @OpenGovtRussia http://t.co/g6wclBgQ #Сколково |Россия
<sk_ru>|2012-12-13|20:41:53|0|0|0|0|0|0|0|0|0|0|0|0|0|2|0|0|Конференция @OpenGovtRussia в #Сколково завершилась. Всем спасибо за внимание. 
<sk_ru>|2012-12-13|20:53:41|0|0|0|1|0|0|0|0|0|0|0|0|0|2|1|0|RT @abulaphia: Фонд #сколково наградили дипломом за продвижение ИТ в России. Ура настоящим СисАдминам! http://t.co/8qtQ8Mde |России
<sk_ru>|2012-12-14|10:59:37|0|0|0|1|0|0|0|0|0|0|0|0|0|2|0|0|#ОтУС представляет: "Экспресс-школа конкурса Imagine Cup",трансляция из Санкт-Петербурга - http://t.co/tOmTrFeQ #Сколково |Санкт-Петербурга
<sk_ru>|2012-12-14|10:59:54|0|0|0|0|0|0|0|0|0|0|0|0|0|2|1|0|RT @MargaritaVlas: Дмитрий Сошников рассказывает о конкурсе Imagine Cup, онлайн-трансляция на http://t.co/D25nTGqq. #Сколково #Microsoft http://t.co/nj5dyJWK 
<sk_ru>|2012-12-14|11:00:01|0|0|0|0|0|1|1|0|0|0|0|0|0|4|1|0|RT @MargaritaVlas: Дмитрий Сошников: "финал Imagine Cup как Олимпийские игры, мы привезли его наконец-то в Россию" #Сколково #Microsoft 
<sk_ru>|2012-12-14|11:00:13|0|0|0|1|0|0|0|0|0|0|0|0|0|4|1|0|RT @MargaritaVlas: В связи с тем, что международный финал Imagine Cup будет проходить в России, нашу страну будет представлено 3 команды #Сколково #Microsoft |России
<sk_ru>|2012-12-14|11:00:24|0|0|0|0|0|0|0|0|0|0|0|0|1|3|1|0|RT @MargaritaVlas: В этом году победители Imagine Cup будут выбраны в трех направлениях: игры, инновации и социальные проекты #Сколково #Microsoft 
<sk_ru>|2012-12-14|11:00:36|0|0|0|0|0|0|0|0|0|0|0|0|0|5|1|0|RT @MargaritaVlas: Для программистов, которые совсем не хотят общаться с людьми и выходить в свет, будут проходить онлайн-конкурсы Imagine Cup. #Сколково 
<sk_ru>|2012-12-14|11:00:45|0|0|0|0|0|0|0|0|0|0|0|0|2|3|1|0|RT @MargaritaVlas: Конкурс идей проходит до 28 декабря, победитель получит планшетный компьютер , До 15 февраля - срок подачи заявок на Imagine Cup.#Сколково 
<sk_ru>|2012-12-14|11:01:22|0|1|0|0|0|0|0|0|0|0|0|0|0|5|1|0|RT @MargaritaVlas: Тренинг по командообразованию на Imagine Cup от одного из лучших коучей Филиппа Гузенюка. Проверено в #OpUS. http://t.co/D25nTGqq #Сколково 
<sk_ru>|2012-12-14|12:36:26|0|0|0|0|1|0|0|0|0|0|0|0|0|3|1|0|RT @MargaritaVlas: Сейчас я научусь делать что-то хорошее: приложение для Windows 8 #Сколково #Microsoft http://t.co/YRkfZ31p 
<sk_ru>|2012-12-14|12:36:33|0|0|0|0|0|0|0|0|0|0|0|0|0|1|1|0|RT @MargaritaVlas: Мастер-класс создания приложений для Windows8 @shwars  создает прибыльное новогоднее приложение. #Microsoft #Сколково http://t.co/QLzTKybe 
<sk_ru>|2012-12-14|12:41:39|0|0|1|0|0|0|0|0|0|0|0|0|0|4|0|0|Экспресс-школа Imagine Cup от #ОтУС и Microsoft, организованная в рамках конкурса Imagine Cup 2013, LIVE-трансляция на http://t.co/tOmTrFeQ 
<sk_ru>|2012-12-14|12:49:40|0|0|0|0|0|0|0|0|0|0|0|0|0|3|0|0|TEDxSkolkovo.NewVision уже завтра! Среди спикеров - арт-группа AES+F, режиссер Василий Бархатов и многие другие http://t.co/BUBK7WWl 
<sk_ru>|2012-12-14|12:54:16|0|1|0|0|0|0|0|0|0|0|0|0|0|5|0|1|@melnikita Нет. Все контакты Центра, а также полезную информацию вы можете найти здесь - http://t.co/mQSRprVB 
<sk_ru>|2012-12-14|13:30:08|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|Опубликованы материалы пленарного заседания конференции "Открытое государственное управление" @OpenGovtRussia http://t.co/E5hDcuTb #Сколково 
<sk_ru>|2012-12-14|14:14:54|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|Конференция "Открытое государственное управление" @OpenGovtRussia c участием Дмитрия Медведева в #Сколково (ФОТО) http://t.co/UbmPh6k5 
<sk_ru>|2012-12-14|14:33:14|0|0|0|0|0|0|0|0|0|0|0|0|0|1|1|0|RT @i_innomir: На конференции «Здоровье и технологии 2012» представили мировой опыт и новые возможности "цифровой медицины": http://t.co/H39STBeL #Сколково 
<sk_ru>|2012-12-14|15:53:49|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|В #Сколково обсудили перспективы казахстано-российского инновационного сотрудничества http://t.co/iyucWrXH 
<sk_ru>|2012-12-14|16:09:59|0|1|0|0|0|0|0|0|0|0|0|0|0|1|1|0|RT @i_innomir: Рейтинг 50 лучших российских стартапов - Russian Startup Rating. Кого отметило международное сообщество: http://t.co/cjBq66ga #Сколково 
<sk_ru>|2012-12-14|17:24:35|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|Экспресс-школа конкурса Imagine Cup продолжается, смотрите трансляцию на http://t.co/tOmTrFeQ #Сколково #ОтУС 
<sk_ru>|2012-12-14|17:56:26|0|0|0|1|0|0|0|0|0|0|1|0|0|2|0|0|Старший вице-президент #Сколково Игорь Дроздов о приоритетах представительства России в G20 http://t.co/a3elcG0g http://t.co/MwJU6HVJ |России
<sk_ru>|2012-12-14|18:09:37|0|0|0|0|0|0|1|0|0|0|0|0|0|2|1|0|RT @i_innomir: В #Сколково состоялась конференция @OpenGovtRussia, где обсуждались механизмы его работы: http://t.co/UWsYB1C4 http://t.co/Vr5Gw6QX 
<sk_ru>|2012-12-14|18:20:24|0|0|0|0|0|0|0|0|0|0|0|0|0|1|1|0|RT @skolkovo_ru: Василий Белов @Skolkovo_Energy вручает мега кирпич 200-му участнику кластера ЭЭТ #Сколково - компании 4Д Энергетикс Рус http://t.co/qps2eHdF 
<sk_ru>|2012-12-14|19:37:17|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|Грантовый семинар технопарка @TechnoparkSk собрал более ста стартаперов http://t.co/WSOApzAB #Сколково 
<sk_ru>|2012-12-15|15:27:42|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|RT @Skoltech: Удачи всем @skolkovotech студентам! See you in January back in Russia! @dmitrii_vasilev @vaheta @katrinlengold @ivanovalexalex @SmDmSr 
<sk_ru>|2012-12-15|15:27:49|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|RT @pviljakainen: http://t.co/DNt0Vqsa is making big waves for @mikemyatt regarding http://t.co/WjwK2xQG #nofearbook #sk_en 
<sk_ru>|2012-12-15|15:56:20|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|С минуты на минуту начнется TEDxSkolkovo.NewVision, смотрите прямую трансляцию на http://t.co/nHgUcEum #Сколково 
<sk_ru>|2012-12-15|16:56:58|0|0|0|0|0|0|0|0|0|0|0|0|0|2|1|0|RT @sk_ru_live: Константин Северинов, который занимается биологией, выступает первым на #TEDx #Сколково #NewVision 
<sk_ru>|2012-12-15|16:57:09|0|0|0|0|0|0|0|0|0|0|0|0|0|4|1|0|RT @sk_ru_live: 2-ой спикер - Максим Авдеев - путешественник и фотограф, который печатался в самых известных мировых изданиях #Сколково #TEDx #NewVision 
<sk_ru>|2012-12-15|16:57:25|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|RT @futurussiacom: Следующий спикер #TEDxSkolkovo #Сколково — фотограф Максим Авдеев http://t.co/A5GsFLQn 
<sk_ru>|2012-12-15|16:59:04|1|0|0|0|0|0|0|0|0|0|0|0|0|3|1|0|RT @mr_voronin: TEDxSkolkovo продолжается. Рассказ фотографа о поездке в Тикси. Завораживающие фотографии и истории, зачастую страшные http://t.co/ZWH7dHEm 
<sk_ru>|2012-12-15|17:16:57|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|RT @futurussiacom: Следующий спикер #TEDxSkolkovo #Сколково "New Vision" Александр Каплан, доктор биологических наук, #МГУ — http://t.co/qK7NPKLQ 
<sk_ru>|2012-12-15|17:21:41|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|RT @sk_ru_live: На сцене #TEDx #Сколково Александр Каплан. Александр занимается исследованием мозга #Сколково #TEDx #NewVision 
<sk_ru>|2012-12-15|17:24:33|0|0|0|0|0|0|0|0|0|0|0|0|0|4|1|0|RT @futurussiacom: Александр Каплан: Человеческий мозг не идет ни в какое сравнение с супер-компьютером! #TEDxSkolkovo #Сколково http://t.co/bXkbzeLc 
<sk_ru>|2012-12-15|17:34:06|0|0|0|0|0|0|0|0|0|0|0|0|0|3|1|0|RT @futurussiacom: Александр Каплан: Общее число переключающих элементов в мозгу человека — миллион миллиардов! #TEDxSkolkovo #Сколково http://t.co/l7ibNxMy 
<sk_ru>|2012-12-15|17:34:28|0|0|0|0|0|0|0|0|0|0|0|0|0|1|1|0|RT @futurussiacom: Александр Каплан: Важнейшая потребность человеческого мозга — потребность в идеях! #TEDxSkolkovo #Сколково http://t.co/WOnalcE6 
<sk_ru>|2012-12-15|17:35:08|0|0|0|0|0|0|0|0|0|0|0|0|0|2|1|0|RT @futurussiacom: Арт-группа AES+F Лев Евзович и Евгений Святский на #TEDxSkolkovo #Cколково http://t.co/CKdPrXxP 
<sk_ru>|2012-12-15|17:36:19|0|0|0|0|0|0|0|0|0|0|0|0|0|1|1|0|RT @futurussiacom: Всемирно известная арт-группа «AES+F» выступает на #TEDxSkolkovo #Сколково — http://t.co/XnqTlIqU 
<sk_ru>|2012-12-15|17:36:37|0|0|0|0|0|1|0|0|0|0|0|0|1|2|1|0|RT @futurussiacom: Евгений Святский, AES+F: В 96 году мы организовали Агенство путешествий в будущее — Agency to the Future #TEDxSkolkovo http://t.co/0hOgmOvF 
<sk_ru>|2012-12-15|17:47:14|0|0|0|0|0|0|0|0|0|0|0|0|0|3|1|0|RT @futurussiacom: Лев Евзович: Апокалипсис не есть конец всего, это начало нового. #TEDxSkolkovo #Cколково 
<sk_ru>|2012-12-15|17:47:18|0|0|0|0|0|0|0|0|0|0|0|0|0|1|1|0|RT @sk_ru_live: AES+F демонстрируют свои работы http://t.co/1DbnnKHi #TEDx #Сколково #NewVision 
<sk_ru>|2012-12-15|17:56:36|0|0|0|0|0|0|0|0|0|0|0|0|0|1|1|0|RT @futurussiacom: Арт-группа "AES+F" презентовала трейлер видео-инсталляции "Allegoria Sacra" на #TEDxSkolkovo #Сколково 
<sk_ru>|2012-12-15|17:57:19|1|0|0|0|0|0|0|0|0|0|0|0|0|3|1|0|RT @ScienceMISIS: Копающие снег китайцы,безголовые кентавры,хвостатые дети и племя диких скелетов. "Аллегория сакра" от AES+F на #TEDxSkolkovo #Сколково 
<sk_ru>|2012-12-15|18:04:01|0|0|0|0|0|0|0|0|0|0|0|0|0|1|1|0|RT @futurussiacom: Выступление композитора Александра Маноцкова на #TEDxSkolkovo #Сколково — http://t.co/Grh8zfnL 
<sk_ru>|2012-12-15|18:04:27|0|0|0|0|0|0|0|0|0|0|0|0|0|2|1|0|RT @futurussiacom: Александр Маноцков: Культуры обогащают друг друга через заимствования, причем заимствования перевирая #TEDxSkolkovo http://t.co/nkOupudl 
<sk_ru>|2012-12-15|18:13:39|0|1|0|0|0|0|0|0|0|0|0|0|0|2|1|0|RT @ScienceMISIS: На #TEDxSkolkovo композитор А.Маноцков захватывающе рассказывает про перевирание песен. А поет еще лучше! #Сколково http://t.co/8m1vcLWt 
<sk_ru>|2012-12-15|18:13:59|0|0|0|0|0|0|0|0|0|0|0|0|0|4|1|0|RT @futurussiacom: Александр Маноцков: Африканские маски нужны были для того, чтобы надевающий маску не воспринимал реальность http://t.co/sLVhAfff 
<sk_ru>|2012-12-15|18:14:17|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|RT @futurussiacom: Александр Маноцков: Путешествия сделали мир плоским #TEDxSkolkovo #Сколково 
<sk_ru>|2012-12-15|18:39:21|0|0|0|0|0|0|0|0|0|0|0|0|0|1|1|0|RT @sk_ru_live: Внизу, благодаря Александру Каплану, можно проверить свою мозговую активность http://t.co/cNcAj7Yg #Сколково #TEDx #NewVision 
<sk_ru>|2012-12-15|18:40:45|0|0|0|0|0|0|0|0|0|0|0|0|0|2|1|0|RT @sk_ru_live: Снимаем показания мозговой активности в перерыве на #TEDx #Сколково #NewVision http://t.co/EEh5xLTP 
<sk_ru>|2012-12-15|18:44:13|0|0|0|0|0|0|0|0|0|0|0|0|0|2|1|0|RT @sk_ru_live: Виктор Живов, доктор филол. наук, профессор Калифорнийского универ-а, один из спикеров #TEDx #Сколково #NewVision http://t.co/TVa66HlZ 
<sk_ru>|2012-12-15|19:30:49|0|0|0|0|0|0|0|0|0|0|0|0|0|1|1|0|RT @futurussiacom: Лекция Виктора Живова, доктора филологических наук, профессора Калифорнийского университета, на #TEDxSkolkovo#Cколково http://t.co/zh2EzWvg 
<sk_ru>|2012-12-15|19:30:56|0|0|0|0|0|1|0|0|0|0|0|0|0|8|1|0|RT @sk_ru_live: Следующий - Виктор Живов говорит о русском языке и почему мы пишем не так, как говорим #TEDx #Сколково #NewVision http://t.co/6Gviuhyf 
<sk_ru>|2012-12-15|19:31:07|0|0|0|0|0|0|0|0|0|0|0|0|0|2|1|0|RT @futurussiacom: Виктор Живов: Культурный и бытовой — практически разные языки, с разным произношением и написанием #TEDxSkolkovo http://t.co/SKSRV0lp 
<sk_ru>|2012-12-15|20:41:26|1|0|0|0|0|0|0|0|0|0|0|0|0|2|1|0|RT @futurussiacom: Иван Соболев, Селеноход: Освоение Луны позволит осуществить вынос вредных, опасных и энергоемких производств с Земли #TEDxSkolkovo #Cколково 
<sk_ru>|2012-12-15|20:41:37|0|0|0|0|0|0|0|0|0|0|0|0|0|4|1|0|RT @sk_ru_live: Иван Соболев: Если цивилизации не хватает чего-то для достижения цели, надо искать новые способы ее достижения #Сколково #TEDx #NewVision 
<sk_ru>|2012-12-15|20:41:55|0|0|0|0|0|0|0|0|0|0|0|0|0|2|1|0|RT @sk_ru_live: Иван Соболев демонстрирует на #TEDx #Сколково прототип лунохода от команды @Selenokhod! #NewVision 
<sk_ru>|2012-12-15|20:42:17|0|0|0|0|0|0|0|0|0|0|0|0|0|1|1|0|RT @futurussiacom: Кульминация вечера: театральный режиссер Василий Бархатов на #TEDxSkolkovo #Cколково — http://t.co/3d8ZvjLD 
<sk_ru>|2012-12-15|20:42:45|0|0|0|0|0|1|0|0|0|0|0|0|0|2|1|0|RT @futurussiacom: Василий Бархатов: В жизни мы считываем драматургию и должны видеть ее более доступно #TEDxSkolkovo #Cколково http://t.co/mGIkqkkk 
<sk_ru>|2012-12-15|20:42:56|0|0|0|0|0|0|0|0|0|0|0|0|0|1|1|0|RT @futurussiacom: Василий Бархатов представил на #TEDxSkolkovo #Cколково фрагмент оперы "Франциск" — http://t.co/tH7Q6jxb 
<sk_ru>|2012-12-15|20:43:09|0|0|0|0|0|0|0|0|0|0|0|0|0|3|1|0|RT @sk_ru_live: Василий Бархатов: Я бы мог взять флешку с презентацией, но с оркестром договориться было проще http://t.co/nrE0STnO #TEDx #Сколково 
<sk_ru>|2012-12-15|20:43:23|0|0|0|0|0|0|0|0|0|1|0|0|0|4|1|0|RT @mr_voronin: Вот это финал TEDxSkolkovo! Опера на фоне лунохода. Такое возможно только в #Сколково http://t.co/Wfwv6ZlM 
<sk_ru>|2012-12-15|21:22:23|0|2|0|0|0|0|0|0|0|0|0|0|0|1|1|0|RT @sk_ru_live: #TEDx #Сколково была очень захватывающая и увлекательная, спасибо организаторам, Фонду и #ОтУС! #NewVision 
<sk_ru>|2012-12-15|21:22:41|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|RT @futurussiacom: На сцене #TEDxSkolkovo #Сколково премьерный отрывок современной оперы Сергея Загния "Евгений Онегин" — http://t.co/ZBEfSFUh 
<sk_ru>|2012-12-17|12:21:17|0|0|0|0|0|0|0|0|0|0|0|0|0|2|0|0|Компания-резидент #Сколково Гепатера начинает клиническое исследование Ib-IIa фазы препарата для лечения гепатита B и D http://t.co/SBaHpx7B 
<sk_ru>|2012-12-17|12:45:45|0|1|1|0|0|0|0|0|0|0|0|0|0|1|0|0|Вести. Инноград: Российско-финская компания FRUCT победила в конкурсе @SkolkovoMD http://t.co/teiu46tb http://t.co/p4IdE1W7 
<sk_ru>|2012-12-17|13:55:22|0|0|0|0|0|0|0|0|0|0|0|0|1|2|0|0|19 декабря @RuQuantumCenter приглашает на День Квантовой Физики в #Сколково http://t.co/KD1tHLIb 
<sk_ru>|2012-12-17|15:15:47|0|0|0|0|0|0|0|0|0|0|0|0|0|2|0|0|В #Сколково начинается XIII сессия Российско-Итальянского Совета по экономическому, промышленному и валютно-финансовому сотрудничеству 
<sk_ru>|2012-12-17|16:11:57|0|0|0|0|0|0|0|0|0|0|0|0|0|1|1|0|RT @sk_ru_live: В #Сколково @AlexeiSitnikov и @advorkovich. Российско-итальянский Совет начинается http://t.co/jjao2TjU 
<sk_ru>|2012-12-17|16:12:04|0|0|0|0|0|0|0|0|0|0|0|0|0|2|1|0|RT @skolkovo_ru: Сессия Российско-Итальянского Совета по экономическому, промышленному и валютно-финансовому сотрудничеству.  #Сколково http://t.co/CVqQACKI 
<sk_ru>|2012-12-17|16:12:40|0|0|0|0|0|1|0|0|0|0|0|0|0|4|1|0|RT @AlexeiSitnikov: У нас в Сколково проходит встреча российско-итальянского совета по пром и фин сотрудничеству . Выступает @advorkovich http://t.co/51TM9Ptl 
<sk_ru>|2012-12-17|16:20:49|0|0|0|1|0|0|0|0|0|0|0|0|0|2|1|0|RT @skolkovo_ru: Вице президент по развитию #Сколтех @AlexeiSitnikov приветствует Аркадия Дворковича @advorkovich в #Гиперкуб #Сколково http://t.co/XZ5i9aGr |Аркадия
<sk_ru>|2012-12-17|16:21:48|0|0|0|1|0|0|0|0|0|0|0|1|0|2|1|0|RT @sk_ru_live: Джулио Терци ди Сант'Агата, министр иностранных дел Италии: Для сотрудничества от России нужна открытость в отношении Европы. #Сколково |России
<sk_ru>|2012-12-17|16:52:03|0|0|0|1|0|0|0|0|0|0|0|0|0|2|1|0|RT @sk_ru_live: .@advorkovich предложил итальянским коллегам обратить внимание на Дальний Восток как на возможность инновационного сотрудничества. #Сколково |Дальний Восток
<sk_ru>|2012-12-17|17:08:19|0|0|0|1|0|0|0|0|0|0|0|0|1|2|1|0|RT @sk_ru_live: Габриелла Арриго, Итальянское космическое агентство: В 2014 году в космос полетит первая женщина-космонавт из Италии. #Сколково. |Италии
<sk_ru>|2012-12-17|17:28:20|0|0|0|0|0|0|0|0|0|0|0|0|1|4|0|0|Фонд #Сколково перевыполнил план по новым резидентам в 2012 году - 750 вместо запланированных 500 http://t.co/DUvR8nRx 
<sk_ru>|2012-12-17|17:34:34|0|1|0|1|0|0|0|0|0|0|0|0|0|4|1|0|RT @sk_ru_live: Клаудио Де Винчети: Мы заинтересованы в сотрудничестве и надеемся, что итальянские предприятия внесут свой вклад в развитие России #Сколково |России
<sk_ru>|2012-12-17|17:55:06|0|0|0|0|0|0|0|0|0|0|0|0|0|2|1|0|RT @sk_ru_live: Аркадий @advorkovich и Джулио Терци подписывают итоговое соглашение о сотрудничестве стран #Сколково http://t.co/k5CWu7oZ 
<sk_ru>|2012-12-17|18:03:06|0|0|0|1|0|0|0|0|0|0|0|0|1|3|1|0|RT @sk_ru_live: Клаудио Терци ди Сант'Агата: Мы намерены провести год русского туризма в Италии и наоборот. #Сколково |Италии
<sk_ru>|2012-12-17|20:05:27|0|0|0|0|0|0|0|0|0|0|0|0|0|2|0|0|"Лед тронулся" - Виктор Вексельберг о достижениях #Сколково http://t.co/O1LvzLB6 
<sk_ru>|2012-12-18|09:46:41|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|Сегодня #Гиперкуб принимает V Всероссийский молодежный инновационный конвент http://t.co/RKYK0BY2 #iconv #Сколково 
<sk_ru>|2012-12-18|10:05:25|0|0|0|0|0|0|0|0|0|0|0|0|0|2|1|0|RT @i_innomir: Дисплей, которым можно управлять прямо в воздухе! #iconv2012 #Сколково #Гиперкуб http://t.co/N9oLyi6O 
<sk_ru>|2012-12-18|10:10:57|0|1|0|0|0|1|0|0|0|0|0|0|0|3|1|0|RT @sk_ru_live: Сначала мы посетим пленарное заседание, впереди круглые столы, мастер-классы и самое интересное - выставка инноваций! #iconv2012 #Сколково 
<sk_ru>|2012-12-18|10:20:55|0|0|0|0|0|0|0|0|0|0|0|0|0|2|0|0|Видео-трансляция V Всероссийского молодежного инновационного конвента в #Сколково будет доступна на http://t.co/53Ds7qH5 #iconv2012 
<sk_ru>|2012-12-18|10:23:29|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|RT @futurussiacom: Началось пленарное заседание "Глобальные инновационные сети" #Сколково #iconv2012 http://t.co/qa6YnMOX 
<sk_ru>|2012-12-18|10:24:11|0|0|0|0|0|0|0|0|0|0|0|0|0|2|1|0|RT @ysaprikin: Министр образования Ливанов на молодежном инновационном конвенте в Сколково http://t.co/xF1I0Rr3 
<sk_ru>|2012-12-18|10:39:50|0|0|0|1|0|0|0|0|0|0|0|0|0|1|1|0|RT @futurussiacom: Дмитрий Ливанов: Россия была и остается эпицентром фундаментальной науки. Запад — прикладной. #iconv2012 #Сколково http://t.co/FLYebQVB |Россия
<sk_ru>|2012-12-18|10:39:59|0|0|0|0|0|0|0|0|0|0|1|0|0|1|1|0|RT @futurussiacom: Алексей Комиссаров: Нужно вовлекать частный бизнес в научные исследования. #iconv2012 #Сколково http://t.co/vxu4WVbv 
<sk_ru>|2012-12-18|10:40:09|0|0|0|0|0|0|0|0|0|0|0|2|0|1|1|0|RT @sk_ru_live: Дмитрий Ливанов, министр образования РФ зачитывает обращение президента к участникам Конвента #iconv2012 #Сколково http://t.co/92Pqt41s 
<sk_ru>|2012-12-18|10:40:19|0|0|0|0|0|0|1|0|0|0|0|0|0|4|1|0|RT @futurussiacom: Алексей Комиссаров: Зарубежные компании готовы покупать наши стартапы, но их не так много. #iconv2012 #Сколково http://t.co/FRavd63U 
<sk_ru>|2012-12-18|10:40:35|0|0|0|0|0|0|0|0|0|0|0|0|0|5|1|0|RT @futurussiacom: Тим Роуи: Везде есть таланты и деньги, но конвертировать эти составляющие могут не все #iconv2012 #Сколково 
<sk_ru>|2012-12-18|11:04:46|0|1|0|1|0|0|0|0|0|0|0|0|0|3|1|0|RT @MargaritaVlas: Сергей Белоусов @sbeloussov: в России много людей с идеями, но мало людей с хорошими идеями. #iconv2012 #Сколково |России
<sk_ru>|2012-12-18|11:04:55|0|1|0|0|0|0|0|0|0|0|0|0|0|3|1|0|RT @futurussiacom: Дмитрий Ливанов: Предпринимательство должно вызывать у молодых людей интерес, а не чувство отторжения. #iconv2012 #Сколково 
<sk_ru>|2012-12-18|11:05:14|0|0|0|0|0|0|0|0|0|0|0|0|0|1|1|0|RT @futurussiacom: Пекка Вильякайнен, #Сколково: Нужно зарабатывать деньги — это главный слоган! #iconv2012 #Сколково http://t.co/HNdpJrdj 
<sk_ru>|2012-12-18|11:07:03|0|0|0|0|0|0|0|0|0|0|0|0|0|3|0|0|П.Вильякайнен @pviljakainen: #Сколково будет "готово", когда поменяется мировоззрение. Наука может приносить деньги и делает это. #iconv2012 
