<MintrudRF>|2012-08-20|11:43:48|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|Здравствуйте! Пресс-служба Минтруда России приветствует пользователей интернет-сообщества. |России
<MintrudRF>|2012-08-20|11:44:28|0|0|0|1|0|0|0|0|0|0|0|0|0|2|0|0|Читайте наши новости на сайте Минтруда России по адресу http://t.co/CGgbzoLu. |России
<MintrudRF>|2012-08-20|13:07:40|0|0|0|1|0|0|0|0|0|0|0|0|0|2|0|0|Почти две тысячи детей Краснодарского края, пострадавших при наводнении, отдохнули в детских лагерях. http://t.co/iScYeaFA |Краснодарского края
<MintrudRF>|2013-07-17|18:58:12|0|0|0|0|0|0|0|0|0|0|0|0|0|3|0|1|@AnnaXryastunova Среди общественных организаций должны быть рег. отделения всероссийских, что не исключает участие других 
<MintrudRF>|2013-07-17|19:00:34|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|@life_msk @AnnaXryastunova http://t.co/OtiPycuPba 
<MintrudRF>|2013-07-18|11:31:05|0|0|0|0|0|0|0|0|0|0|0|1|1|2|0|0|19 июля в 13.00 Министр М. Топилин представит СМИ итоги встречи министров труда и занятости стран "Группы двадцати" 
<MintrudRF>|2013-07-18|11:32:31|0|0|0|0|0|0|0|0|0|0|1|1|1|3|0|0|19 июля в 18.00 состоится пресс-конференц. министров М.Топилина и А.Силуанова по итогам встречи министров труда и финансов "Группы двадцати" 
<MintrudRF>|2013-07-18|15:24:13|0|0|0|0|0|0|0|0|0|0|0|0|0|4|0|1|@life_msk Обращения принимаются в том числе через Общественную приемную на сайте Минтруда http://t.co/T72lYe4bes 
<MintrudRF>|2013-07-18|15:25:41|0|0|0|0|0|0|0|0|0|0|0|1|0|1|0|0|Министр Максим Топилин открыл двухдневную встречу министров труда и занятости стран "Группы двадцати" 
<MintrudRF>|2013-07-18|15:33:11|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|Министр Максим Топилин: необходимо "сосредоточить усилия на формировании условий, обеспечивающих создание рабочих мест" 
<MintrudRF>|2013-07-18|15:34:00|0|0|0|0|0|0|0|0|0|0|1|0|0|3|0|0|Министр Максим Топилин: Создание рабочих мест актуально для всех стран независимо от уровня безработицы и степени формальности рынка труда 
<MintrudRF>|2013-07-18|15:37:33|0|0|0|0|0|0|0|0|0|0|2|0|0|5|0|0|Министр Топилин: Наилучший результат может быть достигнут, если политика на рынке труда будет интегрирована с экономической и финансовой 
<MintrudRF>|2013-07-18|15:39:17|0|0|0|0|0|0|0|0|0|0|1|0|0|1|0|0|М.Топилин: Развитие социальной защиты является необходимым условием обеспечения экономического роста и создания инклюзивного общества 
<MintrudRF>|2013-07-18|15:41:37|0|0|0|1|0|0|0|0|0|0|0|0|0|3|0|0|М. Топилин: Страны «Группы двадцати» смогут сформировать пакет мер и рекомендаций, из которого каждая страна выберет подходящий набор |Страны Басков
<MintrudRF>|2013-07-18|17:32:20|0|0|0|0|0|0|0|0|0|0|0|1|0|2|0|0|Тезисы выступления Министра М. Топилина на встрече министров труда и занятости стран "Группы двадцати" #рыноктруда http://t.co/R4CiuX7Aql 
<MintrudRF>|2013-07-18|17:41:34|0|0|0|2|0|0|0|0|0|0|0|0|0|1|0|0|Министр Максим Топилин встретился с Министром трудовых ресурсов Сингапура Таном Чуан-Дзином http://t.co/4J2wJ4fOQn |Сингапура|Таном
<MintrudRF>|2013-07-19|09:34:30|0|0|0|1|0|0|0|0|0|0|0|0|0|3|0|0|Минтруд России и Министерство труда и социальных дел ФРГ подписали совмест. заявление о намерениях по сотрудничеству http://t.co/8sccKxqMzX |России
<MintrudRF>|2013-07-19|17:41:55|0|0|0|1|0|0|0|0|0|0|0|0|0|2|0|0|Министр Максим Топилин провел встречу с Министром труда и соц.защиты населения Республики Казахстан Т. Дуйсеновой http://t.co/XoMwbmMfRb |Казахстан
<MintrudRF>|2013-07-19|17:51:41|0|0|0|0|0|0|0|0|0|0|1|0|0|1|0|0|Министр Максим Топилин: Ситуация на рынке труда спокойная http://t.co/OGAFjcHIWa 
<MintrudRF>|2013-07-19|17:53:08|0|0|0|0|0|0|0|0|0|0|0|0|0|3|0|0|М. Топилин сообщил, что пройдут проверки транспортных и строительных организаций на предмет соблюдения трудового законодат-ва 
<MintrudRF>|2013-07-20|17:00:05|0|0|0|0|0|0|0|0|0|0|0|1|0|1|1|0|RT @G20Russia_rus: Опубликована декларация министров труда и занятости «Группы двадцати»    http://t.co/vx7lWSfURS #G20 
<MintrudRF>|2013-07-20|17:00:20|0|0|0|0|0|0|0|0|0|0|0|1|0|2|1|0|RT @G20Russia_rus: Встреча министров труда и занятости #G20 с социальными партнёрами #Business20 #Labour20 http://t.co/gOTpv0r5LA 
<MintrudRF>|2013-07-20|17:00:29|0|0|0|0|0|0|0|0|0|0|1|1|0|1|1|0|RT @G20Russia_rus: Опубликовано совместное Коммюнике министров труда и занятости и министров финансов «Группы двадцати» http://t.co/80XQnc8M8F #G20 
<MintrudRF>|2013-07-20|17:00:39|0|0|0|1|0|0|0|0|0|0|0|1|0|1|1|0|RT @G20Russia_rus: В Москве прошла встреча министров труда и занятости «Группы двадцати» http://t.co/a7QyFwJtv6 #G20 |Москве
<MintrudRF>|2013-07-22|09:49:56|0|0|0|1|0|0|0|0|0|0|1|1|0|2|1|0|RT @G20Russia_rus: Первая в истории #G20 совместная встреча министров финансов и министров труда и занятости прошла в Москве http://t.co/JxMyZSqGyX |Москве
<MintrudRF>|2013-07-23|11:04:02|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|Интервью Министра Максима Топилина программе "Вести. Экономика" телеканала "Россия 24" http://t.co/8U4B7dkMd3  #рыноктруда #пенсии 
<MintrudRF>|2013-07-24|09:55:55|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|Замминистра Алексей Вовченко: «В регионах будут составлены публичные рейтинги учреждений соцобслуживания населения» http://t.co/xh2Mu8xPQ4 
<MintrudRF>|2013-07-24|10:02:42|0|0|0|1|0|0|0|0|0|0|0|0|0|1|0|0|О законопроекте Минтруда России, предусматривающем медицинское страхование для трудовых мигрантов http://t.co/AUPaBDFQGF #мигранты |России
<MintrudRF>|2013-07-24|11:56:14|0|0|0|0|0|0|0|0|0|0|1|0|0|3|1|0|RT @pension_fond: Подписан закон о штрафах для НПФ за недостоверную информацию http://t.co/VgPU7GqeH4 
<MintrudRF>|2013-07-24|13:29:15|0|0|0|0|0|0|0|0|0|0|1|0|0|5|0|0|СМИ могут быть привлечены к ответственности за размещение объявлений о вакансиях с дискриминационными требованиями http://t.co/CMeLR5Y1c1 
<MintrudRF>|2013-07-24|14:12:00|0|0|0|1|0|0|0|0|0|0|0|0|0|2|0|0|В Общественной палате России замминистра Андрей Пудов ответил на вопросы по новым пенсионным правилам http://t.co/LzkIMwY5KF |России
<MintrudRF>|2013-07-25|12:55:49|0|0|0|0|0|0|0|0|0|0|0|0|0|3|0|0|Министр Максим Топилин: Трудовой договор не заключается преимущественно в строительной и транспортной отраслях http://t.co/zsC8GECdmU 
<MintrudRF>|2013-07-25|14:52:16|0|0|0|0|0|0|0|0|0|0|0|0|0|3|0|0|Федер.портал управленч.кадров может стать единой точкой доступа к инф-ции о замещении должностей гражданской службы http://t.co/K9NiLfi3zz 
<MintrudRF>|2013-07-25|19:22:20|0|0|0|0|0|0|0|0|0|0|0|0|0|3|0|0|Министр М. Топилин принял участие в совещании о работе Росс. трёхсторонней комиссии по регулир. соц.-труд. отношений http://t.co/tD4qYrMhG8 
<MintrudRF>|2013-07-26|10:01:58|0|0|0|1|0|0|0|0|0|0|1|0|0|2|0|0|Замминистра Андрей Пудов в интервью "Российской газете" рассказал о совершенствовании пенсионной системы России http://t.co/bJs8eZOPgA |России
<MintrudRF>|2013-07-27|13:33:04|0|0|0|1|0|0|0|0|0|0|0|0|0|1|0|0|Министр Максим Топилин вместе с вице-премьером Ольгой Голодец посетил с визитом Хабаровский край http://t.co/Ki5JzunkEi |Хабаровский край
<MintrudRF>|2013-07-27|13:35:00|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|Министр Максим Топилин осмотрел производственные мощности Хабаровского НПЗ http://t.co/t90f9KEhOZ |Хабаровского края
<MintrudRF>|2013-07-27|13:36:29|0|0|0|1|0|0|0|0|0|0|0|0|0|1|0|0|Министр Максим Топилин пообщался с сотрудниками Хабаровского НПЗ http://t.co/6Xks4ufVBs |Хабаровского края
<MintrudRF>|2013-07-27|13:50:13|0|0|0|1|0|0|0|0|0|0|0|0|0|2|0|0|Вице-премьер Ольга Голодец и Министр Максим Топилин ответили на вопросы работников Хабаровского НПЗ http://t.co/eAVAwZBG7H |Хабаровского края
<MintrudRF>|2013-07-27|14:08:41|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|Министр Максим Топилин посетил Хабаровский дом ветеранов http://t.co/a5RgyQBnEb |Хабаровский край
<MintrudRF>|2013-07-27|14:11:35|0|0|0|1|0|0|0|0|0|0|0|0|0|2|0|0|Министр Максим Топилин общается с пожилыми людьми в Хабаровском доме ветеранов http://t.co/N1j4YvGNp0 |Хабаровском
<MintrudRF>|2013-07-28|15:50:45|0|0|0|1|0|0|0|0|0|0|1|0|0|1|0|0|Министр Топилин посетил краевое министерство и различные объекты социальной сферы Хабаровского края http://t.co/egrfNlo9I6 |Хабаровского края
<MintrudRF>|2013-07-28|15:52:31|0|0|0|1|0|0|0|0|0|0|0|0|0|1|0|0|Министр Максим Топилин принял участие в совещании, посвященном развитию социальной сферы Хабаровского края http://t.co/4nHZI5A7ca |Хабаровского края
<MintrudRF>|2013-07-28|15:55:08|0|0|0|1|0|0|0|0|0|0|0|0|0|2|0|0|Максим Топилин ознакомился во Владивостоке с деятельностью компании "Соллерс-Дальний Восток" http://t.co/qX3MiQK0x0 |Владивостоке
