<advorkovich>|2012-03-19|02:44:21|0|0|0|0|0|0|0|0|0|0|0|0|0|3|0|1|@vvs69 а что будет во Владимире? 
<advorkovich>|2012-03-19|02:44:59|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|1|@GLSpear смесь апельсинового и грейпфрутового сока 
<advorkovich>|2012-03-19|02:46:34|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|@FrancoTollardo I am not a businessman 
<advorkovich>|2012-03-19|22:50:44|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|@ArtemNBorovik намного больше двух... 
<advorkovich>|2012-03-19|22:58:39|0|0|0|0|0|0|0|0|0|0|0|0|0|4|0|1|@_marsi там - ядерный саммит, а не g20) 
<advorkovich>|2012-03-19|23:02:43|0|0|0|0|1|0|0|0|0|0|0|0|0|7|0|0|Сводил детей на Спартак-ЦСКА. Они были за армейцев, а я - за ничью) Им повезло - ушли с футболками победителей, А.Березуцкого и Думбия. 
<advorkovich>|2012-03-19|23:03:40|0|0|0|0|1|0|0|0|0|0|0|0|0|5|0|1|@_marsi я этой темой почти не занимаюсь, сразу на БРИКС полечу 
<advorkovich>|2012-03-19|23:07:19|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|@Yarosl_Moshenko да 
<advorkovich>|2012-03-19|23:08:07|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|1|@ShotInnuendo хорошие товарищи) 
<advorkovich>|2012-03-19|23:09:36|0|0|0|0|0|0|0|0|0|0|0|0|0|4|0|0|Очень рад был видеть в раздевалке армейцев Виктора Онопко. А на трибунах - Сергея Шавло, Александра Бородюка и Колю Писарева. Скоро сыграем! 
<advorkovich>|2012-03-19|23:10:18|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|1|@Krasikoff все улыбаются) 
<advorkovich>|2012-03-19|23:10:47|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|@ShotInnuendo мошенники 
<advorkovich>|2012-03-19|23:30:05|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|@NBakyT хорошо! 
<advorkovich>|2012-03-20|00:03:20|0|0|0|1|0|0|0|0|0|0|0|0|0|1|0|1|@AHDRE31 за сборную России |России
<advorkovich>|2012-03-20|01:27:21|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|1|@stepanyan_eric не удается) 
<advorkovich>|2012-03-20|01:27:38|0|0|0|1|0|0|0|0|0|0|0|0|0|1|1|0|RT @EldarZh: Сегодня исполняется 90 лет удивительной женщине - Антоновой Ирине Александровне - директору (с 1961г) Пушкинского музея |Пушкинского района
<advorkovich>|2012-03-20|01:29:43|0|0|0|0|1|0|0|0|0|0|0|0|0|2|0|1|@dyfrolov я болею за российский футбол 
<advorkovich>|2012-03-20|01:38:25|1|0|0|0|0|0|0|0|0|0|0|0|1|4|1|0|RT @Leiaiusta: Подпишитесь в защиту бельков, если вам небезразлично, что каждый год тысячами убивают маленьких детёнышей :( http://t.co/sYP9xPZw 
<advorkovich>|2012-03-20|09:23:43|0|1|0|0|1|0|0|0|0|0|0|0|0|7|0|1|@Evgeny_Koshkin я знаком с футболистами, потому что вместе играем в благотворительных матчах, но Вам этого не понять 
<advorkovich>|2012-03-20|09:37:36|1|0|1|1|0|0|0|0|0|0|0|0|0|4|0|0|Прекрасный заголовок RT @rianru Неизвестные в Москве пытались ограбить инкассаторов Сбербанка, но потерпели неудачу. А как начался ваш день? |Москве
<advorkovich>|2012-03-20|10:02:55|0|0|0|0|1|0|0|0|0|0|0|0|0|4|0|0|А я у вас в гостях готовлюсь к брифингу RT @rianru @advorkovich Спасибо! Теперь русский Twitter вовсю делится своими утренними впечатлениями 
<advorkovich>|2012-03-20|15:55:27|0|0|0|0|0|0|0|0|0|0|0|0|0|10|0|1|@Godovykh можно выделять, если только качество частного выше (или хотя бы не ниже), чем государственного - именно это и предлагается 
<advorkovich>|2012-03-20|16:05:35|0|0|0|0|0|0|0|0|0|0|0|0|0|4|0|1|@Maxim_Pervunin кино еще не смотрел, в остальном нет большой разницы 
<advorkovich>|2012-03-20|16:10:41|0|0|0|0|0|0|0|0|0|0|0|0|0|2|0|1|@_marsi пока нет 
<advorkovich>|2012-03-21|01:19:40|0|0|0|0|0|0|0|1|0|0|0|0|1|3|0|0|Речь шла о целевом капитале университета RT @riapress Бюджет "Сколково" в ближайшие три года может составить 30 млрд рублей – @advorkovich 
<advorkovich>|2012-03-21|01:27:18|0|0|0|0|0|0|0|0|0|0|0|0|0|3|0|1|@Kuuuzya @riapress от профессоров и управленцев зависит намного больше, чем от техники 
<advorkovich>|2012-03-21|01:29:07|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|1|@Bilyaletdinov25 отличная новость!!! 
<advorkovich>|2012-03-21|01:35:23|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|1|@Kuuuzya @riapress приоритеты расходов определяет руководство университета 
<advorkovich>|2012-03-21|01:42:02|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|1|@Kuuuzya ясно 
<advorkovich>|2012-03-21|10:50:53|0|0|0|0|0|0|0|0|0|0|0|0|0|2|0|1|@MilaNorts @Kuuuzya это - правильно! 
<advorkovich>|2012-03-21|10:52:24|1|1|0|0|1|0|1|0|0|0|0|0|0|5|0|1|@Godovykh я знаю очень хорошие и очень плохие частные вузы, очень хорошие и очень плохие государственные; почему им должно быть лучше? 
<advorkovich>|2012-03-21|11:10:28|0|1|0|0|0|0|0|0|0|0|0|0|0|2|0|1|@MilaNorts @Kuuuzya помогать своим университетам - хорошая традиция во всех продвинутых странах 
<advorkovich>|2012-03-21|14:58:10|0|0|0|0|0|0|1|0|0|0|0|0|0|4|0|1|@Kuuuzya @MilaNorts во многих странах государственных стипендий нет вообще или они выплачиваются небольшой доле студентов 
<advorkovich>|2012-03-21|14:59:05|0|0|0|0|0|0|0|0|0|0|0|0|1|3|1|0|RT @i_Russia: Начинаем трансляцию из г.Покрова с 14 часов сегодня. Телеканал "Россия-24", сайты http://t.co/9cmPjNBX и http://t.co/8KPb9lJT #iRu 
<advorkovich>|2012-03-21|15:05:09|0|0|0|1|0|0|0|0|0|0|0|0|0|3|1|0|RT @Pogonina: Откровенное и жесткое интервью @ILevitov о шахматах в мире и России. Must-read! : http://t.co/qUu3haDk |России
<advorkovich>|2012-03-21|15:05:34|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|@aleksfomenkov да 
<advorkovich>|2012-03-21|15:10:27|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|1|@NikitaOdintsov @i_russia Beeline прекрасно работает) 
<advorkovich>|2012-03-21|15:10:36|0|0|0|0|0|0|0|0|0|0|1|0|0|2|1|0|RT @vesti_news: Замглавы ФНС: платить налоги через Интернет россияне смогут уже летом http://t.co/dxHRfO41 
<advorkovich>|2012-03-21|15:12:42|0|0|0|0|0|0|0|0|0|0|1|0|0|1|0|1|@Pavel_Boriskin предсказуемым спросом со стороны государства 
<advorkovich>|2012-03-21|15:14:35|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|@unostMarina advorkovich@gmail.com ? 
<advorkovich>|2012-03-21|15:24:45|0|0|0|0|1|0|0|0|0|0|0|0|0|3|0|1|@ikybik я тогда работал в Минэкономразвития 
<advorkovich>|2012-03-21|15:25:15|0|0|0|0|0|1|0|0|0|0|1|0|0|2|1|0|RT @i_Russia: А.Шустер: нам очень нужен закон о биомедицинских клеточных технологиях #iru29 #медицина 
<advorkovich>|2012-03-21|15:25:55|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|1|@Khopryachkoff у каждого будет возможность создать личный электронный кабинет 
<advorkovich>|2012-03-21|15:26:50|0|0|1|0|0|0|0|0|0|0|0|0|0|4|0|1|@NikitaOdintsov @i_Russia а вот на Красной поляне Билайн не работает 
<advorkovich>|2012-03-21|15:27:20|0|0|0|0|0|0|0|0|0|0|0|0|0|6|1|0|RT @i_Russia: А.Шустер: когда в @sk_ru заработает таможня - это будет новый день для науки #iru29 
<advorkovich>|2012-03-21|15:27:27|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|RT @i_Russia: А.Шустер предложил строить центры доклинических исследований #iru29 
<advorkovich>|2012-03-21|15:51:48|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|RT @i_Russia: В.Довгий предложил сформировать единое "видение будущего", продлить действие постановлений Правительства РФ №218,219,220 #iru29 
<advorkovich>|2012-03-21|23:37:42|0|0|0|0|1|0|0|0|0|0|0|0|0|4|1|0|RT @Kosteniuk: Первая новость, которую я увидела по прилету, нет слов... RT @Chess__News: Умер Юрий Разуваев. Ему было 66 http://t.co/yrALRdzs 
<advorkovich>|2012-03-21|23:39:18|0|2|0|1|0|0|0|0|0|0|0|0|0|2|0|0|Ужасная потеря. Скорбим. RT @ILevitov: Умер Юрий Разуваев. Великий тренер, замечательный человек. Я немного общался с ним.. Мудрость и такт. |Великий Новгород
<advorkovich>|2012-03-21|23:54:12|1|0|0|0|0|0|0|0|0|0|0|0|0|2|0|1|@BersMamilov да, но появятся проблемы в чемпионате 
<advorkovich>|2012-03-21|23:56:09|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|@ElenaNikitina66 @ilevitov шахматы 
<advorkovich>|2012-03-22|01:15:59|1|0|0|0|0|0|0|0|0|0|0|0|0|5|0|0|Он жил столько же, сколько мой отец. Очень жестокий мир. RT @russiachess_org Ушел из жизни Юрий Разуваев (1945 - 2012) http://t.co/4JC4BbaQ 
<advorkovich>|2012-03-22|14:15:29|0|0|0|0|0|0|0|0|0|0|0|0|0|1|1|0|RT @OpenGovtRussia: Сегодня состоится расширенное заседание группы "Открытое правительство", посвященное противодействию коррупции, с участием @MedvedevRussia 
<advorkovich>|2012-03-22|14:16:38|0|0|0|0|0|0|0|0|0|0|1|0|0|0|1|0|RT @vesti_news: Дмитрий Медведев проводит заседание Открытого правительства. ПРЯМАЯ ТРАНСЛЯЦИЯ http://t.co/S2SJ39hc 
<advorkovich>|2012-03-22|14:18:24|0|0|0|0|0|0|0|0|0|0|1|0|0|2|1|0|RT @OpenGovtRussia: Сергей Гуриев @SGuriev: Бороться с коррупцией можно только с участием гражданского общества 
<advorkovich>|2012-03-22|15:10:02|0|0|0|0|0|0|0|0|0|0|0|0|1|2|1|0|RT @Kosteniuk: Прощание с Юрием Сергеевичем Разуваевым пройдет в ЦДШ в пятницу 23 марта в 11.00 http://t.co/pIpodyK5 
<advorkovich>|2012-03-22|15:21:32|0|0|0|0|0|0|0|0|0|0|0|1|0|4|1|0|RT @_marsi: Президент подписал поручение о создании института финансового омбудсмена http://t.co/cAm4gBF7 и не только 
<advorkovich>|2012-03-22|21:14:08|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|RT @Kosteniuk: Памяти Юрия Сергеевича Разуваева (10.10.1945-21.03.2012) http://t.co/IRYe4EHb 
<advorkovich>|2012-03-22|23:05:34|1|0|0|0|0|0|0|0|0|0|0|0|0|2|1|0|RT @no_fools: Глупость решена - путепровод демонтируют. Путепровод на трассе Вологда—Новая Ладога угрожает жизни людей http://t.co/dftS2RTP 
<advorkovich>|2012-03-22|23:39:11|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|@ZRustamova @aavst читаю) 
<advorkovich>|2012-03-23|00:22:43|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|@Farid_Gadalshin kremlin.ru 
<advorkovich>|2012-03-23|00:22:58|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|@rykov молодежь... 
<advorkovich>|2012-03-23|00:40:32|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|Ой RT @_marsi @advorkovich http://t.co/rBB0Jf3F 
<advorkovich>|2012-03-23|00:41:30|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|1|@Farid_Gadalshin будут на большоеправительство.рф 
<advorkovich>|2012-03-23|00:51:06|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|1|@MaratGilfanov не помню) 
<advorkovich>|2012-03-23|00:51:40|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|@MatrosIvanovich @_marsi какая универсиада? 
<advorkovich>|2012-03-23|08:22:20|0|0|0|0|0|0|0|0|0|0|0|0|0|3|0|1|@MatrosIvanovich @_marsi по поводу рубрики - не уверен 
<advorkovich>|2012-03-23|09:57:59|0|0|0|1|0|0|0|0|0|0|0|0|0|2|1|0|RT @riapress: Брифинг помощника Президента РФ @advorkovich, посвященный подготовке к саммиту БРИКС в Индии http://t.co/PcGKDrnB |Индии
<advorkovich>|2012-03-23|11:13:33|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|@Godovykh да 
<advorkovich>|2012-03-23|11:16:09|0|0|0|0|0|0|0|0|0|0|0|0|0|2|1|0|RT @OpenGovtRussia: Предложения Рабочей группы в области борьбы с коррупцией (презентация докладчиков) http://t.co/bhhWep01 
<advorkovich>|2012-03-23|19:17:18|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|RT @OpenGovtRussia: От имени Большоеправительство.рф стали распространятся поддельные документы. Остерегайтесь подделок!) http://t.co/kAm1B7ZN 
<advorkovich>|2012-03-23|19:18:31|0|0|0|0|0|0|0|0|0|0|0|0|0|2|1|0|RT @ZRustamova: Церковь построена в Петербургском стиле225 лет назад http://t.co/d3JRmrVr http://t.co/D110Dv5C 
<advorkovich>|2012-03-23|20:17:23|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|1|@KaterinaII_SPb смотря какой 
<advorkovich>|2012-03-23|20:37:01|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|1|@KaterinaII_SPb найду и отвечу 
<advorkovich>|2012-03-23|20:38:22|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|@KaterinaII_SPb да, было 
<advorkovich>|2012-03-23|21:11:02|0|0|0|0|0|0|1|0|0|0|0|0|0|1|0|1|@aint67 их много 
<advorkovich>|2012-03-23|22:45:23|0|0|0|0|0|0|0|0|0|0|0|0|0|3|0|0|Выполняю указание жены) и присоединяюсь! RT @ZRustamova Увидеть Югру - влюбиться в Россию! http://t.co/63ObXl9m 
<advorkovich>|2012-03-23|22:47:29|0|0|0|0|0|0|0|0|0|0|0|0|0|2|0|1|@Teglon @Davtyan_Madlena и это правильно! 
<advorkovich>|2012-03-24|14:49:37|0|1|0|0|0|0|0|0|0|0|0|0|0|1|1|0|RT @Holaris27: Вратарь получает настоящее удовольствие от футбола :-)) http://t.co/HNuV9nid 
<advorkovich>|2012-03-24|14:50:58|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|1|@RyAndrei  в каком виде спорта? 
<advorkovich>|2012-03-24|15:03:56|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|@KulickoffCul @ZRustamova да! 
<advorkovich>|2012-03-24|22:42:59|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|1|@Pogonina а наши где? 
<advorkovich>|2012-03-25|00:25:31|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|@Pogonina спасибо) 
<advorkovich>|2012-03-25|09:57:11|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|RT @v_saveliev: :) http://t.co/lO9ytWhV 
<advorkovich>|2012-03-25|19:03:47|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|Рано дети начинают... RT @ZRustamova Мирные жители убивают мафию:) http://t.co/jDF8ipjV 
<advorkovich>|2012-03-25|19:04:19|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|И недорого... RT @ZRustamova Сыночку распилили:) http://t.co/bipPcxvY 
<advorkovich>|2012-03-25|19:55:47|0|0|0|0|0|0|1|0|0|0|0|0|0|1|0|1|@Aafinogen @ZRustamova она существует, будем расширять 
<advorkovich>|2012-03-25|19:57:40|0|1|0|0|0|0|0|0|0|0|0|0|0|3|0|1|@studenh @ZRustamova это у Вас просто не очень удачно голова варит... 
<advorkovich>|2012-03-25|20:00:49|0|0|0|0|0|0|0|0|0|0|0|0|0|4|0|0|Вылетаем в Дели. В среду там начнется саммит БРИКС. Бежим от московских метелей в теплые страны, но совсем ненадолго. Одевайтесь теплее!) 
<advorkovich>|2012-03-25|20:11:34|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|1|@ElbrusRED Индия предлагает |Индия
<advorkovich>|2012-03-25|20:14:00|0|0|0|0|1|0|0|0|0|0|0|0|0|8|0|1|@VVFomenko в том месте, где я родился, завтра еще не наступило) но все равно спасибо! 
<advorkovich>|2012-03-25|20:14:57|0|0|0|0|0|0|1|0|0|0|0|0|0|5|0|1|@ElbrusRED надо понять, как он будет управляться, тогда и решим 
<advorkovich>|2012-03-25|20:53:46|0|1|0|0|0|0|0|0|0|0|0|0|0|6|0|0|Участвовал с друзьями в открытом чемпионате РЭШ по баскетболу. Не все получилось, но сыграли достойно. Чтобы выигрывать, надо тренироваться! 
<advorkovich>|2012-03-26|02:37:18|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|@pravoved007 поздравляю! 
<advorkovich>|2012-03-26|02:37:39|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|@mdvorkovich спасибо, брат!) 
<advorkovich>|2012-03-26|02:38:49|0|0|0|0|0|0|0|0|0|0|0|0|0|2|0|1|@vitalyborovskih спасибо! А вот команды тренера надо выполнять!) 
<advorkovich>|2012-03-26|02:39:02|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|1|@szhurova раньше - твит) спасибо! 
<advorkovich>|2012-03-26|02:40:08|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|@Kosteniuk спасибо! 
<advorkovich>|2012-03-26|02:42:46|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|@lachesisq спасибо! 
<advorkovich>|2012-03-26|03:04:56|0|0|0|1|0|0|0|0|0|0|0|0|0|2|0|0|Прилетели в Индию. В аэропорту Дели очень странная логистика... Читаю многочисленные поздравления, спасибо всем огромное! Вот и 40 лет... |Индию
<advorkovich>|2012-03-26|03:09:48|0|0|0|0|0|0|0|0|0|0|0|0|0|6|0|0|Один из российских путешественников подошел к стойке регистрации аэропорта в Дели с бутылкой вина и спрашивает, можно ли ее открыть... 
<advorkovich>|2012-03-26|03:54:00|0|0|0|0|1|0|0|0|0|0|0|0|0|2|0|1|@S1e9r5 а мне Вас жаль 
<advorkovich>|2012-03-26|03:55:53|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|1|@zhukovzhuk нет, полтора часа 
<advorkovich>|2012-03-26|03:56:21|0|0|0|0|1|0|0|0|0|0|0|0|0|3|0|1|@gri4gri а я и "не отмечаю" 
<advorkovich>|2012-03-26|04:01:50|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|@ZRustamova @FKachelyn спасибо) 
<advorkovich>|2012-03-26|04:08:47|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|Аэропорт Дели имени Индиры Ганди http://t.co/I3gfTsiC 
<advorkovich>|2012-03-26|04:13:29|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|1|@ilya_zaitsev ночь на дворе) 
<advorkovich>|2012-03-26|06:27:08|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|1|@alexchorg нет, спасибо 
<advorkovich>|2012-03-26|06:28:37|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|1|@iTabriz спасибо! какая сегодня праздничная музыка?) 
<advorkovich>|2012-03-26|07:14:42|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|@iTabriz хорошо) 
<advorkovich>|2012-03-26|11:54:29|0|0|0|1|0|0|0|0|0|0|0|0|0|7|0|0|Решил, что правильно заскочить в Непал будучи шерпой. И вот уже Катманду! Не отмечу день рождения и обратно в Дели на саммит БРИКС. |Непал
<advorkovich>|2012-03-26|18:56:41|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|1|@MedvedevRussia Спасибо!!! Хорошего саммита в Сеуле! 
<advorkovich>|2012-03-26|18:58:30|0|0|0|0|1|0|0|0|0|0|0|0|0|7|0|1|@STIVMR @MedvedevRussia отпуск я оплачиваю сам, а в Дели - командировка на саммит БРИКС, это - работа 
<advorkovich>|2012-03-26|19:04:30|0|0|0|0|0|0|0|0|0|0|0|0|1|4|1|0|RT @OpenGovtRussia: Обсуждение законопроекта "О контроле за расходами" продлится до 5 апреля на http://t.co/Wcdcxwxc и http://t.co/MwLCPk5V 
<advorkovich>|2012-03-26|19:55:57|0|0|0|1|0|0|0|0|0|0|0|0|0|1|0|1|@malkin71_ спасибо! Болею за тебя! Так держать! |Так
<advorkovich>|2012-03-26|20:26:14|0|0|0|0|0|0|0|0|0|0|0|0|0|2|1|0|RT @ZRustamova: Спасибо за поздравления с днем рождения @advorkovich! Мы шлем вам непальский привет:) http://t.co/Zfcb3WPF 
<advorkovich>|2012-03-26|20:28:43|0|0|0|0|0|0|0|0|0|0|0|0|0|1|1|0|RT @ZRustamova: Решили поздравить по индийски http://t.co/ca0qzoNF 
<advorkovich>|2012-03-26|20:29:35|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|@Khinshtein спасибо! 
<advorkovich>|2012-03-26|21:03:47|0|0|0|0|0|1|0|0|0|0|0|0|0|2|0|1|@luchinaleks @ZRustamova мы в Непале) 
<advorkovich>|2012-03-26|21:32:31|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|@mikhail_menn спасибо! 
<advorkovich>|2012-03-26|21:45:36|0|0|0|0|0|0|0|0|0|0|0|0|0|3|0|1|@KhantyMansy уже отметил - гуляли, вкусно обедали и ужинали, изучали местные обычаи 
<advorkovich>|2012-03-26|22:30:37|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|@Pogonina спасибо) 
<advorkovich>|2012-03-27|07:41:22|0|0|0|0|0|0|0|0|0|0|0|0|0|3|0|0|Спасибо всем и каждому за теплые поздравления! В 40 тоже можно жить) 
<advorkovich>|2012-03-27|10:58:28|0|0|0|0|0|0|0|0|0|0|0|0|0|2|0|0|Один из 7-тысячников Гималаев. Снимок с высоты 3800. http://t.co/szrVz062 
<advorkovich>|2012-03-27|11:01:13|0|0|0|1|0|0|0|0|0|0|0|0|0|4|0|0|Местные дети очень приветливы. Всем рекомендую слетать в Непал хотя бы раз в жизни. http://t.co/DrRRvx1I |Непал
<advorkovich>|2012-03-27|11:02:35|0|0|0|1|0|0|0|0|0|0|0|0|0|1|0|0|Вчера в Катманду http://t.co/QHlMN0cU |Катманду
<advorkovich>|2012-03-27|11:04:00|0|0|0|0|0|0|0|0|0|0|0|0|0|4|0|0|Еще несколько часов отдыха - и на работу. Здесь высота всего лишь полторы тысячи) http://t.co/b88fMFl4 
<advorkovich>|2012-03-27|11:06:26|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|@NikitaOdintsov горный) 
<advorkovich>|2012-03-27|11:11:16|0|0|0|2|0|0|0|0|0|0|0|0|0|7|0|0|Непал - не дороже Турции, в которую ездят миллионы наших семей... RT @svkube1955 Спасибо за рекомендацию,ещё бы дали возможность!!! |Непал|Турции
<advorkovich>|2012-03-27|18:29:05|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|1|@Bulgalo есть, очень много 
<advorkovich>|2012-03-27|18:29:20|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|@AnnaLukyanenko плюс 25 
<advorkovich>|2012-03-27|18:30:41|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|@v_saveliev iPhone) 
<advorkovich>|2012-03-29|07:05:12|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|1|@Uspenskiy не верьте 
<advorkovich>|2012-03-29|07:06:42|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|1|@vlad_petrenko и Вам спасибо! 
<advorkovich>|2012-03-29|07:09:06|0|0|0|1|0|0|0|0|0|0|0|0|0|7|0|0|Начинается второй день в Дели. Уже хочется домой, но до этого - еще несколько часов работы на саммите БРИКС. |Уже
<advorkovich>|2012-03-29|09:21:55|0|0|0|1|0|0|1|0|0|0|0|0|2|5|1|0|RT @iTabriz: ⚡Творческий вечер - моноспектакль @VRSoloviev в МХАТ им. Горького 25 мая 2012 года. Билеты: http://t.co/mlING0re или по телефону 730-730-0 |Горького
<advorkovich>|2012-03-29|10:30:31|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|Перед заседанием лидеров БРИКС в "расширенном составе". Журналисты томятся в ожидании... http://t.co/IVOCGHCy 
<advorkovich>|2012-03-29|10:54:20|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|@7888666 да, мощные 
<advorkovich>|2012-03-29|10:56:16|0|0|0|0|0|0|0|0|0|0|0|0|0|3|1|0|RT @POEDINOK_RuTV: ⚡Сегодня! #ПОЕДИНОК с @VRSoloviev на телеканале #Россия в 22.50. Тема: "Налог на роскошь". Олег @Mitvoltv VS Андрей Нечаев. 
<advorkovich>|2012-03-29|11:13:28|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|@islyaev поддерживаю 
<advorkovich>|2012-03-29|12:13:01|0|0|0|0|1|0|0|0|0|0|0|0|0|2|0|1|@islyaev сначала самостоятельно сделайте проект, потом я посмотрю 
<advorkovich>|2012-03-29|12:13:43|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|@gladyshev_alex advorkovich@gmail.com 
<advorkovich>|2012-03-29|12:16:38|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|1|@600427 не повлияет 
<advorkovich>|2012-03-29|12:17:43|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|@islyaev да 
<advorkovich>|2012-03-29|14:10:55|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|@szhurova почему??? 
<advorkovich>|2012-03-29|16:07:59|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|1|@szhurova с ума посходили... 
<advorkovich>|2012-03-30|21:45:09|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|@Teglon передам информацию координаторам 
<advorkovich>|2012-03-30|21:46:08|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|1|@bchik444 интересно 
<advorkovich>|2012-03-30|22:21:58|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|В Москве 22.22 |Москве
<advorkovich>|2012-03-30|22:22:37|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|@alex_saenko Боско, Кофемания 
<advorkovich>|2012-03-30|23:57:40|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|@aint67 слишком) 
<advorkovich>|2012-03-31|07:35:07|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|@sevrugov какая была тема? 
<advorkovich>|2012-03-31|07:35:36|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|@FirsovAndrey какое? 
<advorkovich>|2012-03-31|07:38:40|0|1|0|0|0|0|0|0|0|0|0|0|0|5|0|1|@bchik444 не знаю... двойной праздник - это хорошо! А чем Вы занимаетесь, где работаете? 
<advorkovich>|2012-03-31|07:39:17|0|1|0|0|1|0|0|0|0|0|0|0|0|2|0|1|@alex_saenko я ее не успел хорошо рассмотреть 
<advorkovich>|2012-03-31|07:41:14|0|0|0|0|0|0|0|0|0|0|0|0|0|1|1|0|RT @EchoMskNews: 31.03.2012 05:05 : Баскетболисты ЦСКА пробились в «Финал четырёх» Евролиги.: Баскетболисты ЦСКА пробились в «Фин... http://t.co/xfVNilbk 
<advorkovich>|2012-03-31|07:43:41|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|1|@Arlex73 почему все? 
<advorkovich>|2012-03-31|07:45:30|0|0|0|0|0|0|0|0|0|0|0|0|0|4|0|1|@FirsovAndrey а в какой стадии рассмотрения в Сколково это сейчас? 
