<Genproc>|2013-02-06|11:02:25|0|0|0|1|0|0|0|0|0|0|1|0|0|1|0|0|В Приморье осуждены граждане Китая за незаконный оборот видеоматериалов порнографического характера http://t.co/JjeQoic0 |Китая
<Genproc>|2013-02-06|11:06:35|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|В Свердловской области прокурор пресек уличную драку http://t.co/RsKIMYRv |Свердловской области
<Genproc>|2013-02-06|12:07:23|0|0|0|1|0|0|0|0|0|0|0|0|0|1|0|0|В Мордовии перед судом предстанет мать, убившая новорождённого ребёнка http://t.co/hAkCxK8h |Мордовии
<Genproc>|2013-02-06|12:12:30|0|0|0|1|0|0|0|0|0|0|1|0|0|0|0|0|В Башкортостане прокуратура добилась приостановления деятельности предприятия, нарушившего экологические законы http://t.co/ctVEeBcb |Башкортостане
<Genproc>|2013-02-06|12:16:24|0|0|0|1|0|0|0|0|0|0|1|0|0|2|0|0|В Ставропольском крае прокуратура добилась, чтобы температурный режим в школе соответствовал предъявляемым требованиям http://t.co/UF61u2Kz |Ставропольском крае
<Genproc>|2013-02-06|12:19:14|0|0|0|1|0|0|0|0|0|0|0|0|0|3|0|0|В Татарстане начальник отдела следственного органа предстанет перед судом по обвинению в получении взятки http://t.co/VnlDhPgD |Татарстане
<Genproc>|2013-02-06|12:27:23|0|0|0|1|0|0|0|0|0|0|0|0|0|2|0|0|Заместитель Генерального прокурора России С. Воробьёв направил в суд уголовное дело об организации занятия проституцией http://t.co/Cvcn68kw |России
<Genproc>|2013-02-06|12:42:42|0|0|0|0|0|0|0|0|0|0|0|0|0|2|0|0|По требованию замгенпрокурора РФ Юрия Пономарёва на 2 уральских предприятиях полностью погашены долги по зарплате http://t.co/Noc06l1n 
<Genproc>|2013-02-06|15:03:17|0|0|0|1|0|0|0|0|0|0|0|0|0|1|0|0|В Санкт-Петербурге осужден сотрудник «Райфайзенбанка», похищавший с помощью поддельных "кредиток" средства клиентов http://t.co/RBW2nvNW |Санкт-Петербурге
<Genproc>|2013-02-06|15:11:50|0|0|0|0|0|0|0|0|0|0|1|0|0|4|0|0|В ЯНАО суд по иску прокурора взыскал с регионального отделения Фонда соцстрахования РФ расходы на ортез для ребенка http://t.co/nt8Ev6Lk 
<Genproc>|2013-02-06|15:18:24|0|0|0|0|0|0|0|0|0|0|1|0|0|2|0|0|ГП РФ принимает меры к обеспечению соблюдения требований законодательства об использовании олимпийской символики http://t.co/HqtkhyTT 
<Genproc>|2013-02-06|15:19:26|0|0|0|1|0|0|0|0|0|0|0|0|0|1|0|0|В Новосибирской области суд признал незаконным назначение на должность начальника правового управления мэрии Бердска http://t.co/JX0FJRfB |Новосибирской области
<Genproc>|2013-02-06|15:45:37|0|0|0|1|0|0|0|0|0|0|0|0|1|1|0|0|По представлению прокурора г. Оренбурга начальнику одного из городских отделов полиции объявлен строгий выговор http://t.co/zHf8zkFp |Оренбурга
<Genproc>|2013-02-06|15:53:42|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|В Рязанской области прокуратура пресекла эксплуатацию неисправных автобусов работниками автотранспортного предприятия http://t.co/VSOWJKvK |Рязанской области
<Genproc>|2013-02-06|15:55:14|0|0|0|1|0|0|0|0|0|0|0|0|1|2|0|0|Вынесен приговор жительнице г. Омска, собака которой по команде хозяйки покусала четырех девушек http://t.co/l1BSkQHd |Омска
<Genproc>|2013-02-06|15:55:48|0|0|0|1|0|0|0|0|0|0|0|0|0|1|0|0|В Ульяновской области осуждён водитель, врезавшийся в остановку общественного транспорта http://t.co/WMr2Ln62 |Ульяновской области
<Genproc>|2013-02-06|15:55:53|1|0|0|1|0|0|0|1|0|0|0|0|0|3|0|0|В Волгограде по материалам прокуроров возбуждено дело о причинении ущерба муниципальному предприятию на 7,9 млн. рублей http://t.co/TM7CSW8e |Волгограде
<Genproc>|2013-02-06|16:23:56|0|0|0|0|0|0|0|0|0|0|1|0|0|2|0|0|ГП РФ обобщила работу прокуроров по надзору за законностью правовых актов органов государственной власти http://t.co/0yNKC0M7 
<Genproc>|2013-02-06|16:25:15|0|0|0|1|0|0|0|0|0|0|0|0|0|2|0|0|В Татарстане вынесен приговор по уголовному делу об организации агентства по оказанию сексуальных услуг http://t.co/eBm7NC4c |Татарстане
<Genproc>|2013-02-06|16:59:41|0|0|0|0|0|0|0|0|0|0|1|0|0|1|0|0|ГП РФ  поручила прокурорам субъектов обеспечить защиту интеллектуальных прав юридических и физических лиц http://t.co/yuS4S7dq 
<Genproc>|2013-02-06|17:00:55|0|0|0|1|0|0|0|0|0|0|0|0|0|1|0|0|Прокуратура Ивановской области направила суд дело в отношении местного жителя, обвиняемого в попытке дачи взятки http://t.co/ptwTttge |Ивановской области
<Genproc>|2013-02-06|17:31:54|0|0|0|0|0|0|0|0|0|0|1|0|0|2|0|0|Прокуратура НАО направила в суд уголовное дело о присвоении денежных средств граждан руководителем почтового отделения http://t.co/bnFC8CNr 
<Genproc>|2013-02-06|18:00:53|0|0|0|1|0|0|0|0|0|0|0|0|0|2|0|0|В Туле прокурор в судебном порядке добился возвращения женщине - инвалиду квартиры http://t.co/A05m6Q0J |Туле
<Genproc>|2013-02-07|09:44:57|0|0|0|2|0|0|0|0|0|0|1|0|0|5|0|0|Об экстрадиции в Россию из ОАЭ гражданина РФ Атобека Гулмамадова по делу о попытке сбыта около 40 кг героина http://t.co/2W9ONbZX |Россию|ОАЭ
<Genproc>|2013-02-07|10:06:26|0|0|0|1|0|0|0|0|0|0|0|0|0|1|0|0|В Тюменской области прокуратура добилась от местной администрации выделения двум инвалидам земельных участков http://t.co/ZTcqXrq8 |Тюменской области
<Genproc>|2013-02-07|10:09:16|0|0|0|1|0|0|0|0|0|0|0|0|0|2|0|0|В Якутии по материалам прокурорской проверки возбуждено уголовное дело в отношении матери, оставившей дочь в опасности http://t.co/ciQPyrGh |Якутии
<Genproc>|2013-02-07|10:09:38|0|0|0|1|0|0|0|0|0|0|1|0|0|2|0|0|В Вологодской области прокуратура выявила нарушения законов о пожарной безопасности в пенитенциарных учреждениях http://t.co/yTjbVQP7 |Вологодской области
<Genproc>|2013-02-07|10:13:53|0|0|0|0|0|0|0|1|0|0|1|0|0|2|0|0|Военными прокурорами ЮВО государству возвращено свыше 100 млн. рублей, предназначенных для ремонта военной техники http://t.co/9xWAyMQ1 
<Genproc>|2013-02-07|10:46:30|0|0|0|1|0|0|0|0|0|0|0|0|0|1|0|0|В Ненецком автономном округе сотрудник органов внутренних дел осуждён за мошенничество http://t.co/hrRfRXMr |Ненецком автономном округе
<Genproc>|2013-02-07|10:47:23|0|0|0|1|0|0|0|0|0|0|0|0|0|1|0|0|В Адыгее направлено в суд уголовное дело в отношении бывшего начальника женской исправительной колонии http://t.co/HbqUIyN9 |Адыгее
<Genproc>|2013-02-07|11:06:57|0|0|0|0|0|0|0|0|0|0|1|0|0|3|0|0|Прокуроры в СФО обеспечивают законность при осуществлении мероприятий по модернизации систем здравоохранения http://t.co/iySgkamo 
<Genproc>|2013-02-07|11:07:40|0|0|0|1|0|0|0|0|0|0|1|0|0|1|0|0|В Новосибирской области прокуратура защитила права 30 детей на жилье, приобретенное на средства материнского капитала http://t.co/T64oZ4RF |Новосибирской области
<Genproc>|2013-02-07|11:08:27|0|0|0|1|0|0|0|0|0|0|0|0|0|2|0|0|В Республике Алтай прокуратура контролирует работы по восстановлению моста через реку Ярлу-Айры http://t.co/8MrgbUGr |Алтай
<Genproc>|2013-02-07|11:35:54|0|0|0|1|0|0|0|0|0|0|1|0|0|1|0|0|В Хабаровском крае прокуратура устраняет нарушения закона, связанные с предоставлением ЖК услуг населению http://t.co/SLa08U3Q |Хабаровском
<Genproc>|2013-02-07|11:37:31|0|0|0|1|0|0|0|0|0|0|0|0|0|2|0|0|В Амурской области после вмешательства прокуратуры работникам ОАО «Тындалес» выплачена вся задолженность по зарплате http://t.co/eZPubVjv |Амурской области
<Genproc>|2013-02-07|11:43:14|0|0|0|0|0|0|0|0|0|0|0|0|0|2|0|0|В Тыве осуждена судебный пристав-исполнитель, которая присваивала взысканные с неплательщиков алименты http://t.co/1Tooa4eA 
<Genproc>|2013-02-07|12:00:54|0|0|0|1|0|0|0|0|0|0|0|0|0|2|0|0|В Карелии суд признал врача виновным в причинении смерти по неосторожности http://t.co/pOwWyTUL |Карелии
<Genproc>|2013-02-07|12:02:34|0|0|0|1|0|0|0|1|0|0|1|0|1|2|0|0|По инициативе прокуратуры в бюджете Пскова на 2013 г. заложено 170 млн. руб. на проведение капремонта жилых домов http://t.co/2wYbx5m3 |Пскова
<Genproc>|2013-02-07|12:07:03|0|0|0|2|0|0|0|0|0|0|0|0|0|3|0|0|В Вашингтоне проходит 1 заседание рабочей группы по вопросам применения насилия к усыновленным в США российским детям http://t.co/7InMjSux |Вашингтоне|США
<Genproc>|2013-02-07|12:08:31|0|0|0|1|0|0|0|1|0|0|0|0|0|1|0|0|В результате мер, принятых прокуратурой Санкт-Петербурга, предотвращено хищение почти 50 млн. рублей http://t.co/4HYZP8bF |Санкт-Петербурга
<Genproc>|2013-02-07|13:33:16|0|0|0|0|0|0|0|0|0|0|1|0|0|1|0|0|Органы прокуратуры защищают права предпринимателей в сфере торговли http://t.co/weCYO71e 
<Genproc>|2013-02-07|13:38:01|0|0|0|1|0|0|0|0|0|0|0|0|0|1|0|0|Замгенпрокурора РФ И.Сыдорук направил в суд уголовное дело в отношении жителей Нальчика, обвиняемых в преступлениях http://t.co/fwh6ncMl |Нальчика
<Genproc>|2013-02-07|13:41:09|0|0|0|1|0|0|0|0|0|0|0|0|0|2|0|0|В Удмуртии прокуратура проводит проверку по факту нанесения себе резаных ран предплечий осуждёнными в СИЗО http://t.co/nsBd59SS |Удмуртии
<Genproc>|2013-02-07|13:49:05|0|0|0|1|0|0|0|0|0|0|1|0|1|1|0|0|В Новосибирске к 11 годам лишения свободы приговорен основатель секты «Ашрам Шамбала» http://t.co/2BPh2GKC |Новосибирске
<Genproc>|2013-02-07|14:43:02|0|0|0|2|0|0|0|0|0|0|1|0|1|1|0|0|В г. Грозном Чеченской Республики два местных жителя приговорены к длительным срокам лишения свободы http://t.co/MCBx9pT7 |Грозном|Чеченской республике
<Genproc>|2013-02-07|15:04:49|0|0|0|1|0|0|0|0|0|0|0|0|0|3|0|0|В Москве по материалам прокурорской проверки возбуждено уголовное дело в связи с незаконным заселением помещений http://t.co/hJaC3omz |Москве
<Genproc>|2013-02-07|15:08:10|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|Управлением ГП РФ в ЦФО проведен научно-практический семинар http://t.co/FhgpVwyc 
<Genproc>|2013-02-07|16:01:36|0|0|0|2|0|0|0|0|0|0|0|0|0|1|0|0|После вмешательства прокуратуры от занимаемой должности освобожден глава Нижнеомского района Омской области http://t.co/nGFocUrc |Нижнеомского района|Омской области
<Genproc>|2013-02-07|16:03:43|0|0|0|1|0|0|0|0|0|0|1|0|0|0|0|0|По иску прокурора Красноярского края суд обязал региональное правительство организовать государственный контроль http://t.co/QzfcSdva |Красноярского края
<Genproc>|2013-02-07|16:04:52|0|0|0|1|0|0|0|0|0|0|0|0|0|3|0|0|В Орловской области суд удовлетворил требования прокурора об ограничении доступа к информации о пропаганде коррупции http://t.co/vM67QvYY |Орловской области
<Genproc>|2013-02-07|16:19:36|0|0|0|0|0|0|0|0|0|0|1|0|0|3|0|0|В Ленобласти по иску прокурора защищены права несовершеннолетних детей, мать которых погибла под электричкой http://t.co/EG1NBe1O 
<Genproc>|2013-02-07|16:21:41|0|0|0|1|0|0|0|0|0|0|0|0|0|2|0|0|Краснодарский суд удовлетворил иск прокурора о незаконности взимания некоторых таможенных платежей с переселенцев http://t.co/PbBgD5DM |Краснодарский край
<Genproc>|2013-02-07|17:00:56|0|0|0|1|0|0|0|0|0|0|0|0|0|2|0|0|В Башкортостане после вмешательства прокуратуры сирота получил ключи от квартиры http://t.co/IIcd48HE |Башкортостане
<Genproc>|2013-02-07|17:02:13|0|0|0|1|0|0|0|0|0|0|1|0|1|3|0|0|В Татарстане водитель, по вине которого погибли два человека, приговорён к 5 годам лишения свободы http://t.co/NG5Nn44d |Татарстане
<Genproc>|2013-02-07|17:06:02|0|0|0|1|0|0|2|0|0|0|0|0|0|5|0|0|В Ставропольском крае вынесен приговор женщине, избавившейся от ребёнка, и супружеской паре, которой она его «подарила» http://t.co/PkKpP7QR |Ставропольском крае
<Genproc>|2013-02-07|17:18:00|0|0|0|1|0|0|0|0|0|0|0|0|1|2|0|0|Прокуратура требует от администрации г. Иваново признать многоквартирный дом аварийным и подлежащим сносу http://t.co/Bk0NFThr |Иваново
<Genproc>|2013-02-08|11:18:08|0|0|0|1|0|0|0|0|0|0|0|0|0|2|0|0|В Карелии по требованию прокуратуры отремонтируют пешеходный мост через реку http://t.co/y3eQ8jv7 |Карелии
<Genproc>|2013-02-08|11:52:27|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|На Чукотке прокуратура защитила права субъекта предпринимательской деятельности http://t.co/Szt2xzOZ 
<Genproc>|2013-02-08|11:52:39|0|0|0|2|0|0|0|0|0|0|0|0|0|5|0|0|Осужден бывший и.о. начальника УФНС России по Республике Алтай за хищение бюджетных средств в особо крупном размере http://t.co/IiwTxpKp |России|Алтай
<Genproc>|2013-02-08|11:53:48|1|0|0|2|0|0|0|1|0|0|0|0|0|2|0|0|На Сахалине вынесен приговор троим браконьерам, причинившим ущерб Российской Федерации более чем на 800 тыс. рублей http://t.co/rbAU7kWy |Сахалине|Российской Федерацией
<Genproc>|2013-02-08|11:55:32|0|0|0|0|0|0|0|0|0|0|0|0|0|3|0|0|Замгенпрокурора РФ Юрий Гулягин утвердил обвинительное заключение по уголовному делу о мошенничестве с недвижимостью http://t.co/jaqd4Eid 
<Genproc>|2013-02-08|11:57:58|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|В Липецкой области прокуратура оспорила отказ чиновников предоставить семье статус приемной http://t.co/L6OEBprY |Липецкой области
<Genproc>|2013-02-08|13:09:50|1|1|0|1|0|0|0|0|0|0|0|0|0|1|0|0|В Красноярском крае мерами прокурорского реагирования устранен конфликт интересов на муниципальной службе http://t.co/B86qq9Zg |Красноярском
<Genproc>|2013-02-08|13:10:39|0|0|0|1|0|0|0|0|0|0|0|0|0|2|0|0|В Магаданской обл. в суд направлено уголовное дело по обвинению главы местной администрации в растрате более 850 тыс.р. http://t.co/VGaPlXhs |Магаданской области
<Genproc>|2013-02-08|13:22:07|0|0|0|1|0|0|0|0|0|0|1|0|0|0|0|0|В Рязанской области прокуратура выявила нарушения миграционного законодательства http://t.co/QKG6aC7M |Рязанской области
<Genproc>|2013-02-08|14:15:41|0|0|0|1|0|0|0|0|0|0|0|0|1|1|0|0|Суд удовлетворил требования прокуратуры г. Москвы о признании недействительным договора купли-продажи участка http://t.co/uOIgVKEK |Москвы
<Genproc>|2013-02-08|15:46:22|0|0|0|1|0|0|0|0|0|0|0|0|0|3|0|0|В Татарстане предстанут перед судом организаторы азартных игр по обвинению в даче взятки сотруднику полиции http://t.co/vf5JV509 |Татарстане
<Genproc>|2013-02-08|15:50:33|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|По инициативе прокурора Омской области суд признал незаконными отдельные положения приказа РЭК http://t.co/A0TUW2z7 |Омской области
<Genproc>|2013-02-08|15:55:06|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|В Ленобласти по иску прокурора жилье пенсионерки оборудовано индивидуальным прибором учета холодного водоснабжения http://t.co/wdYeox9D 
<Genproc>|2013-02-08|17:18:02|1|0|0|1|0|0|0|0|0|0|0|0|1|1|0|0|Прокуратура г. Москвы признала законным возбуждение уголовного дела о причинении имущественного ущерба РСП http://t.co/bSYFbaUc |Москвы
<Genproc>|2013-02-08|17:28:52|0|0|0|2|0|0|0|0|0|0|0|0|0|3|0|0|В Москве вынесен обвинительный приговор по уголовному делу в отношении Владимира Квачкова и Александра Киселева http://t.co/7eBw5R2e |Москве|Владимира
<Genproc>|2013-02-11|10:48:29|0|0|0|0|0|0|0|1|0|0|0|0|0|3|0|0|В Ленобласти 7 чиновников оштрафованы на 650 тыс. рублей за нарушения при заключении контрактов на ремонт объектов ЖКХ http://t.co/sLUQj1pk 
<Genproc>|2013-02-11|10:49:40|0|0|0|1|0|0|0|0|0|0|0|0|0|3|0|0|В Карелии благодаря прокуратуре возобновлен организованный подвоз детей из удаленного поселка в школу http://t.co/15qgpw19 |Карелии
<Genproc>|2013-02-11|10:54:15|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|Направлено в суд дело в отношении бывшего заместителя начальника службы движения Западно-Сибирской дирекции управления http://t.co/ukvcAT1g 
<Genproc>|2013-02-11|11:08:39|0|0|0|1|0|0|0|0|0|0|0|0|0|1|0|0|В Волгоградской области вмешательство прокуратуры позволило 14 детям-сиротам из Камышинского района получить квартиры http://t.co/EvGQ5ukP |Волгоградской области
<Genproc>|2013-02-11|14:19:23|0|0|0|1|0|0|0|0|0|0|0|0|0|3|0|0|В Амурской области прокуратура через суд потребовала принять меры по защите лесов от пожаров http://t.co/UuT73QB3 |Амурской области
<Genproc>|2013-02-11|14:21:46|0|0|0|1|0|0|1|0|0|0|0|0|0|3|0|0|В Хабаровском крае вынесен приговор директору национального парка и его заместителю за халатность http://t.co/XpcDm5WH |Хабаровском
<Genproc>|2013-02-11|14:23:28|0|0|0|2|0|0|0|1|0|0|1|0|0|2|0|0|На Сахалине гражданин Казахстана оштрафован на 300 тыс. рублей за покушение на дачу взятки полицейскому http://t.co/qVbBnPzr |Сахалине|Казахстана
<Genproc>|2013-02-11|14:24:00|0|0|0|1|0|0|0|0|0|0|1|0|0|2|0|0|Прокуратура Омской области приняла меры к устранению нарушений закона в сфере ограничений розничной продажи алкоголя http://t.co/3g0rElMm |Омской области
<Genproc>|2013-02-11|14:26:01|0|0|0|1|0|0|0|0|0|0|0|0|0|3|0|0|В Свердловской обл. по материалам прокурорской проверки возбуждено уголовное дело в связи с захламлением лесов отходами http://t.co/JQd9nuhf |Свердловской области
<Genproc>|2013-02-11|14:30:08|0|0|0|1|0|0|0|0|0|0|0|0|0|1|0|0|Прокуратура Магадана направила в суд уголовное дело в отношении начальника отдела уголовного розыска полиции http://t.co/ApNN4LTL |Магадана
<Genproc>|2013-02-11|14:31:43|0|0|0|1|0|0|0|0|0|0|0|0|0|2|0|0|В Ханты-Мансийском автономном округе прокуратура организовала проверку в связи с отравлением детей в детском саду http://t.co/DhcIHWbK |Ханты-Мансийском
<Genproc>|2013-02-11|14:34:10|0|0|0|1|0|0|0|0|0|0|0|0|0|2|0|0|В Ульяновске перед судом предстанет руководитель фирмы, прятавший арсенал оружия и более 4 кг взрывчатки http://t.co/d54hszbD |Ульяновске
<Genproc>|2013-02-11|14:35:41|0|0|0|1|0|0|0|1|0|0|1|0|0|2|0|0|В Республике Марий Эл осуждён руководитель сельхозкооператива, похитивший из федерального бюджета свыше 1 млн. рублей http://t.co/Tdl2wBnj |Марий Эл
<Genproc>|2013-02-11|14:38:13|0|0|0|1|0|0|0|0|0|0|0|1|0|5|0|0|В Татарстане адвокат предстанет перед судом по обвинению в покушении на мошенничество под предлогом дачи взятки судье http://t.co/3KnKnmGu |Татарстане
<Genproc>|2013-02-11|14:46:17|0|0|0|1|0|0|0|0|0|0|2|0|0|1|0|0|По требованию прокуратуры Республики Мордовия два чиновника министерства привлечены к дисциплинарной ответственности http://t.co/Q2mQhyiB |Мордовия
<Genproc>|2013-02-11|15:15:55|0|0|0|0|0|0|0|1|0|0|0|0|0|2|0|0|Замгенпрокурора РФ И.Сыдорук утвердил обвинительное заключение по делу о хищении 88 млн. рублей бюджетных средств http://t.co/YJSGHUPI 
<Genproc>|2013-02-11|15:54:25|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|По требованию прокуратуры Чеченской Республики «Блог агентства «Кавказ-Центр» признан судом экстремистским http://t.co/f3swApF3 |Чеченской республике
<Genproc>|2013-02-11|15:54:53|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|В результате мер, своевременно принятых прокуратурой Санкт-Петербурга, удалось избежать приостановления обслуживания од http://t.co/UCEx8dqC |Санкт-Петербурга
<Genproc>|2013-02-11|15:56:09|0|0|0|1|0|0|0|0|0|0|1|0|0|2|0|0|В Московской области по результатам прокурорской проверки транспортное предприятие привлечено к ответственности http://t.co/718p9LkS |Московской области
<Genproc>|2013-02-11|15:56:56|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|В Липецкой области прокуратура добилась демонтажа запрещающих дорожных знаков, парализовавших дорожное движение http://t.co/WkVLzjyr |Липецкой области
<Genproc>|2013-02-11|16:08:59|0|0|0|1|0|0|0|0|0|0|0|0|0|4|0|0|Прокуратура Коми проводит проверку в связи со взрывом на шахте «Воркутинская», в результате которого погибли 16 человек http://t.co/toV37p0G |Коми
<Genproc>|2013-02-11|16:44:06|0|0|0|1|0|0|0|1|0|0|0|0|0|2|0|0|По результатам прокурорской проверки в Республике Дагестан возбуждено уголовное дело о хищении более 30 млн. рублей http://t.co/Xtm8wuAs |Дагестан
<Genproc>|2013-02-11|17:16:54|0|0|0|0|0|0|0|0|0|0|0|0|0|2|0|0|В Поморье осужден заведующий хирургическим отделением райбольницы, по неосторожности которого погибли 2 пациентки http://t.co/ju022xTL 
<Genproc>|2013-02-11|17:20:42|0|0|0|1|0|0|1|0|0|0|0|0|0|3|0|0|В Омске по инициативе прокуратуры возбуждено уголовное дело по факту причинения мужчине и его сыну телесных повреждений http://t.co/25ZXj276 |Омске
<Genproc>|2013-02-11|17:36:19|0|0|0|1|0|0|0|0|0|0|0|0|0|3|0|0|В Удмуртии направлено в суд уголовное дело по факту слива высокотоксичных химических отходов вблизи поселка Балезино http://t.co/9NIxfBJa |Удмуртии
<Genproc>|2013-02-11|17:41:08|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|Замгенпрокурора РФ И.Сыдорук направил в суд дело в отношении бывших полицейских, обвиняемых в торговле оружием http://t.co/loDxTRHU 
<Genproc>|2013-02-11|18:00:25|0|0|0|1|0|0|0|0|0|0|0|0|0|1|0|0|Направлено в суд уголовное дело в отношении мошенницы, пытавшейся завладеть недвижимостью Минобороны России http://t.co/4xnM68Df |России
<Genproc>|2013-02-12|09:58:21|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|В Карелии прокуратура добилась присвоения пенсионеру звания «Ветеран труда» http://t.co/JFXifcK3 |Карелии
<Genproc>|2013-02-12|10:08:29|0|0|0|1|0|0|0|0|0|0|0|0|1|2|0|0|Направлено в суд уголовное дело в отношении жительницы г. Красноярска, обвиняемой в совершении мошенничества с билетами http://t.co/BCUHy7LX |Красноярска
<Genproc>|2013-02-12|10:53:46|0|0|0|1|0|0|0|1|0|0|0|0|0|4|0|0|Прокуратурой Волгоградской области направлено в суд дело о мошенничестве в страховой сфере на сумму свыше 1,7 млн. руб. http://t.co/uZ4yHQaT |Волгоградской области
<Genproc>|2013-02-12|11:21:48|0|0|0|1|0|0|0|0|0|0|0|0|0|2|0|0|В Рязанской области по материалам прокурорской проверки возбуждено уголовное дело о мошенничестве http://t.co/8zBaItrk |Рязанской области
<Genproc>|2013-02-12|11:25:31|0|0|0|1|0|0|1|0|0|0|0|0|0|3|0|0|В Свердловской области перед судом предстанут бывший депутат Законодательного Собрания и его сообщник http://t.co/nR7CTrVn |Свердловской области
<Genproc>|2013-02-12|11:40:10|0|0|0|1|0|0|0|1|0|0|0|0|0|2|0|0|В Республике Марий Эл после прокурорского вмешательства трудящимся выплачено свыше 4 млн. рублей просроченной зарплаты http://t.co/snNk2ALj |Марий Эл
<Genproc>|2013-02-12|11:45:30|0|0|0|1|0|0|0|0|0|0|0|0|0|2|0|0|В Башкортостане возбуждено дело в отношении директора предприятия, размещавшего у населённого пункта опасные отходы http://t.co/GhBcDHZK |Башкортостане
<Genproc>|2013-02-12|11:49:04|0|0|0|1|0|0|0|0|0|0|0|0|0|2|0|0|В Татарстане защищена от сброса загрязняющих веществ река Степной Зай - памятник природы регионального значения http://t.co/TbWrXk6H |Татарстане
<Genproc>|2013-02-12|12:44:02|0|0|0|0|0|0|0|1|0|0|0|0|0|2|0|0|По постановлениям прокурора бывший председатель комитета по дорожному хозяйству Ленобласти оштрафован на 650 тыс. руб. http://t.co/cw5ypcC9 
<Genproc>|2013-02-12|12:48:22|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|В ХМАО направлено в суд уголовное дело в отношении молодого человека, разместившего в соцсети экстремистские ролики http://t.co/erRs62NM 
<Genproc>|2013-02-12|14:17:30|0|0|0|1|0|0|0|0|0|0|0|0|0|1|0|0|В Омске по требованию прокурора суд обязал приостановить эксплуатацию здания культурно-досугового центра http://t.co/zzgFnTo0 |Омске
<Genproc>|2013-02-12|14:18:23|0|0|0|1|0|0|0|0|0|0|1|0|0|3|0|0|В Кемеровской области направлено в суд уголовное дело о сокрытии имущества от налогов http://t.co/2gmrtV8G |Кемеровской области
<Genproc>|2013-02-12|14:25:34|0|0|0|2|0|0|0|0|0|0|0|0|0|1|0|0|В Сергиевом Посаде направлено в суд уголовное дело в отношении депутата Совета депутатов городского поселения Хотьково http://t.co/RIcqPMLq |Сергиевом Посаде|Хотьково
<Genproc>|2013-02-12|14:27:17|0|0|0|1|0|0|0|1|0|0|1|0|0|4|0|0|В Ростовской области юридическое лицо оштрафовано на 1 миллион рублей за нарушение законов о противодействии коррупции http://t.co/hyuO3Et1 |Ростовской области
<Genproc>|2013-02-12|14:37:55|0|0|0|2|0|0|0|0|0|0|0|0|0|1|0|0|В Ставропольском крае направлено в суд уголовное дело в отношении бывшего начальника отделения управления ФМС России http://t.co/EHsnvTOe |Ставропольском крае|России
<Genproc>|2013-02-12|14:41:20|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|По требованию прокуратуры Чеченской Республики суд признал экстремистским сайт «Имам-ТВ» http://t.co/N894uysA |Чеченской республике
<Genproc>|2013-02-12|15:50:06|0|0|0|0|0|0|0|1|0|0|2|0|0|3|0|0|В Новгородской области по иску прокурора с организатора казино взыскано 1,5 млн. руб. дохода от игорного бизнеса http://t.co/DwfRdGCi 
<Genproc>|2013-02-12|15:51:50|0|0|0|1|0|0|0|1|0|0|0|0|0|3|0|0|В Архангельской области направлено в суд уголовное дело о хищении учредителем строительной фирмы около 15 млн. рублей http://t.co/MkT2SHbm |Архангельской области
<Genproc>|2013-02-12|15:58:24|0|0|0|1|0|0|0|0|0|0|2|0|0|3|0|0|В Курганской обл. по инициативе прокуратуры в решение районной думы внесены изменения с целью поддержки малого бизнеса http://t.co/6EtIzFxf |Курганской области
<Genproc>|2013-02-12|16:30:49|0|0|0|1|0|0|0|0|0|0|0|0|0|1|0|0|Двое сотрудников прокуратура Татарстана уволены за нарушение Присяги прокурора http://t.co/Gn3tNZlD |Татарстана
<Genproc>|2013-02-12|16:40:14|0|0|0|1|0|0|0|0|0|0|0|0|0|2|0|0|В Волгоградской области прокуратура добилась погашения трехмиллионной задолженности по зарплате в сельхозпредприятии http://t.co/3tmJWVn6 |Волгоградской области
<Genproc>|2013-02-12|16:41:52|0|0|0|1|0|0|0|0|0|0|0|0|0|2|0|0|В Санкт-Петербурге прокуратура выявила факты поборов за поступление в детский сад http://t.co/Iii3LZk8 |Санкт-Петербурге
<Genproc>|2013-02-12|16:45:33|0|0|0|1|0|0|0|0|0|0|0|0|0|1|0|0|В Чувашии по результатам прокурорской проверки дисквалифицирован руководитель сельхозкооператива «Герой» http://t.co/wRjHYTlS |Чувашии
