<medinskiy_vr>|2012-02-13|23:14:08|0|0|0|2|0|0|0|0|0|0|1|0|0|0|1|0|RT @A_Gasparyan: Богданов решил возродить Демократическую партию России. Балаган продолжается :) |Демократическую Республику Конго|России
<medinskiy_vr>|2012-03-02|22:28:12|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|@MarusyaGolikova спасибо ) 
<medinskiy_vr>|2012-03-03|11:14:54|0|1|0|0|0|0|0|0|0|0|0|0|0|2|1|0|RT @tocontactan: На сайте Мединского @medinskiy_vr - интересная статья Павла Санаева (да, того самого):  http://t.co/9gqLS1EB 
<medinskiy_vr>|2012-03-03|11:19:37|0|0|0|2|0|0|0|0|0|0|0|0|0|2|0|0|Эта крохотная часовенка в Новосибирске и считается географ центром России http://t.co/8uPVwV7Y |Новосибирске|России
<medinskiy_vr>|2012-03-03|11:21:37|0|0|0|1|0|0|0|0|0|0|0|0|0|3|0|0|Умеем когда хотим! Аэропорт Толмачево в Новосиб-ке - лучше Домодедово http://t.co/sxoOOCvq |Домодедово
<medinskiy_vr>|2012-03-03|11:38:52|0|0|0|2|0|0|0|0|0|0|0|0|0|1|1|0|RT @zapyatoy: @medinskiy_vr Географический центр России — это озеро Виви в Эвенкии, Красноярский край: http://t.co/37mRBo90. |России|Красноярский край
<medinskiy_vr>|2012-03-03|12:57:30|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|@DIMA744224444 спасибо вам 
<medinskiy_vr>|2012-03-03|12:57:51|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|@MomotovJU спасибо! 
<medinskiy_vr>|2012-03-03|22:00:53|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|1|@fielding1975 точно 
<medinskiy_vr>|2012-03-03|22:07:24|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|1|@Zhulin_NM прав выбор) 
<medinskiy_vr>|2012-03-03|22:33:02|1|0|0|0|0|0|0|0|0|0|0|0|0|5|0|0|Зашел перекусить к @xenia_sobchak в Бублик. Порадовала орфография в меню; а так не плохо. Vinegretus)) http://t.co/3oEZrNeh 
<medinskiy_vr>|2012-03-03|22:56:54|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|@lexusarh2009 смешно) 
<medinskiy_vr>|2012-03-04|10:34:01|0|0|0|1|0|0|0|0|0|0|0|0|1|2|1|0|RT @VictorZvagelsky: Если Вы столкнулись с какими-либо нарушениями на участках г.Зеленоград, прошу оперативно информировать! |Зеленоград
<medinskiy_vr>|2012-03-04|10:53:41|0|0|0|0|1|0|0|0|0|0|1|0|0|5|0|0|Выборы выборами, а ничего более вкусного я не ел)) made in Irkutsk. Еще черпачок, и на участок http://t.co/li8zKNk6 
<medinskiy_vr>|2012-03-04|13:28:42|0|0|0|1|0|0|0|0|0|0|0|0|0|4|0|0|Благодаря деп @DVyatkin разобрался)) Довер лицо  может присут-ть ВЕЗДЕ вплоть до подсчета. Тогда поеду к 20.00 на уч-к ...) |Довер
<medinskiy_vr>|2012-03-04|18:35:04|0|0|0|0|0|0|0|0|0|0|0|0|0|3|1|0|RT @_lelalu85: @medinskiy_vr Спасите жизнь малышке!!! Пожалуйста, сделайте ретвит, ведь это так просто! http://t.co/aucb8uN4 http://t.co/EaUgv4aE 
<medinskiy_vr>|2012-03-04|18:43:01|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|1|@VRSoloviev мои искренние поздравления Гаянэ! 
<medinskiy_vr>|2012-03-04|21:05:57|1|0|1|0|0|0|0|0|0|0|0|0|0|6|0|0|Заехал на 2 самых скандал уч-ка в Мск (4.12 ЕР ок 70%). Все тихо, актив набл от КПРФ будут до конца. Оставил моб-звоните если что 
<medinskiy_vr>|2012-03-05|01:40:45|0|0|0|0|0|0|0|0|0|0|1|0|0|2|1|0|RT @amicableru: У @VRSoloviev мой друг Володя @medinskiy_vr высказал мысль: прошел референдум КТО ДОЛЖЕН ПРОВОДИТЬ РЕФОРМЫ (!) Ну дай Бог если писатель прав 
<medinskiy_vr>|2012-03-05|01:47:52|0|1|0|0|0|0|1|0|0|0|0|0|0|6|1|0|RT @egavrilov82: Отлично @medinskiy_vr сказал: победа Путина - не согласие с его прошлым, это референдум кандидату, который будет проводить реформы 
<medinskiy_vr>|2012-03-05|02:07:20|0|0|0|0|0|0|0|0|0|0|0|0|0|2|0|0|Какие мысли по итогам выборов? Что должен делать Путин? Что - мы? 
<medinskiy_vr>|2012-03-05|03:20:26|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|1|@mashtalirov свяжитесь пжл с @tocontactan уточнить детали 
<medinskiy_vr>|2012-03-05|13:03:54|0|0|0|0|0|0|1|0|0|0|0|0|0|4|0|1|@VRSoloviev вчера блестящий эфир!Жена сказала: Господи, как он может 6 часов стоять на ногах, сохраняя такую энергетику и остроумие 
<medinskiy_vr>|2012-03-05|13:30:58|0|0|0|0|0|0|0|0|0|0|0|0|0|1|1|0|RT @tocontactan: «Стена» @medinskiy_vr : первая рецензия за рубежом http://t.co/evjt4u6N 
<medinskiy_vr>|2012-03-05|13:31:28|0|0|0|0|0|0|0|0|0|0|0|0|0|2|0|1|@Sedokova_N а почему спрашиваете)? 
<medinskiy_vr>|2012-03-05|13:33:12|0|0|0|0|1|0|0|0|0|0|0|0|0|2|1|0|RT @Mikhael_Sam: Папа отдал мне книгу @medinskiy_vr "Война") ураааа! Чтиво на неделю) 
<medinskiy_vr>|2012-03-05|13:47:31|1|0|0|0|0|0|0|0|0|0|0|0|0|1|0|1|@Sedokova_N смешно и стыдно делать ТАК карьеру) 
<medinskiy_vr>|2012-03-05|13:47:57|0|0|0|0|0|0|0|0|0|0|0|0|0|3|0|1|@RRIEnixus ну это вы Соловьеву напишите лучше) 
<medinskiy_vr>|2012-03-05|13:58:27|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|@Sedokova_N спасибо 
<medinskiy_vr>|2012-03-05|20:29:08|0|0|0|0|1|0|0|0|0|0|1|0|0|5|0|0|Рассмешили) Идут 2 собаки на выборы.Одна:“Ты за кого будешь голосовать?”-Да мне как-то все-равно, что за Герасима, что за Павлова" 
<medinskiy_vr>|2012-03-05|23:20:10|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|RT @levsklyar: Простуда: экстренные способы выздоровления http://t.co/MMeDMlpd 
<medinskiy_vr>|2012-03-05|23:29:47|0|0|0|0|0|0|0|0|0|0|0|0|0|3|0|0|КИНО начал смотреть на DVD док цикл Дм Киселева РОССИЯ 1 "Крушение СССР" Полезно. Особ тем, кто моложе 30ти. Школе-обязательно. 
<medinskiy_vr>|2012-03-05|23:45:01|0|0|0|0|0|0|0|0|0|0|0|0|0|3|0|0|“@Langmestur_если бы "Крушение СССР" Дм Киселева смотрели бы в ШКОЛЕ,Немцов с Удальцовым сейчас бы в один-ве курили бамбук” ВО-ВО)) 
<medinskiy_vr>|2012-03-06|10:06:56|0|0|0|0|0|0|0|0|0|0|0|0|0|3|0|0|“@VRSoloviev: Может Прохорову побороться за Москву?Ройзману за Екатеринбург?” Думаю, это самый правильный путь. 
<medinskiy_vr>|2012-03-06|11:56:34|0|1|0|0|0|0|0|0|0|0|0|0|0|2|0|1|@szhurova интересное интервью. Внятно, четко, со знанием дела и специфики работы. 
<medinskiy_vr>|2012-03-06|13:28:36|0|0|0|0|0|1|0|0|0|0|0|0|0|2|0|0|Шутка от Минобора (( "Благодаря нов стандартам образования нам наконец-то удастся окончательно избавиться от  “утечки мозгов” 
<medinskiy_vr>|2012-03-06|18:06:27|0|0|0|0|0|0|0|0|0|0|0|0|0|3|1|0|RT @amicableru: Моя завтрашняя статья в "Известиях": "Партийная карта после выборов"   http://t.co/7o6QP0pM Прошу RT и замечаний 
<medinskiy_vr>|2012-03-06|18:06:54|0|0|0|0|0|0|0|0|0|0|0|0|0|2|1|0|RT @KlochkovDmitriy: Прочитал роман @medinskiy_vr  "Стена".Захватывающе.Читаешь и понимаешь-все в истории повторяется.Знания прошлого дает понимание настоящего. 
<medinskiy_vr>|2012-03-06|18:08:07|0|1|0|0|0|0|0|0|0|0|0|0|0|2|1|0|RT @tocontactan: "Стена" Мединского @medinskiy_vr среди главных бестселлеров в лучших магазинах http://t.co/CPLaGJfa 
<medinskiy_vr>|2012-03-06|21:36:41|0|0|0|0|0|0|0|0|0|0|0|0|0|3|0|0|Ув подписчики! Всем отвечаю: в сети нет ни одной правильной б/пл копии ни одной моей книги. Только неотредактир  черновики. Увы. 
<medinskiy_vr>|2012-03-06|21:40:15|1|0|0|0|0|0|0|0|0|0|0|0|0|4|0|0|Самого это бесит. Наверное, книги сливают на уровне макетиста в изд-ве. Чернов версии. НИ ОДНА эл б/пл копия не соотв-ет печатной 
<medinskiy_vr>|2012-03-06|21:44:48|0|0|1|0|0|0|0|0|0|0|0|0|0|3|0|0|Един нормальная Эл версия - в Apple Store. Приложение Мединский, раздел КНИГИ. На PC тоже скачивается 
<medinskiy_vr>|2012-03-06|21:47:46|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|@MaximRUSS @mezenkovfedor 5 баллов) 
<medinskiy_vr>|2012-03-06|22:59:45|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|“@Pravmir:  О книге архимандрита Тихона "Несвятые святые" http://t.co/pVaxAQet” Искренне Рекомендую. Очень правильная книга. 
<medinskiy_vr>|2012-03-07|00:13:25|0|0|0|0|0|0|0|0|0|0|0|0|0|2|0|1|@alapkov есть Часть в мр3 
<medinskiy_vr>|2012-03-07|09:22:53|0|1|0|0|0|0|0|0|0|0|0|0|0|2|0|0|КИНО Посмотрел, наконец, ЕЛЕНУ. Фильм умный, но слишком ИМХО "на любителя". Послевкусие странное. Кто тоже видел? 
<medinskiy_vr>|2012-03-07|09:36:58|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|1|@KlochkovDmitriy и куликовской битвы?) 
<medinskiy_vr>|2012-03-07|10:19:05|0|0|0|0|0|0|0|0|0|0|0|0|0|2|0|1|@sedfiat еще не видел 
<medinskiy_vr>|2012-03-07|10:23:56|0|0|0|0|0|0|0|0|0|0|1|0|0|6|0|0|О ЕЛЕНЕ))Вчера был на Маяке (+видео) Звонит слушатель в конце эфира: "очень нравится как у вас Звягинцев об истории и политике рассуждает... 
<medinskiy_vr>|2012-03-07|10:26:34|0|0|0|0|0|0|0|0|0|0|0|0|0|2|0|1|@dahusim а вы рискните 
<medinskiy_vr>|2012-03-07|11:24:41|0|0|0|1|0|0|0|0|0|0|0|1|0|7|0|0|:)) Как узнать, кто будет президентом России в 2018? Купить на Арбате матрешку-Николая II и посмотреть, что внутри у Путина. |России
<medinskiy_vr>|2012-03-07|11:50:08|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|@LCibaneva согласен 
<medinskiy_vr>|2012-03-08|16:39:40|0|0|0|0|0|0|0|0|0|0|0|0|0|2|0|1|@ivs47 вроде все ок, выходите 
<medinskiy_vr>|2012-03-08|17:21:03|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|Дорогие, красивые, умные! С Праздником! Больше вам любви, солнца свежего воздуха,настоящих эмоций! А твитера можно чуть поменьше) 
<medinskiy_vr>|2012-03-08|20:32:31|0|0|0|0|0|0|0|0|0|0|0|0|1|4|0|0|Смотрю "Неуловимых" по РЕНу Не знаю причем здесь 8 марта, но кино бессмертное 
<medinskiy_vr>|2012-03-08|23:04:25|0|0|0|0|0|0|0|0|0|0|0|0|0|5|0|1|@aavst @yakubovich45 читаю вашу переписку о первых званиях как ист эссе )) да... Не то - что нынешнее племя ..( 
<medinskiy_vr>|2012-03-08|23:04:44|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|@KeosayanTigran помним) 
<medinskiy_vr>|2012-03-08|23:05:41|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|1|@Osa_zzz потом Войну почитайте ) 
<medinskiy_vr>|2012-03-08|23:26:44|0|0|0|0|0|0|0|0|0|0|0|0|0|5|0|0|Прочел половину опуса "АНТИ-Мединский" Слабо. Я бы получше написал)). Учиться надо Кремлеву и Ко. Учиться и еще раз учиться. 
<medinskiy_vr>|2012-03-08|23:31:42|0|1|0|0|0|0|0|0|0|0|0|0|0|3|0|0|"объясняется ли успех книг "Соловья Путин агитпропа, Кремль Геббельса" Мединского адмресурсом ЕР"? Эх...От ресурса бы не отказался 
<medinskiy_vr>|2012-03-08|23:32:54|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|@Yakubovich45 бальзам! Спасибо! 
<medinskiy_vr>|2012-03-08|23:35:21|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|1|@Vasilevskaya_RT это правильно) 
<medinskiy_vr>|2012-03-08|23:49:21|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|@Antiorange скучно просто 
<medinskiy_vr>|2012-03-08|23:50:05|0|0|0|0|1|0|0|0|0|0|0|0|0|3|0|1|@Krasikoff что я морж и упырь 
<medinskiy_vr>|2012-03-09|12:02:47|0|0|0|0|0|0|0|0|0|0|0|0|0|1|1|0|RT @ElenaVGolushko: “@Pravmir: 10 фактов про группу Pussy Riot http://t.co/BZ1W8u1a” Только факты- ничего личного. 
<medinskiy_vr>|2012-03-09|12:05:01|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|@vova_tvv спасибо 
<medinskiy_vr>|2012-03-09|12:12:15|0|0|0|0|0|0|0|0|0|0|0|0|0|3|0|1|@A_Gasparyan к тому же авторы АНТИ-Мединского напрочь лишены чувства иронии. Мифы-не истор Энциклопедия, а гротескная публицистика. 
<medinskiy_vr>|2012-03-09|12:17:35|0|0|0|0|0|0|0|0|0|0|0|0|0|7|0|0|Жуткая шутка от моих студентов((  Мама – вампир, папа – оборотень Сын не знает, по чьим стопам пойти: то ли УБЭП, то ли в арбитраж 
<medinskiy_vr>|2012-03-09|12:19:58|0|0|0|0|1|0|0|0|0|0|0|0|0|7|0|1|@A_Gasparyan Исаев сначала согласился поработать со мной над 2м изд ВОЙНЫ, а потом слился - "получил более выгод предл-ие от др изд-ва") 
<medinskiy_vr>|2012-03-09|14:44:25|0|0|0|0|0|0|0|0|0|0|0|0|0|4|0|1|@uckhs нужна лишь полит Воля - и все 
<medinskiy_vr>|2012-03-09|18:29:57|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|@AllaEvgrafova ужас 
<medinskiy_vr>|2012-03-09|21:45:37|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|КИНО Посмотрел нашу комедию "Первые 8 свиданий". Легкий веселый фильм.  Оч рекомендую, особенно вдвоем)) 
<medinskiy_vr>|2012-03-09|23:27:18|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|1|@StYury да, но много идеологии( 
<medinskiy_vr>|2012-03-09|23:27:51|0|0|0|0|0|0|0|0|0|0|0|0|0|2|0|1|@FalkoSPB не для детей 
<medinskiy_vr>|2012-03-09|23:28:40|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|1|@KirichenkoArtem ну, долго писать)) см ранние твиты)) 
<medinskiy_vr>|2012-03-09|23:51:04|0|1|0|0|0|0|0|0|0|0|0|0|0|0|1|0|RT @KlochkovDmitriy: @medinskiy_vr Смотрели сегодня семьей "Мы купили зоопарк". Хорошее доброе кино. Редко Голливуд снимает фильмы способные тронуть струны Души. 
<medinskiy_vr>|2012-03-09|23:51:09|0|1|0|0|0|0|0|0|0|0|0|0|0|2|1|0|RT @Krasikoff: @medinskiy_vr Cоветую сходить на фильм "Мамы"! Великолепный фильм, душевный и нравственный! 
<medinskiy_vr>|2012-03-10|10:52:41|0|0|0|0|0|0|0|0|0|0|0|0|0|2|0|1|@suzikgan это уж сами) 
<medinskiy_vr>|2012-03-10|10:53:29|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|1|@KirichenkoArtem Ричи? Не понравился 
<medinskiy_vr>|2012-03-10|13:07:37|0|0|0|1|1|0|0|0|0|0|0|1|0|4|1|0|RT @AnPonomarenko: @medinskiy_vr После прочтения "Войны": если бы Вы были министром пропаганды, я была бы спокойна за будущее России. |России
<medinskiy_vr>|2012-03-10|13:10:49|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|1|@intellectlaw спасибо, интерес ссылка 
<medinskiy_vr>|2012-03-10|19:01:47|0|0|0|0|0|0|0|0|0|0|0|0|0|8|0|0|Сходил с детьми в Октябрь на Джона Картера. Марсиане, мутанты - все таки значительно прикольнее чем митинги по соседству 
<medinskiy_vr>|2012-03-10|19:06:19|0|0|0|0|0|0|0|0|0|0|0|0|0|2|0|1|@KirichenkoArtem нет пока 
<medinskiy_vr>|2012-03-10|19:39:06|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|@RBushuev дурак человек 
<medinskiy_vr>|2012-03-10|19:39:09|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|1|@Mashentsev об чем)? 
<medinskiy_vr>|2012-03-10|22:27:14|0|0|0|0|0|0|0|0|0|0|0|0|0|3|1|0|RT @radioromashka: Я бы Пусси Райот отпустил и заставил работать в хосписе месяцев 6 
<medinskiy_vr>|2012-03-10|22:27:31|0|1|0|0|0|0|0|0|0|0|0|0|0|2|1|0|RT @I_M_HO: Прдлагаю следующий, завершающий митинг "За честные выборы" для разнообразия провести в Барвиха Luxury Village 
<medinskiy_vr>|2012-03-11|00:47:34|0|0|0|0|0|0|0|0|0|0|0|0|0|2|0|1|@Ovchinnikov_DA еще не видел 
<medinskiy_vr>|2012-03-11|10:56:36|0|0|0|0|0|1|0|0|0|0|0|0|0|6|1|0|RT @Osa_zzz: Прочитайте "Стена" @medinskiy_vr мы должны знать историю, православия в том числе, чтобы не сомневаться в своей реакции на пляски в храме 
<medinskiy_vr>|2012-03-11|10:57:05|0|0|0|0|0|0|0|0|0|0|0|0|0|2|0|1|@seamarusya не все) это трехтомник) 
<medinskiy_vr>|2012-03-11|10:58:27|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|1|@KirichenkoArtem понятия не имею 
<medinskiy_vr>|2012-03-11|11:14:14|0|0|0|0|0|0|0|0|0|0|0|0|0|2|0|0|КИНО Джон КАРТЕР эффекты почти Аватар,  марс почти  ЗвВойны, сюжет почти АЭЛИТА (сильно хуже) Детям 7-14,потом  перечитать АТолстого 
<medinskiy_vr>|2012-03-11|11:18:51|0|1|0|0|0|0|0|0|0|0|0|0|0|3|0|0|КИНО Согласен, лучший персонаж в Джоне КАРТЕРЕ - марсианская бульдожка. Вообще, собачки посл время Голливуду удаются  на славу 
<medinskiy_vr>|2012-03-11|11:47:20|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|1|@OMaslukhin да уж (( 
<medinskiy_vr>|2012-03-11|12:01:15|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|1|@ElenaZelinskaya Елена! Мои искренние поздравления! 
<medinskiy_vr>|2012-03-11|13:51:33|0|0|0|1|0|0|0|0|0|0|1|0|0|3|1|0|RT @I_M_HO: В сообществе политических беженцев и "борцов с режимом Путина" в Лондоне ожидается пополнение http://t.co/rrP3ctR2 |Лондоне
<medinskiy_vr>|2012-03-11|14:03:48|0|1|1|0|0|0|0|0|0|0|0|0|0|3|0|0|Возобновил лекции в МГИМО. Сег тема "Армия лучшего генерала фюрера - Й.Геббельса - на окуппир советской территории" 
<medinskiy_vr>|2012-03-11|14:15:53|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|@Shabanov1986 увы( 
<medinskiy_vr>|2012-03-11|16:04:19|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|@ivs47 спасибо) 
<medinskiy_vr>|2012-03-11|20:15:25|0|0|0|1|0|0|1|0|0|0|0|0|0|5|1|0|RT @amicableru: Политреформа не только назрела — она «перезрела»! Затягивание с нею грозит реализацией в России белорусского сценария http://t.co/7o6QP0pM |России
<medinskiy_vr>|2012-03-11|21:12:12|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|@ILisitsyn долгая история) 
<medinskiy_vr>|2012-03-11|21:13:54|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|1|@Starostina 5 зал мж 14.30 через субботу 
<medinskiy_vr>|2012-03-12|11:20:14|1|0|0|1|0|0|0|0|0|0|0|0|0|2|1|0|RT @mnzadornov: Руководству футбольного клуба «Анжи» надоело тратиться по мелочам и оно решило купить Бразилию. |Бразилию
<medinskiy_vr>|2012-03-12|12:00:58|0|0|0|0|0|0|0|0|0|0|0|0|0|1|1|0|RT @tocontactan: Консультант Мединского @medinskiy_vr по историческому фехтованию  http://t.co/QQoiDnqP via @youtube 
<medinskiy_vr>|2012-03-12|12:03:02|0|0|1|0|0|0|0|0|0|0|0|0|0|6|1|0|RT @amicableru: В Роскосмос выходит набрали гусар!.. А надо было инженеров... И менеджеров... Вот и Фобос лихо так мордой в грунт -  ну по-гусарски чисто... 
<medinskiy_vr>|2012-03-12|15:50:16|0|0|0|0|0|0|0|0|0|0|0|0|0|3|0|0|В Англии запрещают открыто носить нательный крест в госучреждениях - как акт неполиткорректности... 
<medinskiy_vr>|2012-03-12|15:51:40|0|0|0|0|0|0|0|0|0|0|1|0|0|1|0|0|...Судя по всему, скоро англо-саксы запретят секс : неполиткорректно, ущемляются права импотентов... 
<medinskiy_vr>|2012-03-12|16:02:36|0|0|0|0|0|0|0|0|0|0|1|0|0|2|1|0|RT @galerist: может не ущемляет но оскорбляет“@medinskiy_vr: ... скоро англо-саксы запретят секс : неполиткорректно, ущемляются права импотентов...” 
<medinskiy_vr>|2012-03-12|16:03:15|0|0|0|0|0|0|0|0|1|0|0|0|0|1|0|1|@___HERETIC___ конечно. И рву студ билеты прилюдно) 
<medinskiy_vr>|2012-03-12|17:43:33|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|Рецензия на книгу «Стена» http://t.co/8OVjmhim 
<medinskiy_vr>|2012-03-12|21:09:37|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|@Igor_Igoshin передал) взаимно 
<medinskiy_vr>|2012-03-12|22:49:33|0|0|0|0|0|0|0|0|1|0|0|0|0|2|0|1|@torshin_ru если получу - непременно 
<medinskiy_vr>|2012-03-13|10:48:49|0|0|0|1|0|0|0|0|0|0|1|0|0|4|0|1|@aavst прочел в самолете весь 1й номер Дилетанта. Интересно. Будет востребовано на рынке. Хотя Грозного жалко - совсем заклевали)) |Грозного
<medinskiy_vr>|2012-03-13|10:50:29|0|0|0|0|0|0|0|0|0|0|0|0|0|3|0|0|Нужно ли квотировать в кинотеатрах росс кино? Поможет ли это поддержать наши таланты в кинопрокате? Ваше мнение? 
<medinskiy_vr>|2012-03-13|12:38:37|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|@Einperegrin спасибо 
<medinskiy_vr>|2012-03-13|12:40:29|0|1|0|0|0|0|0|0|0|0|0|0|0|3|0|1|@aavst: Дилетант А стенограммка встречи с Черкасовым понравилась?” это самый интересный материал номера)) 
<medinskiy_vr>|2012-03-13|14:59:52|0|0|0|1|0|0|0|0|0|0|0|0|0|1|1|0|RT @tocontactan: Смоленская пресса о «смоленском» романе @medinskiy_vr Мединского  http://t.co/rRs1rs5k |Смоленская область
<medinskiy_vr>|2012-03-13|16:41:48|1|0|0|0|0|1|1|0|0|0|0|0|0|6|0|0|Сижу в президиуме росс-герм конференции в РАН. Странно - нем ученые историки упорно давят что мы в WWII - тоже плохие... 
<medinskiy_vr>|2012-03-13|16:42:41|0|0|0|0|0|0|0|0|0|1|0|0|0|2|0|0|... В вермахте мол лишь 5% военн преступников Отстальные видимо ангелы?... 
<medinskiy_vr>|2012-03-13|17:12:00|0|0|0|0|0|1|0|0|0|0|0|0|0|7|0|0|ГРАМОТНО“@Marouthis: аВы не знали, что мы сами на себя напали? Немцы были туристами, приехавшими за "Матка яйки млеко и за шубами” 
<medinskiy_vr>|2012-03-13|17:13:26|0|0|0|1|0|0|0|0|0|0|0|0|0|1|0|0|Очень ГРАМОТНО“@A_Gasparyan сов.армия- толпы азиатских жидокомиссаров изнасиловали всю Германию, давшую миру Шиллера и Гейне” |Германию
<medinskiy_vr>|2012-03-13|19:24:17|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|@VictorAbashev читал 
<medinskiy_vr>|2012-03-13|19:55:31|0|0|0|0|0|0|0|0|0|0|0|0|0|3|0|1|@prot_nikolay Бог в помощь) Приеду как 1й эт закончите полностью ! 
<medinskiy_vr>|2012-03-13|21:15:53|1|0|0|0|0|0|0|0|0|0|0|0|0|2|0|0|“@VRSoloviev: аттестация сотрудников МВД была абсолютным надувательством. И никто не ответит. Никто” И снова: глупость или измена? 
<medinskiy_vr>|2012-03-13|21:20:03|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|1|@fielding1975 добрый фильм 
<medinskiy_vr>|2012-03-13|21:25:59|0|0|0|0|0|0|0|0|0|0|0|0|0|3|0|0|Вспоминается: "Единственный результат реформы милиции - удалось окончательно разрушить МИФ, что полицейские не берут взятки"... 
<medinskiy_vr>|2012-03-13|21:43:15|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|1|@Gosha1967 точно 
<medinskiy_vr>|2012-03-13|21:44:05|0|0|0|0|0|0|0|0|0|0|2|0|0|2|0|0|“@ArtuRuSpb: пока министерство не возглавит гражданский политик дело непойдет.....нужен Грызлов 2.0” Полностью согласен! 
<medinskiy_vr>|2012-03-14|09:53:21|0|0|0|0|0|0|0|0|0|0|0|0|0|1|1|0|RT @er_novosti: Мединский: Чиновники должны как можно меньше распоряжаться бюджетными средствами http://t.co/pNdgHw4u 
<medinskiy_vr>|2012-03-14|14:28:39|0|0|0|1|0|0|0|0|0|0|0|0|0|2|0|0|В связи с Ираном вспомнилось)) "U.S.геологи с удивлением обнаружили над круп залежами американской нефти какую-то арабскую страну" |Ираном
<medinskiy_vr>|2012-03-14|16:10:14|1|0|0|0|0|0|1|0|0|0|0|0|0|3|1|0|RT @ckela111: @medinskiy_vr Чего-то подумал, если кто-то изобретет эффективную альтернативную энергетику (не АЭС) его просто убьют 
<medinskiy_vr>|2012-03-14|16:16:15|0|3|0|0|0|0|0|0|0|0|0|0|0|2|0|1|@VRSoloviev отличный Поединок: @Khinshtein vs Нургалиев. Даже если Нург не придет-стране будет крайне интересно послушать вас двоих 
<medinskiy_vr>|2012-03-14|18:17:30|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|@NTihomirova спасибо! взаимно)) 
<medinskiy_vr>|2012-03-14|18:38:59|0|1|0|1|0|0|0|0|0|0|0|0|0|9|1|0|RT @sa_sava: @medinskiy_vr Стране то интересно слушать и Хинштейна и Соловьева, вот если бы еще на верху слушали. А так, собака лает, а караван идет. |Стране Басков
<medinskiy_vr>|2012-03-14|18:42:05|0|0|0|0|0|0|0|0|0|0|0|0|0|2|0|0|На роман СТЕНА профессиональная рецензия в альманахе ЧИТАЕМ ВМЕСТЕ  http://t.co/XTwlwEBE А кто книгу-то прочел уже? Как? 
<medinskiy_vr>|2012-03-14|19:13:47|0|0|0|0|0|0|0|0|0|0|0|0|1|2|0|1|@a_slavin через год 
<medinskiy_vr>|2012-03-14|19:22:26|0|1|0|1|0|0|1|0|0|0|0|0|0|3|0|0|250 лет Британской Энциклопедии. Отныне на бумаге она издаваться не будет. Цифра победила книгу...Ужас(( |Британской территорией в Индийском океане
<medinskiy_vr>|2012-03-14|21:12:28|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|@DVBondarev разумно 
<medinskiy_vr>|2012-03-14|21:13:00|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|@AlexanderMakona спасибо) 
<medinskiy_vr>|2012-03-14|21:13:35|0|1|0|0|0|0|0|0|0|0|0|0|0|1|0|1|@ILisitsyn там много забавного 
